Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,63,62.60,Hannele Syrjälä,1973,PV,85,92.5,-95,92.5,92.5,Over 40,F,Single-ply,B
1,72,70.90,Susanna Lindfors,1973,KoJy,95,105,110,110.0,110,Over 40,F,Single-ply,B
2,72,71.35,Virve Ilves,1970,JoPuPo,-75,75,-85,75.0,75,Over 40,F,Single-ply,B
1,84,78.90,Joanna Linna,1974,JP 2000,100,105,107.5,107.5,107.5,Over 40,F,Single-ply,B
DQ,84,82.20,Piia Valkonen,1973,SVV,-105,-105,-110,,,Over 40,F,Single-ply,B
1,63,61.70,Sinikka Näslund,1960,TNT,72.5,75,-80,75.0,75,Over 50,F,Single-ply,B
2,63,61.05,Inkeri Martikainen,1958,KiurU,60,-62.5,62.5,62.5,62.5,Over 50,F,Single-ply,B
3,63,60.45,Kaija Koivula,1962,PP,55,57.5,-60,57.5,57.5,Over 50,F,Single-ply,B
1,84+,94.15,Merja Mynttinen,1958,LVK-Team,130,135,-140,135.0,135,Over 50,F,Single-ply,B
2,84+,104.05,Annika Jutila,1962,HPV,107.5,-112.5,-115,107.5,107.5,Over 50,F,Single-ply,B
1,52,51.35,Aira Knutars,1954,So-Vi,75,77.5,80,80.0,80,Over 60,F,Single-ply,B
2,52,49.75,Vuokko Viitasaari,1954,YlöR,52.5,57.5,62.5,62.5,62.5,Over 60,F,Single-ply,B
1,57,56.55,Irmeli Vaulakorpi,1954,HPV,70,-75,-75,70.0,70,Over 60,F,Single-ply,B
1,72,68.75,Maritta Jaurola,1950,RAYVO,30,35,42.5,42.5,42.5,Over 60,F,Single-ply,B
1,52,49.30,Eila Kumpuniemi,1942,RaPe,-47.5,47.5,52.5,52.5,52.5,Over 70,F,Single-ply,B
1,59,57.75,Seppo Helander,1939,I-HV,75,-77.5,,75.0,75,Over 70,M,Single-ply,B
1,74,71.80,Olli Vento,1933,I-HV,80,85,90,90.0,90,Over 70,M,Single-ply,B
1,83,82.35,Olavi Kallio,1933,HVV,-120,120,-125,120.0,120,Over 70,M,Single-ply,B
1,93,90.80,Tapani Puhakka,1944,KP,110,-125,-130,110.0,110,Over 70,M,Single-ply,B
1,105,98.90,Klas Helén,1942,ÅKK,115,125,-127.5,125.0,125,Over 70,M,Single-ply,B
2,105,102.85,Muisto Marjamäki,1938,MY-Power,80,90,-100,90.0,90,Over 70,M,Single-ply,B
1,120,105.70,Christer Nylund,1944,Tap.Erä,-160,160,-170,160.0,160,Over 70,M,Single-ply,B
2,120,118.50,Raimo Sandelin,1940,PTVAK,-132.5,-132.5,132.5,132.5,132.5,Over 70,M,Single-ply,B
1,66,65,Markku Kemppainen,1949,HeTarmo,-110,112.5,-115,112.5,112.5,Over 60,M,Single-ply,B
2,66,64.65,Juha Inkinen,1946,RAYVO,107.5,110,-115,110.0,110,Over 60,M,Single-ply,B
3,66,62.30,Seppo Flink,1951,HartVo,105,107.5,-110,107.5,107.5,Over 60,M,Single-ply,B
