WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,Troung Bui,Open,M,275,248,347,870,SBD,Single-ply,1
114,Patricia Dyer,Open,F,292,154,325,771,SBD,Single-ply,2
114,Philip Abrams,Open,M,248,154,297,699,SBD,Single-ply,3
114,Karen Anderson,Open,F,231,154,286,671,SBD,Single-ply,4
123,Ron Everhart,Open,M,402,248,407,1057,SBD,Single-ply,1
132,Joe Walker,Open,M,418,319,380,1117,SBD,Single-ply,1
132,Michael Levine,Open,M,385,248,407,1040,SBD,Single-ply,2
132,Byron Benoit,Open,M,297,242,490,1029,SBD,Single-ply,3
132,Kenneth Tyler,Open,M,352,259,413,1024,SBD,Single-ply,4
132,David Wilson,Open,M,352,220,418,990,SBD,Single-ply,5
148,Jessie Jackson #2,Open,M,644,253,567,1464,SBD,Single-ply,1
148,Jeff Rodriguez,Open,M,573,314,545,1432,SBD,Single-ply,2
148,Art Alexander,Open,M,485,330,529,1344,SBD,Single-ply,3
148,Kevin Carmen,Open,M,496,281,463,1240,SBD,Single-ply,4
148,Daniel Arredondo,Open,M,429,303,435,1167,SBD,Single-ply,5
148,Rod Bookout,Open,M,424,242,485,1151,SBD,Single-ply,6
148,Martin Melnik,Open,M,402,237,457,1096,SBD,Single-ply,7
148,Robert Barnett,Open,M,,,,,SBD,Single-ply,DQ
165,Kent Goude,Open,M,600,358,600,1558,SBD,Single-ply,1
165,Jose Carranco,Open,M,622,341,534,1497,SBD,Single-ply,2
165,Matt McClean,Open,M,584,363,540,1487,SBD,Single-ply,3
165,Michael Hancock,Open,M,545,325,600,1470,SBD,Single-ply,4
165,Trent Kemp,Open,M,573,308,523,1404,SBD,Single-ply,5
165,Warren Holland,Open,M,451,330,540,1321,SBD,Single-ply,6
165,John Paul Riley,Open,M,468,336,485,1289,SBD,Single-ply,7
165,Clark Sandau,Open,M,413,270,451,1134,SBD,Single-ply,8
165,Earle Smith,Open,M,,,,,SBD,Single-ply,DQ
181,Eddie Mooney,Open,M,677,440,700,1817,SBD,Single-ply,1
