Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Unlimited,1,Freddy Sosin,J,1995,Israel,68.3,232.5,242.5,-247.5,242.5,185,-195,195,195,,235,-242.5,-242.5,235,672.5,75,M,,SBD
Unlimited,1,Freddy Sosin,O,1995,Israel,68.3,232.5,242.5,-247.5,242.5,185,-195,195,195,,235,-242.5,-242.5,235,672.5,75,M,,SBD
Unlimited,1,Ivan Koronchik,O,1979,Israel,99.6,240,-250,,240,165,170,-175,170,,260,-272.5,-275,260,670,100,M,,SBD
Unlimited,2,Adir Barazani,O,1993,Israel,95.8,240,250,260,260,230,240,-250,240,,245,255,262.5,262.5,762.5,100,M,,SBD
Unlimited,1,Roy Krispin,O,1983,Israel,102,250,-260,260,260,180,185,-190,185,,300,305,,305,750,110,M,,SBD
Wraps,1,Noya Yona,T2,2003,Israel,56,100,-102.5,105,105,57.5,62.5,65,65,,105,110,115,115,285,56,F,,SBD
Wraps,1,Nina Mukhortova,O,1966,Russia,67.2,100,-110,110,110,90,95,100,100,,120,130,140,140,350,67.5,F,Нина Мухортова,SBD
Wraps,1,Vito Buaron,M8,1940,Israel,67.5,85,100,-105,100,45,52.5,-57.5,52.5,,95,120,127.5,127.5,280,67.5,M,,SBD
Wraps,1,Ori Nataneli,J,1997,Israel,73.3,200,210,-215,210,132.5,140,-145,140,,200,215,225,225,575,75,M,,SBD
Wraps,2,Ron Prechel,J,1998,Israel,74.3,190,205,-220,205,125,135,-142.5,135,,180,215,,215,555,75,M,,SBD
Wraps,3,David Zbrizher,J,1996,Israel,72.5,-130,130,140,140,110,115,-120,115,,160,175,185,185,440,75,M,,SBD
Wraps,1,Arthur Fantalis,M4,1962,Israel,73.9,130,-140,140,140,105,-110,-110,105,,170,180,190,190,435,75,M,,SBD
Wraps,1,Valeri Frenklach,M8,1943,Israel,69.5,80,90,-100,90,50,52.5,,52.5,,100,110,-120,110,252.5,75,M,,SBD
Wraps,1,Vyacheslav Skrynnikov,J,1996,Russia,81.6,160,-170,175,175,110,120,125,125,,175,185,-195,185,485,82.5,M,Вячеслав Скрынников,SBD
Wraps,1,Oleksandr Aleksieienko,O,1990,Israel,81.8,210,220,225,225,155,162.5,-165,162.5,,260,270,280,280,667.5,82.5,M,,SBD
Wraps,1,Alexandr Bark,M4,1963,Israel,82,125,135,-145,135,110,115,-120,115,,140,-150,-150,140,390,82.5,M,,SBD
Wraps,1,Amit Bezherano,T3,1999,Israel,87.2,-150,150,-160,150,135,140,-145,140,,200,210,-220,210,500,90,M,,SBD
Wraps,2,Amir Nurilov,T3,2000,Israel,86,155,165,-175,165,95,100,-105,100,,200,-205,-205,200,465,90,M,,SBD
Wraps,3,Ariel Dadush,T3,2000,Israel,85.1,140,-155,167.5,167.5,107.5,-112.5,115,115,,150,165,-175,165,447.5,90,M,,SBD
Single-ply,1,Grigori Rubin,M9,1936,Israel,76.5,95,102.5,110,110,87.5,92.5,95,95,,150,155,160,160,365,82.5,M,,SBD
Raw,1,Hen Leybel,T2,2003,Israel,55.6,,,,,-42.5,42.5,45,45,,,,,,45,56,F,,B
Raw,1,Michal Ben Shahar,T2,2001,Israel,62.2,,,,,42.5,47.5,50,50,,,,,,50,67.5,M,,B
Raw,1,Nina Mukhortova,O,1966,Russia,67.2,,,,,90,95,100,100,,,,,,100,67.5,F,Нина Мухортова,B
Raw,1,Amit Neyman,T1,2003,Israel,58.5,,,,,77.5,82.5,-85,82.5,,,,,,82.5,60,M,,B
Raw,1,Yuri Aristidov,M9,1936,Israel,59.3,,,,,62.5,65,67.5,67.5,-70,,,,,67.5,60,M,,B
