Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hannah Enamorado,LA,60,59.5,,20,125,137.5,143,143,-60,60,65,65,142.5,150,155,155,363,,157.5,SBD,Raw,F,Juniors 20-23
1,Rhianna Weall,LA,82.5,81.4,,23,137.5,145,-152.5,145,75,77.5,82.5,82.5,120,125,142.5,142.5,370,,,SBD,Raw,F,Juniors 20-23
1,Gabrielle Mays,LA,90,88.3,,23,132.5,140,-147.5,140,57.5,60,65,65,137.5,147.5,152.5,152.5,357.5,,157.5,SBD,Raw,F,Juniors 20-23
1,Brenna Huggins,LA,56,52.7,,27,110,117.5,120,120,45,47.5,50,50,130,140,-145,140,310,,,SBD,Raw,F,Open
1,Hannah Enamorado,LA,60,59.5,,20,125,137.5,143,143,-60,60,65,65,142.5,150,155,155,363,,157.5,SBD,Raw,F,Open
1,Paige Kimball,LA,67.5,64.5,,33,135,145,152.5,152.5,87.5,92.5,95.5,95.5,182.5,190,197.5,197.5,445.5,,,SBD,Raw,F,Open
2,Daniela Ramos,LA,67.5,60.6,,25,67.5,72.5,80,80,37.5,42.5,-45,42.5,82.5,92.5,-97.5,92.5,215,,,SBD,Raw,F,Open
3,Angelle Gregoire,LA,67.5,63.9,,26,77.5,82.5,-85,82.5,32.5,35,-40,35,92.5,97.5,-102.5,97.5,215,,,SBD,Raw,F,Open
1,Michelle Medina,LA,75,74.3,,30,130,135,-142.5,135,57.5,60,-65,60,125,132.5,140,140,335,,,SBD,Raw,F,Open
2,Samantha Melfi,LA,75,74.3,,33,-90,90,100,100,47.5,52.5,55,55,100,107.5,112.5,112.5,267.5,,,SBD,Raw,F,Open
1,Rhianna Weall,LA,82.5,81.4,,23,137.5,145,-152.5,145,75,77.5,82.5,82.5,120,125,142.5,142.5,370,,,SBD,Raw,F,Open
2,Leah Owens,LA,82.5,80.7,,25,110,117.5,120,120,55,-60,-60,55,127.5,-137.5,-137.5,127.5,302.5,,,SBD,Raw,F,Open
1,Caitlin Ciaccio,LA,100,93.7,,31,170,180,-187.5,180,85,90,-95,90,170,-177.5,,170,440,,,SBD,Raw,F,Open
1,Morgan Harris,LA,110,109.4,,28,65,70,77.5,77.5,40,45,47.5,47.5,90,100,110,110,235,,,SBD,Raw,F,Open
1,Sheri St. Pierre,LA,75,70.6,,59,65,72.5,77.5,77.5,32.5,37.5,42.5,42.5,75,82.5,92.5,92.5,212.5,,,SBD,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,82.1,,43,97.5,105,110,110,47.5,50,53,53,122.5,135,140,140,303,,,SBD,Raw,F,Masters 40-44
1,Brennan Darte,LA,75,73.2,,16,162.5,170,177.5,177.5,85,-92.5,,85,157.5,167.5,-175,167.5,430,,,SBD,Raw,M,Juniors 16-17
1,Caleb Smith #23,LA,82.5,80.3,,17,-220,220,,220,132.5,-140,-140,132.5,210,225,237.5,237.5,590,,,SBD,Raw,M,Juniors 16-17
2,Alex Escoto,LA,82.5,77.2,,16,185,202.5,-222.5,202.5,105,115,125,125,220,252.5,257.5,257.5,585,,,SBD,Raw,M,Juniors 16-17
3,Andy Thai,LA,82.5,78.9,,17,190,197.5,205,205,105,110,-115,110,195,205,215,215,530,,,SBD,Raw,M,Juniors 16-17
1,Shea Howell,LA,90,85.7,,20,205,215,222.5,222.5,112.5,122.5,-132.5,122.5,210,220,-227.5,220,565,,,SBD,Raw,M,Juniors 20-23
2,Blake Hayes,AL,90,89.8,,20,175,185,197.5,197.5,90,95,-100,95,220,230,-237.5,230,522.5,,,SBD,Raw,M,Juniors 20-23
