,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Enamorado,LA,60kg,59.5,20,125,137.5,143,-60,60,65,142.5,150,155,363,404.539,
,,,,,,,,,,,,,,(157.5),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rhianna Weall,LA,82.5kg,81.4,23,137.5,145,-152.5,75,77.5,82.5,120,125,142.5,370,345.658,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrielle Mays,LA,90kg,88.3,23,132.5,140,-147.5,57.5,60,65,137.5,147.5,152.5,357.5,321.442,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brenna Huggins,LA,56kg,52.7,27,110,117.5,120,45,47.5,50,130,140,-145,310,374.379,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hannah Enamorado,LA,60kg,59.5,20,125,137.5,143,-60,60,65,142.5,150,155,363,404.539,
,,,,,,,,,,,,,,(157.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,64.5,33,135,145,152.5,87.5,92.5,95.5,182.5,190,197.5,445.5,472.386,
2,Daniela Ramos,LA,67.5kg,60.6,25,67.5,72.5,80,37.5,42.5,-45,82.5,92.5,-97.5,215,236.851,
3,Angelle Gregoire,LA,67.5kg,63.9,26,77.5,82.5,-85,32.5,35,-40,92.5,97.5,-102.5,215,229.258,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michelle Medina,LA,75kg,74.3,30,130,135,-142.5,57.5,60,-65,125,132.5,140,335,327.91,
2,Samantha Melfi,LA,75kg,74.3,33,-90,90,100,47.5,52.5,55,100,107.5,112.5,267.5,261.838,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rhianna Weall,LA,82.5kg,81.4,23,137.5,145,-152.5,75,77.5,82.5,120,125,142.5,370,345.658,
2,Leah Owens,LA,82.5kg,80.7,25,110,117.5,120,55,-60,-60,127.5,-137.5,-137.5,302.5,283.802,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caitlin Ciaccio,LA,100kg,93.7,31,170,180,-187.5,85,90,-95,170,-177.5,------,440,385.507,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Morgan Harris,LA,110kg,109.4,28,65,70,77.5,40,45,47.5,90,100,110,235,194.072,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,75kg,70.6,59,65,72.5,77.5,32.5,37.5,42.5,75,82.5,92.5,212.5,213.87,281.239
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,82.1,43,97.5,105,110,47.5,50,53,122.5,135,140,303,281.887,290.625
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brennan Darte,LA,75kg,73.2,16,162.5,170,177.5,85,-92.5,------,157.5,167.5,-175,430,313.389,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Smith,LA,82.5kg,80.3,17,-220,220,------,132.5,-140,-140,210,225,237.5,590,405.938,
2,Alex Escoto,LA,82.5kg,77.2,16,185,202.5,-222.5,105,115,125,220,252.5,257.5,585,412.144,
