Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalia Maneiro,F,SBD,FR-Jr,52,Raw,1999,FL,50.7,90,-95,95,95,50,55,-57.5,55,145,155,-165,155,305,,
1,Kenlee Cavinder,F,SBD,FR-Jr,90,Raw,2002,FL,87.6,120,135,145,145,70,80,85,85,135,150,-165,150,380,,
1,Ashton Panter,F,SBD,FR-Jr,67.5,Raw,2000,FL,66.75,130,140,145,145,82.5,87.5,-92.5,87.5,150,160,162.5,162.5,395,,
1,Taina Garcia,F,SBD,FR-M1a,75,Raw,1980,PA,70.25,97.5,107.5,-112.5,107.5,55,60,65,65,115,122.5,130,130,302.5,,
1,Diane Nelson,F,SBD,FR-M2b,100+,Raw,1966,FL,107.35,-90,90,-92.5,90,62.5,67.5,70,70,135,145,-147.5,145,305,,
1,Natalia Maneiro,F,SBD,FR-O,52,Raw,1999,FL,50.7,90,-95,95,95,50,55,-57.5,55,145,155,-165,155,305,,
1,Gina Nguyen,F,SBD,FR-O,56,Raw,1996,FL,54.4,-70,80,-85,80,40,45,50,50,95,105,112.5,112.5,242.5,,
1,Ashleigh Blais,F,SBD,FR-O,60,Raw,1993,NH,58.65,100,110,-122.5,110,47.5,50,-52.5,50,125,137.5,140,140,300,,
1,Sara Hilton,F,SBD,FR-O,75,Raw,1996,MA,74.55,100,105,110,110,62.5,-65,-65,62.5,125,137.5,142.5,142.5,315,,
2,Taina Garcia,F,SBD,FR-O,75,Raw,1980,PA,70.25,97.5,107.5,-112.5,107.5,55,60,65,65,115,122.5,130,130,302.5,,
1,Kenlee Cavinder,F,SBD,FR-O,90,Raw,2002,FL,87.6,120,135,145,145,70,80,85,85,135,150,-165,150,380,,
1,Diane Nelson,F,SBD,FR-O,100+,Raw,1966,FL,107.35,-90,90,-92.5,90,62.5,67.5,70,70,135,145,-147.5,145,305,,
1,Liz Lopez,F,SBD,FR-O,67.5,Raw,1995,FL,66.6,132.5,140,145,145,55,60,65,65,135,145,150,150,360,,
2,MacKenzie Ferreira,F,SBD,FR-O,67.5,Raw,1996,MA,64.55,97.5,100,105,105,47.5,50,-52.5,50,150,152.5,-155,152.5,307.5,,
1,Cy Damon,M,SBD,MR-Jr,75,Raw,2001,NJ,67.75,-150,155,-160,155,90,97.5,-105,97.5,200,215,-220,215,467.5,,
1,Abraham Salako,M,SBD,MR-Jr,90,Raw,1999,RI,88.9,232.5,240,250,250,125,130,137.5,137.5,250,-267.5,-267.5,250,637.5,,
2,Doug Keyes,M,SBD,MR-Jr,90,Raw,1999,FL,89.1,180,187.5,192.5,192.5,112.5,115,122.5,122.5,232.5,237.5,252.5,252.5,567.5,,
3,Alec Haas,M,SBD,MR-Jr,90,Raw,2000,FL,88.55,142.5,155,-160,155,87.5,92.5,-95,92.5,180,190,195,195,442.5,,
1,Tyler Mason,M,SBD,MR-Jr,100,Raw,2000,MA,99.75,205,215,222.5,222.5,150,157.5,162.5,162.5,227.5,242.5,252.5,252.5,637.5,,
2,BronsonBlake Monsales,M,SBD,MR-Jr,100,Raw,1999,FL,95.35,180,185,195,195,105,-112.5,117.5,117.5,180,197.5,210,210,522.5,,
1,Dakota Reynolds,M,SBD,MR-Jr,110,Raw,2001,IN,103.8,-177.5,177.5,-187.5,177.5,110,-117.5,122.5,122.5,215,230,-237.5,230,530,,
1,Alexander Smith,M,SBD,MR-Jr,140,Raw,2000,FL,130.25,250,260,-272.5,260,160,-167.5,167.5,167.5,235,245,-252.5,245,672.5,,
1,Julian Hernandez,M,SBD,MR-Jr,82.5,Raw,2001,IL,78.65,145,157.5,165,165,115,120,125,125,207.5,220,225,225,515,,
2,Wilberto Lopez,M,SBD,MR-Jr,82.5,Raw,2002,FL,82.4,-175,175,185,185,95,102.5,-105,102.5,192.5,202.5,215,215,502.5,,
3,Jonathan Palau,M,SBD,MR-Jr,82.5,Raw,2001,FL,80.75,160,170,175,175,107.5,-115,-115,107.5,180,192.5,200,200,482.5,,
1,Billy Morales,M,SBD,MR-O,60,Raw,1994,FL,57.35,150,160,170,170,102.5,110,115,115,162.5,185,-190,185,470,,
1,Cy Damon,M,SBD,MR-O,75,Raw,2001,NJ,67.75,-150,155,-160,155,90,97.5,-105,97.5,200,215,-220,215,467.5,,
2,Jack Boksa,M,SBD,MR-O,75,Raw,1996,IN,71.5,92.5,102.5,110,110,72.5,77.5,80,80,125,137.5,-142.5,137.5,327.5,,
DQ,Tyler Reardon,M,SBD,MR-O,75,Raw,1996,FL,72.85,-187.5,-200,-200,,142.5,152.5,-157.5,152.5,220,235,245,245,,,
1,Nico Chiodo,M,SBD,MR-O,90,Raw,1996,FL,89.25,270,287.5,295,295,180,190,192.5,192.5,285,300,312.5,312.5,800,,
2,Abraham Salako,M,SBD,MR-O,90,Raw,1999,RI,88.9,232.5,240,250,250,125,130,137.5,137.5,250,-267.5,-267.5,250,637.5,,
3,Robert Corallo,M,SBD,MR-O,90,Raw,1998,FL,88.45,195,205,-220,205,110,115,-122.5,115,225,242.5,250,250,570,,
4,Ray Keith,M,SBD,MR-O,90,Raw,1991,FL,88.15,175,-190,-192.5,175,-142.5,142.5,-150,142.5,197.5,205,215,215,532.5,,
1,Jesse Wise,M,SBD,MR-O,100,Raw,1997,FL,98,227.5,242.5,-255,242.5,140,145,-147.5,145,250,267.5,275,275,662.5,,
2,Dwayne Whittenton,M,SBD,MR-O,100,Raw,1994,FL,98.8,215,227.5,240,240,132.5,140,145,145,222.5,235,242.5,242.5,627.5,,
3,John Methven,M,SBD,MR-O,100,Raw,1994,FL,96.2,175,185,195,195,115,122.5,-125,122.5,220,230,237.5,237.5,555,,
4,BronsonBlake Monsales,M,SBD,MR-O,100,Raw,1999,FL,95.35,180,185,195,195,105,-112.5,117.5,117.5,180,197.5,210,210,522.5,,
5,Kyle Willhite,M,SBD,MR-O,100,Raw,1998,FL,92.95,170,180,185,185,140,145,147.5,147.5,180,185,-195,185,517.5,,
1,Joseph Ahik,M,SBD,MR-O,110,Raw,1997,FL,104.1,135,150,160,160,115,120,130,130,150,157.5,165,165,455,,
1,Marlon Robert,M,SBD,MR-O,125,Raw,1992,FL,116.9,257.5,272.5,-280,272.5,147.5,155,162.5,162.5,240,252.5,-260,252.5,687.5,,
1,Alexander Smith,M,SBD,MR-O,140,Raw,2000,FL,130.25,250,260,-272.5,260,160,-167.5,167.5,167.5,235,245,-252.5,245,672.5,,
2,Stefan Selochan,M,SBD,MR-O,140,Raw,1987,FL,128.35,182.5,190,-197.5,190,127.5,-130,130,130,232.5,237.5,-242.5,237.5,557.5,,
1,Adam Espinosa,M,SBD,MR-O,67.5,Raw,1997,RI,65.35,-150,150,-155,150,97.5,-100,100,100,192.5,195,200,200,450,,
1,Bryan Diaz,M,SBD,MR-O,82.5,Raw,1994,FL,82.1,185,195,202.5,202.5,135,142.5,-147.5,142.5,245,260,270,270,615,,
2,Daniel Jimenez,M,SBD,MR-O,82.5,Raw,1987,RI,79.85,182.5,185,-187.5,185,120,125,-127.5,125,207.5,210,-215,210,520,,
3,Colin Medeiros,M,SBD,MR-O,82.5,Raw,1998,MA,81.4,182.5,185,187.5,187.5,122.5,125,-130,125,187.5,190,195,195,507.5,,
4,Edward Roth,M,SBD,MR-O,82.5,Raw,1998,FL,79.95,155,165,172.5,172.5,105,110,117.5,117.5,165,182.5,200,200,490,,
5,Jonathan Palau,M,SBD,MR-O,82.5,Raw,2001,FL,80.75,160,170,175,175,107.5,-115,-115,107.5,180,192.5,200,200,482.5,,
6,Justin Partridge,M,SBD,MR-O,82.5,Raw,1994,FL,81.45,140,150,-170,150,110,120,125,125,167.5,182.5,-195,182.5,457.5,,
1,Derek Smith Nautel,M,SBD,MR-T2,75,Raw,2005,FL,72.75,150,152.5,157.5,157.5,105,-112.5,-112.5,105,182.5,190,-200,190,452.5,,
1,Reagan Talbert,M,SBD,MR-T2,67.5,Raw,2005,FL,65.15,137.5,147.5,-155,147.5,87.5,-92.5,92.5,92.5,177.5,-190,-190,177.5,417.5,,
1,Cole Mauer,M,SBD,MR-T3,75,Raw,2004,FL,74.95,-175,185,-200,185,115,122.5,-132.5,122.5,220,235,-255,235,542.5,,
1,Jose Bellon,M,SBD,MR-T3,100,Raw,2004,FL,92.95,175,180,192.5,192.5,127.5,132.5,-140,132.5,220,230,240,240,565,,
1,Laura Hatfield,F,BD,FR-O,100+,Raw,1985,FL,179.65,,,,,42.5,-47.5,-55,42.5,55,65,80,80,122.5,,
