Division,WeightClassKg,Sex,Event,Equipment,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Open,,F,B,Raw,Anna Karrila,85,90,92.5,92.5,92.5,1
Open,,M,B,Raw,Billy Haavisto,175,180,182.5,182.5,182.5,1
Open,,M,B,Raw,Sami Huhtala,160,175,-190,175,175,2
Open,,M,B,Raw,Henri Vauto,120,127.5,132.5,132.5,132.5,3
Open,,M,B,Raw,Jussi Mattila,140,150,160,160,160,4
Open,,M,B,Raw,Juha Lipponen,-115,120,125,125,125,5
Open,,M,B,Raw,Jani Holm,135,-142.5,-142.5,135,135,6
Open,,M,B,Raw,Erkki Hollo,125,132.5,-137.5,132.5,132.5,7
Masters 65-69,52,M,B,Raw,Heino Välimaa,20,25,30,30,30,1
Teen 16-17,67.5,M,B,Raw,Aatu Juvonen,70,77.5,80,80,80,1
Masters 40-44,82.5,M,B,Raw,Mika Nurminen,70,75,80,80,80,1
Masters 45-49,82.5,M,B,Raw,Juha-Pekka Juvonen,100,110,120,120,120,1
Junior,90,M,B,Raw,Teemu Hakala,-152.5,162.5,-172.5,162.5,162.5,1
Submasters,90,M,B,Raw,Jorma Mäkeläinen,145,150,-152.5,150,150,1
Submasters,100,M,B,Raw,Tapio Miettinen,130,140,-150,140,140,1
Masters 40-44,110,M,B,Raw,Ari Nokelainen,120,125,131,131,131,1
