Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Lawrence,M,B,MR-M3b,100,Raw,1959,,USA,TX,97.6,,,,,135,-137.5,,135,,,,,135,,
1,Maya Monreal,F,SBD,F-C,56,Single-ply,2007,,USA,TX,54.9,-127.5,-127.5,127.5,127.5,65,-70,70,70,145,152.5,157.5,157.5,355,,
1,Nadia Siller,F,SBD,FR-C,52,Raw,2006,,USA,TX,51.1,77.5,85,90,90,37.5,45,-47.5,45,110,117.5,125,125,260,,
1,Jasmine Connelly,F,SBD,FR-C,56,Raw,2006,,USA,TX,54.4,-87.5,90,92.5,92.5,-52.5,55,-57.5,55,112.5,115,120,120,267.5,,
1,Oreoluwapo Oyede,F,SBD,FR-C,65,Raw,2004,,USA,TX,62.1,92.5,97.5,100,100,57.5,60,-62.5,60,120,130,135,135,295,,
1,Kaedyn Pulido,F,SBD,FR-C,70,Raw,2006,,USA,TX,65.1,132.5,140,145,145,70,75,-77.5,75,135,142.5,150,150,370,,
1,Fatima Ali,F,SBD,FR-C,90,Raw,2004,,USA,TX,89.7,137.5,147.5,155,155,57.5,65,72.5,72.5,122.5,130,140,140,367.5,,
1,Johnique Atkins,F,SBD,FR-M1a,90,Raw,1981,,USA,TX,87.1,-85,90,-100,90,45,50,-55,50,110,125,132.5,132.5,272.5,,
1,Jennifer Osmer,F,SBD,FR-M1a,100,Raw,1982,,USA,TX,91.2,120,125,130,130,70,-72.5,-72.5,70,125,135,145,145,345,,
1,Samantha Lopez Cruz,F,SBD,FR-O,65,Raw,2001,,USA,TX,64.6,120,125,127.5,127.5,57.5,-60,-60,57.5,135,142.5,147.5,147.5,332.5,,
1,Lauren Williams,F,SBD,FR-O,75,Raw,1995,,USA,TX,72.4,95,102.5,107.5,107.5,62.5,67.5,72.5,72.5,125,140,145,145,325,,
1,Kayla Parra,F,SBD,FR-O,90,Raw,1994,,USA,TX,83.6,115,120,130,130,65,67.5,-72.5,67.5,145,152.5,160,160,357.5,,
1,Nia Daughtry,F,SBD,FR-O,100+,Raw,1999,Be Strong,USA,TX,103.9,137.5,142.5,155,155,72.5,77.5,82.5,82.5,125,132.5,145,145,382.5,,
1,Jackie Maseda,F,SBD,FR-O,82.5,Raw,1988,,USA,TX,77.9,125,127.5,-132.5,127.5,52.5,57.5,-60,57.5,122.5,127.5,132.5,132.5,317.5,,
1,Bobbie Luna,F,SBD,FR-T1,100+,Raw,2011,,USA,TX,107.5,75,-82.5,85,85,55,62.5,-65,62.5,87.5,102.5,-115,102.5,250,,
1,Catherine Wooten,F,SBD,FR-T3,56,Raw,2006,,USA,TX,55.5,97.5,-102.5,102.5,102.5,55,-57.5,-60,55,110,115,-117.5,115,272.5,,
1,Adrian Williams,M,SBD,MR-C,75,Raw,2002,,USA,TX,68.8,145,155,-165,155,70,72.5,75,75,150,165,175,175,405,,
1,Christian Lopez #14,M,SBD,MR-C,90,Raw,2007,,USA,TX,90,212.5,225,232.5,232.5,130,137.5,-140,137.5,245,257.5,-272.5,257.5,627.5,,
1,Jesus Uresti,M,SBD,MR-C,125,Raw,2004,Triumph Strength and Performance,USA,TX,115.4,200,215,230,230,125,132.5,140,140,190,205,215,215,585,,
1,Kevin Huynh,M,SBD,MR-Jr,52,Raw,2004,,USA,TX,51.3,105,115,125,125,67.5,-75,-82.5,67.5,120,130,-140,130,322.5,,
DQ,Gabe Yeppez,M,SBD,MR-M1a,100,Raw,1981,,USA,TX,98.4,-162.5,167.5,175,175,-110,-125,-125,,147.5,165,175,175,,,
1,Francisco Diaz,M,SBD,MR-M1a,125,Raw,1985,,USA,TX,119.5,205,227.5,240,240,145,150,-167.5,150,215,240,245,245,635,,
1,Eric Guadalupe,M,SBD,MR-M2a,90,Raw,1975,,USA,TX,83.5,100,115,125,125,97.5,-102.5,-102.5,97.5,150,165,170,170,392.5,,
1,Aaron Mcneal,M,SBD,MR-O,75,Raw,1993,,USA,LA,74.8,160,182.5,187.5,187.5,110,-132.5,-132.5,110,200,227.5,-230,227.5,525,,
2,Cobe Simmons,M,SBD,MR-O,75,Raw,2001,,USA,TX,70.8,150,-160,165,165,-95,105,-112.5,105,220,237.5,250,250,520,,
1,Timothy Edwards #5,M,SBD,MR-O,90,Raw,1993,,USA,TX,85.8,-185,200,215,215,-125,-135,137.5,137.5,260,282.5,287.5,287.5,640,,
2,Lucas Jiang,M,SBD,MR-O,90,Raw,2004,,USA,IL,85.5,170,180,187.5,187.5,117.5,125,132.5,132.5,210,225,240,240,560,,
1,Andy Grijalva,M,SBD,MR-O,100,Raw,1992,,USA,TX,99.6,185,195,210,210,145,160,170,170,185,207.5,227.5,227.5,607.5,,
2,Stephen Martin #6,M,SBD,MR-O,100,Raw,1998,,USA,TX,99.9,225,237.5,250,250,115,125,-130,125,230,-237.5,,230,605,,
3,Adrian Martinez #23,M,SBD,MR-O,100,Raw,1998,,USA,TX,94.1,190,205,215,215,135,-147.5,147.5,147.5,195,215,-220,215,577.5,,
4,Jonathon Fischer,M,SBD,MR-O,100,Raw,1996,,USA,TX,94.9,190,205,215,215,140,150,-157.5,150,-195,210,-227.5,210,575,,
5,Cayden Cantu,M,SBD,MR-O,100,Raw,2006,,USA,TX,98.5,212.5,225,,225,90,105,-112.5,105,210,-220,220,220,550,,
1,Marshall Loyd,M,SBD,MR-O,110,Raw,1989,,USA,TX,107.3,-225,225,227.5,227.5,-135,135,-140,135,270,275,280,280,642.5,,
1,Julian Guerrero-Martinez,M,SBD,MR-O,125,Raw,1999,,USA,TX,123.3,-185,-190,190,190,150,157.5,-167.5,157.5,185,205,-230,205,552.5,,
1,Zak Henderson,M,SBD,MR-T1,75,Raw,2010,,USA,TX,72.2,125,-150,160,160,85,95,105,105,140,155,172.5,172.5,437.5,,
1,Dylan Compere,M,SBD,MR-T1,67.5,Raw,2010,,USA,TX,65.2,102.5,112.5,120,120,75,-85,90,90,-120,132.5,145,145,355,,
1,Noah Hoang,M,SBD,MR-T2,75,Raw,2009,,USA,TX,75,105,125,-142.5,125,-87.5,92.5,-100,92.5,140,147.5,157.5,157.5,375,,
1,Moises Lopez,M,SBD,MR-T3,82.5,Raw,2007,,USA,TX,82.5,150,165,-182.5,165,120,130,-135,130,200,215,227.5,227.5,522.5,,
1,Joshua Talley,M,SBD,MW-O,110,Wraps,1993,,USA,TX,107.9,245,257.5,272.5,272.5,150,160,172.5,172.5,250,270,287.5,287.5,732.5,,
1,Cody Stade,M,SBD,MR-Y3,100,Raw,2011,,USA,TX,93.7,142.5,-152.5,162.5,162.5,95,-102.5,-102.5,95,137.5,155,170,170,427.5,,
