Name,Sex,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Rolando Manso,M,34,66.65,67.5,225,245,-255,245,145,175,185,185,240,252.5,-268,252.5,682.5,1,SBD,Multi-ply
Brian Strickland,M,34,74.85,75,272.5,295,300,300,175,182.5,185,185,252.5,270,-275,270,755,1,SBD,Multi-ply
Marcel Mette,M,28,74.95,75,280,300,-310,300,160,170,175,175,250,270,-280,270,745,2,SBD,Multi-ply
Brian Tincher,M,34,79.95,82.5,255,277.5,-285,277.5,190,-200,200,200,235,245,-257.5,245,722.5,1,SBD,Multi-ply
Dan Blankenship,M,25,99.2,100,-340,340,-360,340,220,-237.5,-240,220,292.5,-320,,292.5,852.5,1,SBD,Multi-ply
Thomas Smith,M,43,97.7,100,-250,250,-272.5,250,-182.5,200,-212.5,200,227.5,-250,-250,227.5,677.5,2,SBD,Multi-ply
Rick Lawrence,M,39,105.3,110,-285,285,305,305,260,-273,-273,260,250,-272.5,-272.5,250,815,1,SBD,Multi-ply
Bill Beekley,M,44,106.55,110,262.5,282.5,-292.5,282.5,-182.5,-182.5,182.5,182.5,262.5,-277.5,-277.5,262.5,727.5,2,SBD,Multi-ply
Michael Allocco,M,25,122.95,125,-412.5,412.5,437.5,437.5,245,-265,265,265,277.5,297.5,307.5,307.5,1010,1,SBD,Multi-ply
Glenn Russo,M,33,135.2,140,-342.5,342.5,-365,342.5,217.5,227.5,-237.5,227.5,247.5,272.5,-280,272.5,842.5,1,SBD,Multi-ply
Tony Garland,M,33,89.85,90,-287.5,-287.5,-297.5,,,,,,,,,,,DQ,SBD,Multi-ply
