Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rosie Sexton,F,B,FR-M1b,63,Raw,1973,TX,61.4,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,,
1,Bryan Rodriguez Gomez,M,B,MR-Jr,83,Raw,1996,TX,74.6,,,,,157.5,165,167.5,167.5,,,,,167.5,,
1,Bryan Rodriguez Gomez,M,B,MR-O,83,Raw,1996,TX,74.6,,,,,157.5,165,167.5,167.5,,,,,167.5,,
1,Fred Lamas,M,D,MR-M3a,83,Raw,1957,TX,76.4,,,,,,,,,125,137.5,150,150,150,,
1,Dana McAlister,F,SBD,F-O,57,Single-ply,2003,TX,55,102.5,112.5,-117.5,112.5,55,-60,60,60,107.5,112.5,120,120,292.5,,
1,Adrianne Thomas,F,SBD,FR-Jr,57,Raw,1999,TX,53.5,102.5,-112.5,-112.5,102.5,45,50,52.5,52.5,132.5,140,145,145,300,,
1,Frida De La Peña Lopez,F,SBD,FR-Jr,63,Raw,1997,TX,60.7,130,137.5,-142.5,137.5,85,90,92.5,92.5,157.5,167.5,175,175,405,,
1,Adriana Pence,F,SBD,FR-M1b,52,Raw,1975,TX,50.8,120,-125,-125,120,50,52.5,55,55,137.5,142.5,147.5,147.5,322.5,,
1,Marcia Harris,F,SBD,FR-M1a,57,Raw,1980,TX,55.5,90,-95,95,95,50,52.5,55,55,142.5,152.5,157.5,157.5,307.5,,
1,Jennifer Seymour,F,SBD,FR-M1a,84,Raw,1977,KS,82.3,87.5,97.5,105,105,52.5,55,-60,55,117.5,127.5,132.5,132.5,292.5,,
DQ,Jasmine Patel,F,SBD,FR-M2a,52,Raw,1970,TX,48.9,-75,-77.5,-80,,35,37.5,-40,37.5,97.5,105,-110,105,,,
1,Elizabeth Simmons,F,SBD,FR-M2b,63,Raw,1964,TX,63,-62.5,62.5,67.5,67.5,47.5,-52.5,-52.5,47.5,82.5,90,95,95,210,,
1,Brooke Mcalister,F,SBD,FR-O,52,Raw,2006,TX,50.9,95,102.5,-110,102.5,50,-55,-55,50,102.5,113,-115,113,265.5,,
1,Megan Hurlburt,F,SBD,FR-O,57,Raw,1992,TX,56.6,125,135,-145,135,75,80,-82.5,80,135,145,152.5,152.5,367.5,,
2,Rachelyn Teague,F,SBD,FR-O,57,Raw,1988,TX,56.7,127.5,-135,-135,127.5,75,77.5,-80,77.5,137.5,145,150,150,355,,
3,Adrianne Thomas,F,SBD,FR-O,57,Raw,1999,TX,53.5,102.5,-112.5,-112.5,102.5,45,50,52.5,52.5,132.5,140,145,145,300,,
1,Mona Groteguth-Garcia,F,SBD,FR-O,63,Raw,1991,IN,62.5,92.5,95,-100,95,47.5,50,52.5,52.5,100,107.5,112.5,112.5,260,,
2,Claudia Baker,F,SBD,FR-O,63,Raw,1994,TX,62.3,-85,-90,90,90,40,-45,45,45,112.5,117.5,122.5,122.5,257.5,,
3,Casyn Little,F,SBD,FR-O,63,Raw,2004,TX,61,75,80,90,90,37.5,40,-42.5,40,75,82.5,92.5,92.5,222.5,,
4,Elizabeth Simmons,F,SBD,FR-O,63,Raw,1964,TX,63,-62.5,62.5,67.5,67.5,47.5,-52.5,-52.5,47.5,82.5,90,95,95,210,,
5,Ayla Upchurch,F,SBD,FR-O,63,Raw,2004,TX,61.7,72.5,-77.5,-77.5,72.5,37.5,-42.5,-42.5,37.5,75,77.5,85,85,195,,
1,Alice Hardin,F,SBD,FR-O,72,Raw,1992,TX,68.2,117.5,-120,-120,117.5,62.5,67.5,-70,67.5,122.5,132.5,142.5,142.5,327.5,,
2,Bailey Kahn,F,SBD,FR-O,72,Raw,1993,TX,70.3,-100,105,112.5,112.5,70,75,77.5,77.5,120,130,135,135,325,,
1,Andria Nussey,F,SBD,FR-O,84,Raw,1988,TX,83.4,147.5,155,-157.5,155,82.5,-85,-85,82.5,170,180,187.5,187.5,425,,
2,Anita Munoz,F,SBD,FR-O,84,Raw,1987,TX,78.6,-132.5,132.5,-140,132.5,55,-60,-60,55,137.5,142.5,145,145,332.5,,
1,Michelle Akpala,F,SBD,FR-O,84+,Raw,1989,TX,91.8,140,147.5,152.5,152.5,65,67.5,70,70,212.5,222.5,-232.5,222.5,445,,
2,Alexandra O'Connell,F,SBD,FR-O,84+,Raw,1991,FL,96.7,130,135,140,140,65,-70,70,70,155,162.5,-165,162.5,372.5,,
1,Ayla Upchurch,F,SBD,FR-T1,63,Raw,2004,TX,61.7,72.5,-77.5,-77.5,72.5,37.5,-42.5,-42.5,37.5,75,77.5,85,85,195,,
1,Casyn Little,F,SBD,FR-T2,63,Raw,2004,TX,61,75,80,90,90,37.5,40,-42.5,40,75,82.5,92.5,92.5,222.5,,
1,Brooke Mcalister,F,SBD,FR-Y3,52,Raw,2006,TX,50.9,95,102.5,-110,102.5,50,-55,-55,50,102.5,113,-115,113,265.5,,
2,Celeste Godinez,F,SBD,FR-Y3,52,Raw,2008,TX,51.9,-82.5,82.5,-90,82.5,57.5,-62.5,-62.5,57.5,90,95,-100,95,235,,
1,Devany Monsivais,F,SBD,F-T1,47,Single-ply,2004,TX,45.9,95,-110,-110,95,32.5,42.5,47.5,47.5,107.5,112.5,115,115,257.5,,
1,Faith Fisher,F,SBD,F-T1,84,Single-ply,2004,TX,83.6,155,-175,175,175,-112.5,112.5,-117.5,112.5,142.5,-155,-155,142.5,430,,
1,Jalyssa Garcia,F,SBD,F-T1,84+,Single-ply,2004,TX,120.7,145,157.5,-162.5,157.5,-102.5,102.5,-117.5,102.5,125,132.5,137.5,137.5,397.5,,
1,Alyssa Cortez-Navejar,F,SBD,F-T2,52,Single-ply,2002,TX,48.8,85,-105,105,105,35,47.5,52.5,52.5,105,110,115,115,272.5,,
1,Dana McAlister,F,SBD,F-T2,57,Single-ply,2003,TX,55,102.5,112.5,-117.5,112.5,55,-60,60,60,107.5,112.5,120,120,292.5,,
1,Joseph Kelley,M,SBD,M-Jr,59,Single-ply,1997,TX,58.7,245,-260,-275,245,150,-160,-165,150,225,237.5,-245,237.5,632.5,,
1,Joseph Kelley,M,SBD,M-O,59,Single-ply,1997,TX,58.7,245,-260,-275,245,150,-160,-165,150,225,237.5,-245,237.5,632.5,,
1,Slade Harris,M,SBD,M-O,83,Single-ply,2002,TX,81.1,307.5,-335,-335,307.5,-197.5,-200,200,200,-260,-272.5,285,285,792.5,,
DQ,Obed Hernandez,M,SBD,M-O,93,Single-ply,2001,TX,92.4,-335,-335,335,335,-235,-235,-235,,-275,-275,-275,,,,
1,Callum Hurst,M,SBD,MR-Jr,66,Raw,1997,TX,65.8,210,215,-220,215,132.5,-140,-140,132.5,225,240,-245,240,587.5,,
2,Timmy Nguyen,M,SBD,MR-Jr,66,Raw,2000,TX,64.7,165,175,177.5,177.5,95,100,-105,100,185,195,-205,195,472.5,,
1,Cody Hartman,M,SBD,MR-Jr,74,Raw,1998,TX,73.9,205,215,222.5,222.5,145,152.5,157.5,157.5,220,232.5,-242.5,232.5,612.5,,
2,Brian Marmolejo,M,SBD,MR-Jr,74,Raw,1999,TX,73.8,207.5,217.5,-227.5,217.5,127.5,-135,,127.5,237.5,255,-267.5,255,600,,
3,JJ Ortiz,M,SBD,MR-Jr,74,Raw,1997,TX,71.2,170,180,192.5,192.5,127.5,135,140,140,207.5,220,227.5,227.5,560,,
4,Logan Rogers,M,SBD,MR-Jr,74,Raw,2000,TX,73.2,140,142.5,155,155,102.5,115,-117.5,115,192.5,215,-227.5,215,485,,
1,Chad Le,M,SBD,MR-Jr,83,Raw,1996,TX,81.6,142.5,-152.5,160,160,107.5,112.5,115,115,160,167.5,185,185,460,,
1,Tristan Myers,M,SBD,MR-Jr,105,Raw,2000,TX,103.9,252.5,275,-287.5,275,165,182.5,190,190,222.5,245,252.5,252.5,717.5,,
1,Claudio Munoz,M,SBD,MR-Jr,120,Raw,1998,OK,118.7,-220,225,237.5,237.5,150,-155,-155,150,257.5,-267.5,-267.5,257.5,645,,
2,Jessy Upchurch,M,SBD,MR-Jr,120,Raw,1999,TX,114.5,-215,215,-227.5,215,145,155,-162.5,155,182.5,197.5,205,205,575,,
3,Brayden Hendley,M,SBD,MR-Jr,120,Raw,1997,TX,112.9,197.5,212.5,-227.5,212.5,135,140,-147.5,140,205,220,-230,220,572.5,,
DQ,Berry Phaxay,M,SBD,MR-Jr,120,Raw,2000,TX,116.7,-230,-232.5,-235,,100,102.5,-112.5,102.5,-227.5,230,-237.5,230,,,
1,John Haley #1,M,SBD,MR-Jr,120+,Raw,1999,TX,142.2,192.5,200,227.5,227.5,142.5,157.5,-172.5,157.5,215,-227.5,-227.5,215,600,,
1,Tim Lamando,M,SBD,MR-M1a,83,Raw,1979,TX,82.8,-200,200,205,205,132.5,137.5,140,140,230,245,-252.5,245,590,,
1,John Helton,M,SBD,MR-M1b,93,Raw,1972,TX,92.4,182.5,192.5,205,205,135,142.5,147.5,147.5,-230,230,240,240,592.5,,
1,Fred Lamas,M,SBD,MR-M3a,83,Raw,1957,TX,76.4,92.5,100,107.5,107.5,72.5,80,85,85,125,137.5,150,150,342.5,,
1,Terel Monroe,M,SBD,MR-O,74,Raw,1995,TX,66.1,190,202.5,210,210,127.5,135,-137.5,135,257.5,272.5,-282.5,272.5,617.5,,
2,Cody Hartman,M,SBD,MR-O,74,Raw,1998,TX,73.9,205,215,222.5,222.5,145,152.5,157.5,157.5,220,232.5,-242.5,232.5,612.5,,
3,Brian Marmolejo,M,SBD,MR-O,74,Raw,1999,TX,73.8,207.5,217.5,-227.5,217.5,127.5,-135,,127.5,237.5,255,-267.5,255,600,,
4,JJ Ortiz,M,SBD,MR-O,74,Raw,1997,TX,71.2,170,180,192.5,192.5,127.5,135,140,140,207.5,220,227.5,227.5,560,,
5,Patrick Byars,M,SBD,MR-O,74,Raw,1995,TX,73.1,175,182.5,190,190,107.5,-112.5,112.5,112.5,197.5,210,222.5,222.5,525,,
6,Jose Valdez,M,SBD,MR-O,74,Raw,1994,TX,72.8,177.5,185,-190,185,-125,125,132.5,132.5,187.5,197.5,-207.5,197.5,515,,
7,Logan Rogers,M,SBD,MR-O,74,Raw,2000,TX,73.2,140,142.5,155,155,102.5,115,-117.5,115,192.5,215,-227.5,215,485,,
1,Tim Lamando,M,SBD,MR-O,83,Raw,1979,TX,82.8,-200,200,205,205,132.5,137.5,140,140,230,245,-252.5,245,590,,
2,Travis Boren,M,SBD,MR-O,83,Raw,1995,TX,82.1,172.5,182.5,187.5,187.5,107.5,112.5,117.5,117.5,212.5,225,237.5,237.5,542.5,,
1,Ronald Trigg,M,SBD,MR-O,93,Raw,1981,TX,91.9,237.5,250,-252.5,250,150,165,-167.5,165,237.5,250,252.5,252.5,667.5,,
2,Samuel Powers,M,SBD,MR-O,93,Raw,1995,TX,93,220,227.5,-235,227.5,132.5,140,147.5,147.5,225,235,245,245,620,,
3,Aaron Nolan,M,SBD,MR-O,93,Raw,1996,TX,91.5,-175,-180,180,180,140,145,155,155,-252.5,252.5,272.5,272.5,607.5,,
4,Jeffrey Lai,M,SBD,MR-O,93,Raw,1995,TX,88.8,190,205,215,215,105,120,-130,120,225,240,-245,240,575,,
5,Ryan Kilfoyle,M,SBD,MR-O,93,Raw,1989,TX,85.9,-145,-160,160,160,105,120,-130,120,192.5,-212.5,-212.5,192.5,472.5,,
1,Camden Wilson,M,SBD,MR-O,105,Raw,1996,TX,101.2,265,277.5,285,285,180,187.5,192.5,192.5,272.5,287.5,300,300,777.5,,
2,Tyler Wilson #7,M,SBD,MR-O,105,Raw,2000,KS,104.1,-247.5,-247.5,247.5,247.5,160,172.5,-182.5,172.5,265,-287.5,-287.5,265,685,,
1,Howard Nguyen,M,SBD,MR-O,120,Raw,1993,TX,108.6,-210,220,-230,220,160,-170,170,170,215,225,-240,225,615,,
2,Jessy Upchurch,M,SBD,MR-O,120,Raw,1999,TX,114.5,-215,215,-227.5,215,145,155,-162.5,155,182.5,197.5,205,205,575,,
3,Brayden Hendley,M,SBD,MR-O,120,Raw,1997,TX,112.9,197.5,212.5,-227.5,212.5,135,140,-147.5,140,205,220,-230,220,572.5,,
