Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Marina Ermakova,1988,Russia,46.7,100,50,110,260,48,F,Марина Ермакова,SBD,Single-ply,Open
1,Marina Zotova,1983,Russia,51.1,137.5,90,165,392.5,52,F,Марина Зотова,SBD,Single-ply,Open
2,Svetlana Kotikova,1971,Russia,51.5,115,77.5,130,322.5,52,F,Светлана Котикова,SBD,Single-ply,Open
1,Anna Komlaeva,1979,Russia,55.6,200,115,182.5,497.5,56,F,Анна Комлаева,SBD,Single-ply,Open
2,Elizaveta Barkova,1980,Russia,54.85,130,87.5,130,347.5,56,F,Елизавета Баркова,SBD,Single-ply,Open
1,Darya Lukyanovich,1988,Russia,65.95,150,95,150,395,67.5,F,Дарья Лукьянович,SBD,Single-ply,Open
2,Anastasiya Putilina,1995,Russia,60.85,135,65,100,300,67.5,F,Анастасия Путилина,SBD,Single-ply,Open
1,Olga Tikhomirova,1989,Russia,75,245,110,215,570,75,F,Ольга Тихомирова,SBD,Single-ply,Open
2,Valentina Kharina,1977,Russia,69.9,205,142.5,190,537.5,75,F,Валентина Харина,SBD,Single-ply,Open
3,Irina Zaytseva,1966,Russia,75,170,97.5,167.5,435,75,F,Ирина Зайцева,SBD,Single-ply,Open
4,Natalya Kuzina,1991,Russia,71.65,170,82.5,160,412.5,75,F,Наталья Кузина,SBD,Single-ply,Open
1,Mariya Panferova,1977,Russia,77.85,250,152.5,217.5,620,82.5,F,Мария Панферова,SBD,Single-ply,Open
1,Svetlana Sema,1976,Russia,89.05,200,150,170,520,90,F,Светлана Сема,SBD,Single-ply,Open
2,Natalya Trukhina,1991,Russia,87.6,180,120,190,490,90,F,Наталья Трухина,SBD,Single-ply,Open
1,Aleksandra Knyazik,1983,Russia,97.5,170,105,150,425,90+,F,Александра Князик,SBD,Single-ply,Open
1,Leonid Kuznetsov,1993,Russia,55.7,210,105,205,520,56,M,Леонид Кузнецов,SBD,Single-ply,Open
1,Dmitriy Alekseev,1983,Russia,67.45,300,175,237.5,712.5,67.5,M,Дмитрий Алексеев,SBD,Single-ply,Open
2,Kirill Tyurganov,1987,Russia,67.3,260,160,270,690,67.5,M,Кирилл Тюрганов,SBD,Single-ply,Open
3,Aleksandr Baranov,1988,Russia,67.05,240,145,230,615,67.5,M,Александр Баранов,SBD,Single-ply,Open
1,Oleg Ryabinnikov,1978,Russia,74.9,270,172.5,275,717.5,75,M,Олег Рябинников,SBD,Single-ply,Open
2,Artem Varlamov,1989,Russia,73.2,270,147.5,270,687.5,75,M,Артем Варламов,SBD,Single-ply,Open
3,Aleksandr Vasilyev,1992,Russia,74.45,255,162.5,245,662.5,75,M,Александр Васильев,SBD,Single-ply,Open
4,Nikita Saltykov,1989,Russia,74.95,260,155,235,650,75,M,Никита Салтыков,SBD,Single-ply,Open
5,Aleksandr Volchkov,1986,Russia,74,235,150,210,595,75,M,Александр Волчков,SBD,Single-ply,Open
6,Galust Saaryan,1956,Russia,75,230,135,230,595,75,M,Галсут Саарян,SBD,Single-ply,Open
1,Aleksey Nikulin #1,1982,Russia,81.5,330,200,270,800,82.5,M,Алексей Никулин,SBD,Single-ply,Open
2,Vladimir Chikin,1977,Russia,82.15,290,170,260,720,82.5,M,Владимир Чикин,SBD,Single-ply,Open
3,Dmitriy Alekhin,1986,Russia,78.15,230,165,265,660,82.5,M,Дмитрий Алехин,SBD,Single-ply,Open
4,Evgeniy Kuptsov,1986,Russia,81.35,260,140,255,655,82.5,M,Евгений Купцов,SBD,Single-ply,Open
5,Oleg Buss,1987,Russia,80.9,255,160,235,650,82.5,M,Олег Бусс,SBD,Single-ply,Open
6,Roman Durnov,1986,Russia,81.35,260,170,220,650,82.5,M,Роман Дурнов,SBD,Single-ply,Open
7,Aleksandr Kamenskiy,1989,Russia,77.45,220,155,230,605,82.5,M,Александр Каменский,SBD,Single-ply,Open
8,Vladislav Olekha,1992,Russia,78.5,240,145,190,575,82.5,M,Владислав Олеха,SBD,Single-ply,Open
DQ,Aleksandr Krylov,1981,Russia,77,190,130,,,82.5,M,Александр Крылов,SBD,Single-ply,Open
DQ,Andrey Loginov,1977,Russia,82,,,,,82.5,M,Андрей Логинов,SBD,Single-ply,Open
1,Aleksandr Shpak,1980,Russia,89.45,330,252.5,305.5,888,90,M,Александр Шпак,SBD,Single-ply,Open
2,Oleg Turov,1979,Russia,89.7,355,210,315,880,90,M,Олег Туров,SBD,Single-ply,Open
3,Aleksey Shestakov,1984,Russia,89.75,325,217.5,300,842.5,90,M,Алексей Шестаков,SBD,Single-ply,Open
4,Andrey Chumaev,1979,Russia,87.85,335,220,270,825,90,M,Андрей Чумаев,SBD,Single-ply,Open
