Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Benedikte Hoffart Bøhn,Raw,SPUVI,59.40,,,,,72.5,77.5,-80,77.5,,,,,77.5,Open,F,B
1,72,Bavan Shafei,Raw,Oslo SK,69.30,130,137.5,145,145.0,82.5,87.5,-92.5,87.5,145,155,162.5,162.5,395,Open,F,SBD
2,72,Elianna Skåtun,Raw,Skien Atletklubb,70.40,130,142.5,150,150.0,65,72.5,-75,72.5,130,140,145,145.0,367.5,Open,F,SBD
1,84,Heidi Løvås Paulsen,Raw,Drammen SI,81.40,55,65,72.5,72.5,45,50,52.5,52.5,90,100,105,105.0,230,Master 40-49,F,SBD
1,66,Kristoffer Olsen,Raw,Sande KK,64.10,,,,,70,75,-77.5,75.0,,,,,75,Teen 14-18,M,B
1,74,Markus Lauritzen Skogli,Raw,Sande KK,71.44,100,110,115,115.0,72.5,75,-77.5,75.0,150,160,-170,160.0,350,Teen 14-18,M,SBD
1,93,Daniel Moy Helgesen,Single-ply,Skien Atletklubb,91.81,242.5,250,-255,250.0,162.5,170,175,175.0,227.5,240,250,250.0,675,Open,M,SBD
2,93,Theo K. Grønvold,Raw,Sande KK,83.62,,,,,110,120,125,125.0,,,,,125,Open,M,B
1,120+,Lars Andersson,Raw,Drammen SI,122.09,235,245,,245.0,180,190,-195,190.0,260,270,282.5,282.5,717.5,Open,M,SBD
2,120+,Jørn Harald Høibø,Single-ply,IL Kraftsport,120.30,,,,,265,270,275,275.0,,,,,275,Open,M,B
1,93,Trond Borgli,Raw,Halden SI,92.27,125,135,150,150.0,100,110,125,125.0,125,,,125.0,400,Master 40-49,M,SBD
2,93,Ove Henning Lorentzen,Raw,SPUVI,83.76,,,,,150,155,160,160.0,,,,,160,Master 40-49,M,B
1,120+,Georg Øksendal,Raw,SPUVI,123.07,180,200,215,215.0,170,180,-185,180.0,200,220,-230,220.0,615,Master 40-49,M,SBD
1,93,Børre Storjord,Raw,SPUVI,83.35,,,,,125,-130,130,130.0,,,,,130,Master 50-59,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,157.90,,,,,125,135,145,145.0,,,,,145,Master 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,64.80,,,,,45,55,-57.5,55.0,,,,,55,Master 60-69,M,B
1,83,Bjarne Synstad,Raw,IL Kraftsport,82.93,,,,,140,145,-150,145.0,,,,,145,Master 60-69,M,B
