Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,LeighAnn Sitzman,Decatur,42.37,81.65,40.82,72.57,195.04,Single-ply,SBD,F
Girls,47.85,1,Lauren Gilliam,Weatherford,45.81,102.06,58.97,106.59,267.62,Single-ply,SBD,F
Girls,47.85,2,Beatriz Martinez,Mineral Wells,47.08,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,47.85,3,Esmeralda Hernandez,Weatherford,47.67,95.25,49.9,,145.15,Single-ply,SB,F
Girls,51.94,1,Nancy Martinez,Decatur,50.53,108.86,47.63,136.08,292.57,Single-ply,SBD,F
Girls,51.94,2,Alexis Buentello,Decatur,50.62,92.99,49.9,90.72,233.6,Single-ply,SBD,F
Girls,51.94,3,Morgan Shook,Graham,50.53,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,56.02,1,Macie Dickerson,Decatur,53.71,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,56.02,2,Georgina Villarreal,Weatherford,54.34,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,56.02,3,Paige Gopffarth,Mineral Wells,54.79,54.43,43.09,83.91,181.44,Single-ply,SBD,F
Girls,56.02,4,Melanie Rodriguez,Mineral Wells,54.79,65.77,31.75,72.57,170.1,Single-ply,SBD,F
Girls,56.02,5,Peyton Gopffarth,Mineral Wells,54.88,47.63,38.56,79.38,165.56,Single-ply,SBD,F
Girls,60.1,1,Avery Quarles,Decatur,58.24,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,60.1,2,Anna Evans,Decatur,59.06,65.77,29.48,86.18,181.44,Single-ply,SBD,F
Girls,60.1,3,Vanessa Murillo,Graham,56.25,54.43,38.56,83.91,176.9,Single-ply,SBD,F
Girls,67.36,1,Marissa McDuff,Decatur,66.41,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,67.36,2,Deniz Urbina,Graham,67.36,77.11,34.02,95.25,206.38,Single-ply,SBD,F
Girls,67.36,3,Anahi Oliva,Decatur,60.96,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Nancy Hernandez-Lara,Weatherford,65.68,,70.31,106.59,,Single-ply,SBD,F
Girls,75.07,1,Angel Beavers,Mineral Wells,72.85,145.15,58.97,131.54,335.66,Single-ply,SBD,F
Girls,75.07,2,Morgan Dunn,Weatherford,68.49,129.27,68.04,124.74,322.05,Single-ply,SBD,F
Girls,75.07,3,RayAnn Schooling,Decatur,75.02,104.33,49.9,115.67,269.89,Single-ply,SBD,F
Girls,75.07,4,Alissa Ivanoski,Mineral Wells,74.12,115.67,47.63,99.79,263.08,Single-ply,SBD,F
Girls,75.07,5,Hope Arnold,Decatur,69.67,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,75.07,6,Kailey Duncan,Graham,71.21,56.7,31.75,81.65,170.1,Single-ply,SBD,F
Girls,75.07,DQ,Kat Slaving,Graham,74.57,,,,,Single-ply,SBD,F
Girls,82.33,1,Julianna Lopez,Decatur,79.11,104.33,45.36,95.25,244.94,Single-ply,SBD,F
Girls,82.33,2,Catelynn Black,Decatur,75.93,81.65,43.09,104.33,229.06,Single-ply,SBD,F
Girls,82.33,3,Lauren Galindo,Weatherford,81.56,86.18,49.9,83.91,219.99,Single-ply,SBD,F
Girls,82.33,DQ,Carly Arwood,Mineral Wells,77.93,,38.56,90.72,,Single-ply,SBD,F
Girls,90.04,1,Kara Harper,Decatur,84.64,129.27,56.7,127.01,312.98,Single-ply,SBD,F
Girls,90.04,2,Kaitlyn Chreistenson,Mineral Wells,85.91,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,90.04,DQ,Gloria Melendez,Graham,88.18,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Kaela Roberds,Decatur,86.27,,,,,Single-ply,SBD,F
Girls,100.02,1,Desiree Garcia,Mineral Wells,92.35,120.2,56.7,131.54,308.44,Single-ply,SBD,F
Girls,100.02,2,Alize Dragoo,Graham,95.44,127.01,54.43,124.74,306.17,Single-ply,SBD,F
Girls,117.71,1,Cloe Camacho,Mineral Wells,110.04,145.15,72.57,127.01,344.73,Single-ply,SBD,F
Girls,117.71,2,Zoe Snow,Mineral Wells,106.05,83.91,52.16,104.33,240.4,Single-ply,SBD,F
Girls,117.71+,1,Andrea Butler,Mineral Wells,130.63,120.2,52.16,120.2,292.57,Single-ply,SBD,F
