Lifters Name,Weight lbs,Weight kilos,Weight Class,Sanction,Category 1,Category 2,Division 1,Division 2,Bench Final,Deadlift Final,Total,Place,Best Lifter
Joy Ellis,159.5,72.4,165,APF,Ironman,Raw,Women,Open,130,300,430,1st,
Jacob Reynolds,150,68.1,165,APF,Ironman,Raw,Junior (20 - 23),,175,395,570,1st,
Joe Welker,177,80.4,181,APF,Ironman,Raw,Masters (65 - 69),,215,285,500,1st,
Carrie Stanley,197.5,89.7,198,APF,Ironman,Raw,Women,Masters (50 - 54),85,220,305,1st,
Lincoln Knotson,190,86.3,198,APF,Ironman,Raw,Junior (20 - 23),,300,0,300,2nd,
Jonathan Woodward,196,89.0,198,APF,Ironman,Raw,Junior (20 - 23),,345,515,860,1st,
Sebatian Sancartier,216.5,98.3,220,APF,Ironman,Raw,Junior (20 - 23),,345,445,790,1st,
Ryan Garber,211,95.8,220,APF,Ironman,Raw,Open,,225,435,660,2nd,
Isaiah Terrell,202,91.7,220,APF,Ironman,Raw,Open,,375,670,1045,1st,Bench & DL
Bob Dye,164,74.5,165,APF,Bench Only,Unlimited,Masters (70 - 74),,350,,350,1st,
Cooper Wallace,270.5,122.8,275,APF,Bench Only,Unlimited,Teenager (13 - 15),,315,,315,1st,
Aaron Wehner,258.5,117.4,275,APF,Bench Only,Raw,Open,,400,,400,1st,
Ronald Welker,163.5,74.2,165,APF,Deadlift Only,Raw,Masters (65 - 69),,,250,250,1st,
Tony Rinella,169,76.7,181,APF,Deadlift Only,Raw,Masters (60 - 64),,,335,335,1st,
Jayden Warren,196.5,89.2,198,APF,Deadlift Only,Raw,Teenager (13 - 15),,,350,350,1st,
Bowen Keen,241.5,109.6,242,APF,Deadlift Only,Raw,Teenager (13 - 15),,,370,370,1st,
Wesley Hartzell,168.5,76.5,181,APF,Deadlift Only,Raw,Teenager (13 - 15),,,255,255,1st,
Sean Harzell,231,104.9,242,APF,Deadlift Only,Single Ply ,Masters (40 - 44),,,500,500,1st,
August Rumschlag,164,74.5,165,APF,Deadlift Only,Raw,Teenager (13 - 15),,,315,315,1st,
