Name,BodyweightLbs,WeightClassLbs,Event,Equipment,Division,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,BirthDate
Joy Ellis,159.5,165,BD,Raw,F_OR_APF,130,300,430,1,F,
Jacob Reynolds,150,165,BD,Raw,M_JR_APF,175,395,570,1,M,
Joe Welker,177,181,BD,Raw,M_MR_6_APF,215,285,500,1,M,
Carrie Stanley,197.5,198,BD,Raw,F_MR_3_APF,85,220,305,1,F,
Lincoln Knotson,190,198,BD,Raw,M_JR_APF,300,,,DQ,M,
Jonathan Woodward,196,198,BD,Raw,M_JR_APF,345,515,860,1,M,
Sebatian Sancartier,216.5,220,BD,Raw,M_JR_APF,345,445,790,1,M,
Ryan Garber,211,220,BD,Raw,M_OR_APF,225,435,660,2,M,
Isaiah Terrell,202,220,BD,Raw,M_OR_APF,375,670,1045,1,M,
Bob Dye,164,165,B,Unlimited,M_MEM_7_APF,350,,350,1,M,
Cooper Wallace,270.5,275,B,Unlimited,M_TEM_3_APF,315,,315,1,M,
Aaron Wehner,258.5,275,B,Raw,M_OR_APF,400,,400,1,M,
Ronald Welker,163.5,165,D,Raw,M_MR_6_APF,,250,250,1,M,
Tony Rinella,169,181,D,Raw,M_MR_5_APF,,335,335,1,M,
Jayden Warren,196.5,198,D,Raw,M_TR_1_APF,,350,350,1,M,
Bowen Keen,241.5,242,D,Raw,M_TR_1_APF,,370,370,1,M,
Wesley Hartzell,168.5,181,D,Raw,M_TR_1_APF,,255,255,1,M,
Sean Harzell,231,242,D,Single-ply,M_MES_1_APF,,500,500,1,M,
August Rumschlag,164,165,D,Raw,M_TR_1_APF,,315,315,1,M,
