Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Tonje Prestøy,,Raw,Bodø Atletklubb,52.64,95,-100,-100,95.0,45,50,-55,50.0,110,120,,120.0,265,Juniors 19-23,F,SBD
1,76,Hanna Bergh Johansen,,Raw,Bodø Atletklubb,72.78,80,87.5,92.5,92.5,55,60,-65,60.0,100,107.5,-112.5,107.5,260,Juniors 19-23,F,SBD
1,84+,Ida Eriksen,,Raw,Bodø Atletklubb,90.57,127.5,-132.5,137.5,137.5,67.5,72.5,-77.5,72.5,120,127.5,-132.5,127.5,337.5,Juniors 19-23,F,SBD
1,63,Martine Vedal,,Raw,Brønnøy SK,62.26,85,92.5,-97.5,92.5,47.5,52.5,55,55.0,110,120,130,130.0,277.5,Open,F,SBD
1,69,Jowan Salay,,Raw,Bodø Atletklubb,67.36,115,122.5,-127.5,122.5,75,-82.5,,75.0,142.5,152.5,160,160.0,357.5,Open,F,SBD
1,76,Sandra Slotterøy Nilsen,,Raw,Bodø Atletklubb,73.87,112.5,120,-127.5,120.0,72.5,-77.5,,72.5,140,150,155,155.0,347.5,Open,F,SBD
1,84,Kristin Michalsen,,Raw,Rana KK,81.21,110,117.5,-120,117.5,62.5,67.5,-70,67.5,115,125,130,130.0,315,Open,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,85.45,90,,,90.0,60,65,,65.0,130,,,130.0,285,Masters 50-59,F,SBD
1,66,Patrik Knutli,,Raw,Bodø Atletklubb,64.43,145,150,-155,150.0,100,-105,-105,100.0,175,182.5,192.5,192.5,442.5,Teen 14-18,M,SBD
1,74,Magnus Nymark,,Raw,SIL Styrkeløftklubb,72.08,155,162.5,-170,162.5,75,85,-90,85.0,195,207.5,210,210.0,457.5,Teen 14-18,M,SBD
2,74,Abbas Alhashimi,,Raw,Brønnøy SK,68.85,120,130,-135,130.0,70,85,,85.0,155,170,180,180.0,395,Teen 14-18,M,SBD
1,83,Konrad Kristian Ebbesen,,Raw,SIL Styrkeløftklubb,80.92,190,-195,200,200.0,120,127.5,132.5,132.5,210,225,235,235.0,567.5,Teen 14-18,M,SBD
2,83,Eystein Andre Jacobsen,,Raw,Bodø Atletklubb,82.29,167.5,180,200,200.0,100,110,-117.5,110.0,210,230,-250,230.0,540,Teen 14-18,M,SBD
3,83,Eskil Bentås,,Raw,Brønnøy SK,78.02,110,-130,130,130.0,80,-90,-90,80.0,140,150,160,160.0,370,Teen 14-18,M,SBD
1,93,Mathias Bøhlerengen,,Raw,Bodø Atletklubb,87.40,132.5,142.5,150,150.0,75,82.5,-85,82.5,157.5,167.5,-177.5,167.5,400,Teen 14-18,M,SBD
