,02/26/22,SBB Spring Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
B,Mikolaj Konieczny,SW,M-O-U,70.03,74,9,2001,MCP,20,85.0,92.5,-100.0,92.5,13,50.0,-57.5,57.5,57.5,150.0,110.0,120.0,125.0,125.0,275.0,11/M-O-U//PL,42.4,11,41.55,42.38,,,
B,Aidan Haggerstone ,SW,M-O-U,65.20,66,1,2005,MCP,15,100.0,-107.5,110.0,110.0,14,65.0,70.0,72.5,72.5,182.5,145.0,152.5,157.5,157.5,340.0,9/M-O-U//PL,57.6,9,53.34,57.61,,,
B,michael rose,SW,M-O-U,72.97,74,8,1986,MCP,19,-135.0,137.5,145.0,145.0,16,120.0,125.0,130.0,130.0,275.0,170.0,172.5,175.0,175.0,450.0,5/M-O-U//PL,66.5,5,66.55,66.55,,,
B,Ryan Johnson,SW,M-O-U,86.30,93,11,1991,MCP,21,-120.0,120.0,140.0,140.0,18,80.0,90.0,97.5,97.5,237.5,160.0,175.0,-190.0,175.0,412.5,10/M-O-U//PL,56.0,10,55.99,55.99,,,
B,Archie Macer,SW,M-O-U,97.00,105,2,2005,MCP,20,155.0,170.0,-190.0,170.0,16,85.0,90.0,102.5,102.5,272.5,170.0,180.0,192.5,192.5,465.0,7/M-O-U//PL,64.4,7,59.60,64.37,,,
B,Dan Watts,SW,M-O-U,75.60,83,3,2003,MCP,18,140.0,150.0,155.0,155.0,14,80.0,87.5,90.0,90.0,245.0,190.0,202.5,-210.0,202.5,447.5,4/M-O-U//PL,67.6,4,64.97,67.57,,,
B,Danny moss,SW,M-O-U,112.50,120,4,1988,MCP,21,170.0,180.0,187.5,187.5,14,110.0,117.5,122.5,122.5,310.0,190.0,210.0,225.0,225.0,535.0,8/M-O-U//PL,64.0,8,64.00,64.00,,,
B,Seth Bayliss,SW,M-O-U,82.90,83,12,2000,MCP,21,125.0,135.0,145.0,145.0,16,90.0,97.5,102.5,102.5,247.5,200.0,215.0,227.5,227.5,475.0,6/M-O-U//PL,66.5,6,65.79,66.45,,,
B,Jack Kuhnert,SW,M-O-U,92.20,93,6,1992,MCP,19,205.0,220.0,225.0,225.0,10,147.5,155.0,160.0,160.0,385.0,220.0,237.5,245.0,245.0,630.0,2/M-O-U//PL,82.8,2,82.77,82.77,,,
B,Paul Kirkbride-Richards,Gu,M-O-U,160.00,120+,10,1991,MCP,20,290.0,310.0,325.0,325.0,18,195.0,-207.5,207.5,207.5,532.5,300.0,322.5,330.0,330.0,862.5,1/M-O-U//PL,89.4,1,89.39,89.39,,,
B,Matthew Wratting,SW,M-O-U,97.40,105,7,2001,MCP,24,180.0,190.0,195.0,195.0,17,-110.0,115.0,-120.0,115.0,310.0,222.5,230.0,,230.0,540.0,3/M-O-U//PL,70.5,3,69.08,70.46,,,
B,Hensley Murray,SW,M-O-U,115.00,120,5,1986,MCP,,,,,0.0,18,115.0,-120.0,120.0,120.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,,,
,Marie Farr,SW,F-O-Eq,60.08,63,5,1996,FEP,10,85.0,97.5,-102.5,97.5,12,70.0,-75.0,75.0,75.0,172.5,95.0,105.0,,105.0,277.5,2/F-O-Eq//PL,51.5,2,51.50,51.50,,,
,Sofia Ben-Ali,SW,F-O-U,68.67,72,8,1990,FCP,16,65.0,70.0,75.0,75.0,12,40.0,-42.5,-42.5,40.0,115.0,100.0,-107.5,115.0,115.0,230.0,6/F-O-U//PL,47.8,6,47.78,47.78,,,
,Kim Gough,SW,F-O-U,56.45,57,3,1958,FCP,11,70.0,80.0,-82.5,80.0,11,40.0,-45.0,,40.0,120.0,105.0,115.0,-117.5,115.0,235.0,1/F-O-U//PL,80.5,1,55.53,80.52,,,
,Nicola Brown,SW,F-O-U,56.57,57,7,1997,FCP,12,107.5,112.5,-117.5,112.5,12,55.0,-60.0,-60.0,55.0,167.5,120.0,125.0,-132.5,125.0,292.5,3/F-O-U//PL,69.0,3,69.00,69.00,,,
,Lucy Brown,SW,F-O-U,83.40,84,4,1979,FCP,15,110.0,-115.0,-115.0,110.0,13,45.0,50.0,-52.5,50.0,160.0,120.0,-127.5,130.0,130.0,290.0,5/F-O-U//PL,56.6,5,54.92,56.62,,,
,Sonia Jones,SW,F-O-U,90.12,84+,9,1969,FCP,18,-90.0,90.0,100.0,100.0,16,55.0,60.0,65.0,65.0,165.0,120.0,130.0,140.0,140.0,305.0,4/F-O-U//PL,66.5,4,56.14,66.47,,,
,Angela Ricciardi,SW,F-O-U,73.64,84,1,1990,FCP,11,125.0,135.0,145.0,145.0,11,-70.0,70.0,75.0,75.0,220.0,150.0,160.0,170.0,170.0,390.0,2/F-O-U//PL,78.1,2,78.07,78.07,,,
,Kate Sweatman,Gu,F-O-Eq,128.24,84+,2,1985,FEP,14,220.0,230.0,-240.0,230.0,11,167.5,175.0,-182.5,175.0,405.0,150.0,160.0,170.0,170.0,575.0,1/F-O-Eq//PL,80.2,1,80.21,80.21,,,
