Place,Name,State,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Country,Equipment
11,Mikolaj Konieczny,SW,MR-O,70.03,74,2001,85,92.5,-100,92.5,50,-57.5,57.5,57.5,110,120,125,125,275,SBD,,M,England,Raw
9,Aidan Haggerstone,SW,MR-O,65.2,66,2005,100,-107.5,110,110,65,70,72.5,72.5,145,152.5,157.5,157.5,340,SBD,,M,England,Raw
5,Michael Rose,SW,MR-O,72.97,74,1986,-135,137.5,145,145,120,125,130,130,170,172.5,175,175,450,SBD,,M,England,Raw
10,Ryan Johnson #28,SW,MR-O,86.3,93,1991,-120,120,140,140,80,90,97.5,97.5,160,175,-190,175,412.5,SBD,,M,England,Raw
7,Archie Macer,SW,MR-O,97,105,2005,155,170,-190,170,85,90,102.5,102.5,170,180,192.5,192.5,465,SBD,,M,England,Raw
4,Dan Watts,SW,MR-O,75.6,83,2003,140,150,155,155,80,87.5,90,90,190,202.5,-210,202.5,447.5,SBD,,M,England,Raw
8,Danny Moss,SW,MR-O,112.5,120,1988,170,180,187.5,187.5,110,117.5,122.5,122.5,190,210,225,225,535,SBD,,M,England,Raw
6,Seth Bayliss,SW,MR-O,82.9,83,2000,125,135,145,145,90,97.5,102.5,102.5,200,215,227.5,227.5,475,SBD,,M,England,Raw
2,Jack Kuhnert,SW,MR-O,92.2,93,1992,205,220,225,225,147.5,155,160,160,220,237.5,245,245,630,SBD,,M,England,Raw
G,Paul Kirkbride-Richards,,MR-G,160,120+,1991,290,310,325,325,195,-207.5,207.5,207.5,300,322.5,330,330,862.5,SBD,,M,,Raw
3,Matthew Wratting,SW,MR-O,97.4,105,2001,180,190,195,195,-110,115,-120,115,222.5,230,,230,540,SBD,,M,England,Raw
1,Hensley Murray,SW,MR-O,115,120,1986,,,,,115,-120,120,120,,,,,120,B,,M,England,Raw
2,Marie Farr,SW,F-O,60.08,63,1996,85,97.5,-102.5,97.5,70,-75,75,75,95,105,,105,277.5,SBD,,F,England,Single-ply
6,Sofia Ben-Ali,SW,FR-O,68.67,69,1990,65,70,75,75,40,-42.5,-42.5,40,100,-107.5,115,115,230,SBD,,F,England,Raw
1,Kim Gough,SW,FR-O,56.45,57,1958,70,80,-82.5,80,40,-45,,40,105,115,-117.5,115,235,SBD,,F,England,Raw
3,Nicola Brown,SW,FR-O,56.57,57,1997,107.5,112.5,-117.5,112.5,55,-60,-60,55,120,125,-132.5,125,292.5,SBD,,F,England,Raw
5,Lucy Brown,SW,FR-O,83.4,84,1979,110,-115,-115,110,45,50,-52.5,50,120,-127.5,130,130,290,SBD,,F,England,Raw
4,Sonia Jones,SW,FR-O,90.12,84+,1969,-90,90,100,100,55,60,65,65,120,130,140,140,305,SBD,,F,England,Raw
2,Angela Ricciardi,SW,FR-O,73.64,76,1990,125,135,145,145,-70,70,75,75,150,160,170,170,390,SBD,,F,England,Raw
G,Kate Sweatman,,F-G,128.24,84+,1985,220,230,-240,230,167.5,175,-182.5,175,150,160,170,170,575,SBD,,F,England,Single-ply
