Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,67.5,Victoria E.S. Carlsen,Single-ply,Sandnes AK,61.50,,72.5,,,Junior 19-23,F,B
DQ,52,René Struijk,Single-ply,Sandnes AK,51.50,,,92.5,,Teen 14-18,M,D
1,67.5,Anders Fjogstad,Single-ply,Sandnes AK,64.20,120,82.5,120,322.5,Teen 14-18,M,SBD
2,67.5,Chris Kristoffersen,Single-ply,Sandnes AK,63.30,70,60,100,230,Teen 14-18,M,SBD
DQ,67.5,Jo Steffen Knudsen,Single-ply,Sandnes AK,62.00,,75,,,Teen 14-18,M,B
1,75,Torstein Vikane,Single-ply,Sandnes AK,69.20,125,90,135,350,Teen 14-18,M,SBD
2,75,Rasmus Møller,Single-ply,Sandnes AK,70.60,,80,130,210,Teen 14-18,M,BD
DQ,82.5,Kjetil Øksnevad,Single-ply,Ganddal AK,77.10,,115,,,Teen 14-18,M,B
1,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,91.30,75,85,160,320,Teen 14-18,M,SBD
1,75,Sander Struijk,Single-ply,Sandnes AK,68.00,82.5,85,150,317.5,Junior 19-23,M,SBD
DQ,82.5,Kjell Martin Aase,Single-ply,Ganddal AK,76.40,,90,,,Junior 19-23,M,B
DQ,90,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,84.80,,102.5,,,Junior 19-23,M,B
DQ,82.5,Frode Berentsen,Single-ply,Sandnes AK,78.30,250,,,,Open,M,S
DQ,82.5,Ole Andreas Ådnanes,Single-ply,Sandnes AK,80.20,,145,,,Open,M,B
1,90,Roy Kjetil Danielsen,Single-ply,Sandnes AK,85.20,217.5,130,240,587.5,Open,M,SBD
DQ,90,Henning Tornes,Single-ply,Sandnes AK,85.50,,130,,,Open,M,B
DQ,100,Kjetil Cederstrøm,Single-ply,Sandnes AK,94.90,,150,,,Open,M,B
