Name,Sex,WeightClassKg,BodyweightKg,Division,Age,BestBenchKg,TotalKg,Event,Equipment,Place
L Luzong,M,,,Sub-Masters 33-39,,,,B,Single-ply,DQ
C Scholz,M,75,,Masters 40-49,,,,B,Single-ply,DQ
Ritchie Creevy,M,82.5,,Masters 50-59,,502,502,B,Single-ply,1
D. Smith,M,,,Masters 50-59,,425,425,B,Single-ply,1
K. Carpenter,M,,,Masters 50-59,,425,425,B,Single-ply,2
L. Negriff,M,,,Masters 50-59,,390,390,B,Single-ply,3
J. Nanshe,M,,,Masters 50-59,,270,270,B,Single-ply,4
M. Stainbrook,M,75,,Masters 50-59,,240,240,B,Single-ply,1
Wayne Lee,M,,,Masters 60+,64,315,315,B,Raw,1
Harrison Benner,M,,,Masters 60+,75,200,200,B,Single-ply,1
Anna James,F,54.4,,Open,,155,155,B,Single-ply,1
D. Slaybaugh,F,54.4,,Open,,155,155,B,Single-ply,2
P. Baghosian,F,63.5,,Open,,180,180,B,Single-ply,1
N. Bolt,F,,,Masters 40-49,,110,110,B,Single-ply,1
Rick Couch,M,60,59.42,Open,,410,410,B,Raw,1
W. Ramirez,M,60,,,,245,245,B,Single-ply,1
E. Zambrano,M,67.5,,,,265,265,B,Single-ply,1
B. Shroede,M,75,,,,330,330,B,Single-ply,1
Scott Werner,M,82.5,80.74,,,542.5,542.5,B,Single-ply,1
L. Lazano,M,82.5,,,,390,390,B,Single-ply,2
S. Barton,M,90,,,,365,365,B,Single-ply,1
M. Drake,M,90,,,,270,270,B,Single-ply,2
Chris Confessore,M,100,,,,662.5,662.5,B,Single-ply,1
J. Drake,M,,,,,165,165,B,Single-ply,2
C. Forno,M,,,,,100,100,B,Single-ply,3
K. Glass,M,,,,,195,195,B,Single-ply,1
