Name,Sex,WeightClassKg,BodyweightKg,Division,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
L Luzong,M,,,Submasters 33-39,,,,B,Single-ply,DQ
C Scholz,M,75,,Masters 40-49,,,,B,Single-ply,DQ
Ritchie Creevy,M,82.5,,Masters 50-59,,227.7,227.7,B,Single-ply,1
D Smith,M,,,Masters 50-59,,192.78,192.78,B,Single-ply,1
K. Carpenter,M,,,Masters 50-59,,192.78,192.78,B,Single-ply,2
L. Negriff,M,,,Masters 50-59,,176.9,176.9,B,Single-ply,3
J. Nanshe,M,,,Masters 50-59,,122.47,122.47,B,Single-ply,4
M. Stainbrook,M,75,,Masters 50-59,,108.86,108.86,B,Single-ply,1
Wayne Lee,M,,,Masters 60+,64,142.88,142.88,B,Raw,1
Harrison Benner,M,,,Masters 60+,75,90.72,90.72,B,Single-ply,1
Anna James,F,54.43,,Open,,70.31,70.31,B,Single-ply,1
D. Slaybaugh,F,54.43,,Open,,70.31,70.31,B,Single-ply,2
P. Baghosian,F,63.5,,Open,,81.65,81.65,B,Single-ply,1
N. Bolt,F,,,Masters 40-49,,49.9,49.9,B,Single-ply,1
Rick Couch,M,60,59.42,Open,,185.97,185.97,B,Raw,1
W. Ramirez,M,60,,Open,,111.13,111.13,B,Single-ply,1
E. Zambrano,M,67.5,,Open,,120.2,120.2,B,Single-ply,1
B. Shroede,M,75,,Open,,149.69,149.69,B,Single-ply,1
Scott Werner,M,82.5,80.74,Open,,246.07,246.07,B,Single-ply,1
L. Lazano,M,82.5,,Open,,176.9,176.9,B,Single-ply,2
S. Barton,M,90,,Open,,165.56,165.56,B,Single-ply,1
M. Drake,M,90,,Open,,122.47,122.47,B,Single-ply,2
Chris Confessore,M,100,,Open,,300.5,300.5,B,Single-ply,1
J. Drake,M,,,Open,,74.84,74.84,B,Single-ply,2
C. Forno,M,,,Open,,45.36,45.36,B,Single-ply,3
K. Glass,M,,,Open,,88.45,88.45,B,Single-ply,1
