OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-04-18,中国,江西,南昌,斌辰力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,沐方钦,F,Sleeves,Open,1,52.6,53,128,133,138,138,92,95,-97,95,150,-160,-160,150,383,555.16,SBD
2,龚蕾,F,Sleeves,Open,3,52.3,53,130,135,140,140,62,-68,-68,62,135,145,-150,145,347,505.22,SBD
1,王苗苗,F,Sleeves,Open,2,64,64,135,142,145,145,-110,116,-118,116,145,150,-155,150,411,520.50,SBD
1,吴洁青,F,Sleeves,Open,4,73.4,84,100,110,-120,110,-47,-50,50,50,100,110,120,120,280,329.24,SBD
1,胡五林,M,Sleeves,Open,8,59.95,62,130,138,145,145,90,96,-100,96,132,142,152,152,393,392.00,SBD
1,杨冬根,M,Sleeves,Open,7,68.1,69,125,135,-140,135,102,108,112,112,145,155,165,165,412,374.63,SBD
2,朱东波,M,Sleeves,Open,9,67.25,69,130,155,160,160,75,80,-85,80,130,150,160,160,400,366.92,SBD
1,王煜升,M,Sleeves,Open,6,73.45,77,225,235,-242,235,145,152,-157,152,245,-260,,245,632,546.13,SBD
2,许天畅,M,Sleeves,Open,5,74.45,77,205,215,225,225,145,-152,-155,145,245,260,-263,260,630,539.65,SBD
3,林子睿,M,Sleeves,Open,10,76.6,77,195,-212,212,212,125,-132,-132,125,220,230,-240,230,567,476.98,SBD
DQ,伍锐燊,M,Sleeves,Open,11,72.2,77,210,220,-222,220,-130,-130,-130,,242,-260,-262,242,,,SBD
1,普陈荣,M,Sleeves,Open,16,84.35,85,175,195,210,210,110,-125,,110,225,-245,,225,545,432.91,SBD
2,吴鸿勋,M,Sleeves,Open,21,82.5,85,-175,195,-215,195,-95,-105,105,105,175,200,-220,200,500,402.22,SBD
3,江中舟,M,Sleeves,Open,15,83.6,85,162,172,-182,172,92,100,-105,100,180,190,202,202,474,378.42,SBD
4,陈泽庚,M,Sleeves,Open,13,84.35,85,-165,-180,182,182,-110,111,-120,111,160,180,-190,180,473,375.72,SBD
1,艾泽民,M,Sleeves,Open,12,85.15,94,230,-245,-250,230,130,145,-148,145,260,-291,,260,635,501.74,SBD
2,麦杰逊,M,Sleeves,Open,19,94,94,-165,170,-185,170,-105,110,-120,110,185,210,-225,210,490,367.73,SBD
1,席奕凡,M,Sleeves,Open,18,101.1,105,260,285,293,293,190,201,210,210,270,292,300,300,803,582.91,SBD
2,李圣达,M,Sleeves,Open,14,104.65,105,-225,235,245,245,145,-153,155,155,210,230,235,235,635,454.37,SBD
DQ,周子鹏,M,Sleeves,Open,17,87.4,94,,,,,-135,-140,-150,,,,,,,,B
