Place,Name,InternationalName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Marina Lopatnikova,Марина Лопатникова,1983,47,115,72.5,125,312.5,47,SBD,Raw,Open,F
2,Karina Simonyants,Карина Симонянц,1977,46.65,95,72.5,105,272.5,47,SBD,Raw,Open,F
3,Olga Pavlova,Ольга Павлова,1987,44.95,75,62.5,115,252.5,47,SBD,Raw,Open,F
1,Olga Golubeva,Ольга Голубева,,51.8,135,102.5,172.5,410,52,SBD,Raw,Open,F
2,Marina Gayduchenok,Марина Гайдученок,1984,51.4,105,72.5,150,327.5,52,SBD,Raw,Open,F
3,Ekaterina Timofeeva,Екатерина Тимофеева,1985,51.25,112.5,67.5,137.5,317.5,52,SBD,Raw,Open,F
4,Mariya Ushakova,Мария Ушакова,1986,51.9,95,80,137.5,312.5,52,SBD,Raw,Open,F
1,Inna Filimonova,Инна Филимонова,1976,56.8,162.5,80,170,412.5,57,SBD,Raw,Open,F
2,Yuliya Vavilova,Юлия Вавилова,1979,56.85,147.5,85,165,397.5,57,SBD,Raw,Open,F
3,Elena Shcherbakova,Елена Щербакова,1985,56.2,137.5,87.5,165,390,57,SBD,Raw,Open,F
4,Landysh Gavina,Ландыш Гавина,1980,56.85,135,95.5,157.5,388,57,SBD,Raw,Open,F
5,Olga Kushnir,Ольга Кушнир,1981,56.55,130,80,132.5,342.5,57,SBD,Raw,Open,F
6,Kseniya Mokhova,Ксения Мохова,1986,54.6,120,70,150,340,57,SBD,Raw,Open,F
7,Natalya Fakirova,Наталья Факирова,1991,57,117.5,82.5,132.5,332.5,57,SBD,Raw,Open,F
8,Tatyana Nikolaeva,Татьяна Николаева,1982,56.65,90,52.5,107.5,250,57,SBD,Raw,Open,F
9,Aleksandra Loginova,Александра Логинова,1990,53.5,72.5,40,80,192.5,57,SBD,Raw,Open,F
1,Maria Dubenskaya,Мария Дубенская,1988,62.9,155,115,167.5,437.5,63,SBD,Raw,Open,F
2,Irina Poletaeva,Ирина Полетаева,1982,62.7,147.5,120,162.5,430,63,SBD,Raw,Open,F
3,Aleksandra Osina,Александра Осина,1986,61.9,147.5,102.5,155,405,63,SBD,Raw,Open,F
4,Olesya Vracheva,Олеся Врачева,1990,59.55,115,85,145,345,63,SBD,Raw,Open,F
5,Natalya Fyodorova,Наталья Фёдорова,1967,61.85,107.5,50,150,307.5,63,SBD,Raw,Open,F
6,Svetlana Bolshakova,Светлана Большакова,1975,61.9,95,62.5,125,282.5,63,SBD,Raw,Open,F
7,Nino Kapitulo,Нино Капитуло,1984,62.4,77.5,42.5,100,220,63,SBD,Raw,Open,F
8,Irina Krutyakova,Ирина Крутякова,1982,60.7,85,40,90,215,63,SBD,Raw,Open,F
DQ,Olga Vorotnikova,Ольга Воротникова,1975,,,,,,63,SBD,Raw,Open,F
1,Irina Ryaskova,Ирина Ряскова,1984,67.15,162.5,102.5,170,435,72,SBD,Raw,Open,F
2,Mariya Volkova,Мария Волкова,1972,71.7,160,105,157.5,422.5,72,SBD,Raw,Open,F
1,Valeria Timoshchuk,Валерия Тимощук,1988,80.9,185,110,185,480,84,SBD,Raw,Open,F
2,Tatyana Kibireva,Татьяна Кибирева,1986,83.45,180,92.5,185,457.5,84,SBD,Raw,Open,F
3,Irina Grishanova,Ирина Гришанова,1984,83.85,180,110,160,450,84,SBD,Raw,Open,F
4,Kseniya Subbota,Ксения Суббота,1994,74.9,165,90,172.5,427.5,84,SBD,Raw,Open,F
5,Tatyana Efremova,Татьяна Ефремова,1982,82.6,145,82.5,150,377.5,84,SBD,Raw,Open,F
6,Alla Podrez,Алла Подрез,1984,84,137.5,92.5,145,375,84,SBD,Raw,Open,F
