Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Roy Johnson,M,B,MR-M3b,140,Raw,1960,,USA,IN,137.5,,,,,192.5,197.5,-202.5,197.5,,,,,197.5,,
1,Rick Shaw,M,B,MR-M3b,82.5,Raw,1956,,USA,IN,81.4,,,,,105,-112.5,-112.5,105,,,,,105,,
1,Zach Fields,M,B,MR-O,90,Raw,1997,,USA,IN,89,,,,,-150,152.5,157.5,157.5,,,,,157.5,,
1,Ava Buellesbach,F,SBD,FR-Jr,56,Raw,2002,,USA,WI,54.9,100,,,100,65,,,65,125,,,125,290,,
2,Renee Contreras Ovalle,F,SBD,FR-Jr,56,Raw,2004,,USA,IN,55.7,85,90,92.5,92.5,40,45,-50,45,107.5,117.5,122.5,122.5,260,,
1,Grace Beaman,F,SBD,FR-Jr,60,Raw,2001,,USA,IN,59.5,-80,-80,85,85,50,57.5,-60,57.5,80,87.5,97.5,97.5,240,,
1,Lauren Rindone,F,SBD,FR-Jr,75,Raw,2004,,USA,IN,72.8,90,97.5,102.5,102.5,45,-50,-50,45,97.5,102.5,107.5,107.5,255,,
1,Lucia Fruchtenicht,F,SBD,FR-Jr,100+,Raw,2003,,USA,KY,103.9,140,147.5,155,155,70,-77.5,-77.5,70,160,170,175,175,400,,
2,Rivka Bleifeld,F,SBD,FR-Jr,100+,Raw,2003,,USA,IN,116.4,-90,90,95,95,-60,-62.5,62.5,62.5,115,125,132.5,132.5,290,,
1,Aliviah Tipton,F,SBD,FR-Jr,82.5,Raw,2003,,USA,IN,81.4,140,150,155,155,60,70,-80,70,140,150,160,160,385,,
1,Grace Bedel,F,SBD,FR-O,65,Raw,1992,,USA,IN,64.7,120,127.5,132.5,132.5,75,80,82.5,82.5,125,137.5,147.5,147.5,362.5,,
2,Veronica Williams,F,SBD,FR-O,65,Raw,1998,,USA,IN,63.1,75,85,92.5,92.5,37.5,-42.5,-42.5,37.5,110,115,120,120,250,,
3,Abbey Jones,F,SBD,FR-O,65,Raw,1999,,USA,IN,63,-97.5,-102.5,102.5,102.5,37.5,42.5,47.5,47.5,85,92.5,97.5,97.5,247.5,,
1,Emilie Abbott,F,SBD,FR-O,70,Raw,1991,,USA,KY,68.7,-92.5,-97.5,97.5,97.5,62.5,65,-70,65,140,142.5,145,145,307.5,,
