Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Dominik René Stiebel,KSV-Lippe-Bad-Salzuflen,M,80.52,,1999,-155.0,-160.0,160.0,160.0,160.0,B,Raw,Open,83,2
Emmy Luisa Urban,KSV-Lippe-Bad-Salzuflen,F,50.72,,2002,65.0,70.0,-72.5,70.0,70.0,B,Raw,Open,52,1
Lilly Schäffer,KSV-Lippe-Bad-Salzuflen,F,80.56,,2008,-65.0,-67.5,-67.5,,,B,Raw,Youth A,84,DQ
Igor Kudrjaschow,KSV-Lippe-Bad-Salzuflen,M,92.82,,1987,150.0,160.0,-170.0,160.0,160.0,B,Raw,Open,93,1
Martin Thäsler,AC Goliath 20 e.V. Mengede,M,117.84,,1985,162.5,-170.0,-170.0,162.5,162.5,B,Raw,Masters 1,120,2
Peter Siemens,KSV-Lippe-Bad-Salzuflen,M,90.16,,1988,-140.0,145.0,-152.5,145.0,145.0,B,Raw,Open,93,2
Maksym Kliuiko,KSV-Lippe-Bad-Salzuflen,M,76.56,,2009,90.0,100.0,105.0,105.0,105.0,B,Raw,Youth A,83,1
Dmytro Stepanchuk,AC Goliath 20 e.V. Mengede,M,61.20,,2011,50.0,57.5,62.5,62.5,62.5,B,Raw,Youth B,66,1
Alexander Schildberg,KSV-Lippe-Bad-Salzuflen,M,115.80,,1989,190.0,200.0,-210.0,200.0,200.0,B,Raw,Open,120,1
Marcel Hein,Gütersloher Schwerathletik e.V.,M,118.14,,1992,147.5,155.0,-157.5,155.0,155.0,B,Raw,Open,120,2
Dario Catania,AC Siegen e.V.,M,82.88,,1996,162.5,165.0,167.5,167.5,167.5,B,Raw,Open,83,1
Martin Ahlersmeyer,Kraftdreikampf Herford e.V.,M,100.60,,1986,147.5,155.0,160.0,160.0,160.0,B,Raw,Open,105,1
Reza Alipour,Athletik Club Bochum e.V.,M,107.52,,1979,145.0,155.0,-162.5,155.0,155.0,B,Raw,Masters 1,120,3
Antonino Distefano,Athletik Club Bochum e.V.,M,72.20,,2003,137.5,143.0,145.0,145.0,145.0,B,Raw,Juniors,74,1
Klaus Uwe Klobedantz,KSV Fitnesskreis,M,111.64,,1966,120.0,125.0,-132.5,125.0,125.0,B,Raw,Masters 3,120,1
Maik Junge,AC Goliath 20 e.V. Mengede,M,72.54,,1985,117.5,125.0,135.0,135.0,135.0,B,Raw,Masters 1,74,1
Markus Gummersbach,KSV-Lippe-Bad-Salzuflen,M,110.68,,1988,132.5,140.0,-145.0,140.0,140.0,B,Raw,Open,120,3
Iris Kunkel,AC Siegen e.V.,F,71.92,,1964,75.0,77.5,80.0,80.0,80.0,B,Raw,Masters 3,76,1
Aysenur Mentese,AC Siegen e.V.,F,68.22,,2006,72.5,-77.5,77.5,77.5,77.5,B,Raw,Juniors,69,1
Julian Vogt,Gütersloher Schwerathletik e.V.,M,98.96,,1995,132.5,137.5,142.5,142.5,142.5,B,Raw,Open,105,2
Ervin Imeri,KSV Fitnesskreis,M,156.00,,1999,200.0,207.5,-215.0,207.5,207.5,B,Raw,Open,120+,1
Frederik Köster,Athletik Club Bochum e.V.,M,117.70,,2003,155.0,-162.5,162.5,162.5,162.5,B,Raw,Juniors,120,1
Peranavan Vinayagamoorthy,KSV Fitnesskreis,M,90.90,,2002,130.0,137.5,140.0,140.0,140.0,B,Raw,Open,93,3
Klaus Disse-Stebner,KSV Fitnesskreis,M,120.50,,1953,107.5,112.5,115.0,115.0,115.0,B,Raw,Masters 4,120+,1
Patrick Hirsch,KSV-Lippe-Bad-Salzuflen,M,122.82,,2002,145.0,152.5,-155.0,152.5,152.5,B,Raw,Open,120+,2
Nikolaj Walter,KSV-Lippe-Bad-Salzuflen,M,115.92,,1982,170.0,-177.5,177.5,177.5,177.5,B,Raw,Masters 1,120,1
Malte Fleissner,AC Siegen e.V.,M,117.56,,1989,-270.0,-270.0,-270.0,,,B,Single-ply,Open,120,DQ
Benjamin Lommel,AC Siegen e.V.,M,94.52,,1986,-170.0,170.0,180.0,180.0,180.0,B,Single-ply,Masters 1,105,1
