Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Aaron Keriguy,M_JR_WPC,France,78.4,,,,,,-142.5,-142.5,-142.5,,,,,,,,,82.5,M,,1991,Raw,B
1,Adam Guman,M_TR_3_WPC,Slovakia,87.6,170,-180,180,180,,95,-105,-105,95,,200,220,-232.5,220,,495,90,M,,1994,Raw,SBD
5,Adam Lemesányi,M_JR_WPC,Slovakia,96.2,190,200,210,210,,115,125,-135,125,,205,215,-220,215,,550,100,M,,1992,Raw,SBD
2,Adam Phelan,M_TR_3_WPC,Ireland,88.6,140,-150,-160,140,,87.5,92.5,97.5,97.5,,-185,-195,195,195,,432.5,90,M,,1995,Raw,SBD
2,Adam Švehla,M_OR_WPC,Czechia,134.3,,,,,,220,-225,-225,220,,,,,,,220,140,M,,1981,Raw,B
1,Aigars Skrebeļs,M_MR_1_WPC,Latvia,74.4,,,,,,135,145,,145,,,,,,,145,75,M,,1971,Raw,B
3,Ákos Oláh,M_OR_WPC,Hungary,101.2,,,,,,225,232.5,-237.5,232.5,,,,,,,232.5,110,M,,1989,Raw,B
DQ,Alain-Francis Matteï,M_MEM_4_WPC,France,84.8,,,,,,-170,-175,-180,,,,,,,,,90,M,,1955,Multi-ply,B
3,Alastair MacNicol,M_OR_WPC,Canada,100,-245,245,260,260,,155,165,172.5,172.5,,275,300,312.5,312.5,,745,100,M,,1987,Raw,SBD
2,Alejandro Ortiy,M_MEM_1_WPC,USA,90.4,,,,,,,,,,,227.5,250,-272.5,250,,250,100,M,,1969,Multi-ply,D
1,Aleksandr Erozidi,M_MEM_2_WPC,Russia,134.9,,,,,,260,275,285,285,290,,,,,,285,140,M,Александр Ерозиди,1965,Multi-ply,B
11,Aleksandr Fedorov,M_OR_WPC,Russia,89.8,,,,,,175,-185,-185,175,,,,,,,175,90,M,Александр Федоров,1968,Raw,B
1,Aleksandr Fedorov,M_MR_2_WPC,Russia,89.8,,,,,,175,-185,-185,175,,,,,,,175,90,M,Александр Федоров,1968,Raw,B
2,Aleksandr Kadzaev,M_JR_WPC,Russia,107.3,240,-255,-255,240,,160,170,-175,170,,290,-310,310,310,,720,110,M,Александр Кадзаев,1990,Raw,SBD
8,Aleksandr Mantserov,M_OR_WPC,Russia,109.5,,,,,,210,-220,-220,210,,,,,,,210,110,M,Александр Манцеров,1983,Raw,B
3,Aleksandr Rabinovich,M_OR_WPC,Israel,73.3,,,,,,155,162.5,-170,162.5,,,,,,,162.5,75,M,,1967,Raw,B
1,Aleksandr Rabinovich,M_MR_2_WPC,Israel,73.3,,,,,,155,162.5,-170,162.5,,,,,,,162.5,75,M,,1967,Raw,B
1,Aleksandr Romanichev,M_MR_3_WPC,Israel,55.2,112.5,120,130,130,,100,105,110,110,,155,170,180,180,190,420,56,M,,1963,Raw,SBD
1,Aleksandr Romanichev,M_MR_3_WPC,Israel,55.7,,,,,,100,105,107.5,107.5,,,,,,,107.5,56,M,,1963,Raw,B
2,Aleksandr Terentyev,M_MEM_1_WPC,Russia,99.6,,,,,,-230,-230,232.5,232.5,,,,,,,232.5,100,M,Александр Терентьев,1969,Multi-ply,B
4,Aleksandr Teterin,M_OR_WPC,Russia,107.3,,,,,,,,,,,250,260,-265,260,,260,110,M,Александр Тетерин,1974,Raw,D
3,Aleksandr Tkachuk,M_MR_7_WPC,Russia,79.8,,,,,,-100,-100,100,100,,,,,,,100,82.5,M,Александр Ткачук,1940,Raw,B
2,Aleksandr Tsvetkov,M_MR_4_WPC,Russia,89.5,202.5,215,220,220,,100,110,115,115,,220,235,-247.5,235,,570,90,M,Александр Цветков,1957,Raw,SBD
1,Aleksandr Tsvetkov,M_MR_4_WPC,Russia,89.5,,,,,,,,,,,220,237.5,247.5,247.5,,247.5,90,M,Александр Цветков,1957,Raw,D
1,Aleksey Kozlov #1,M_OEM_WPC,Russia,99.8,330,360,,360,,210,220,230,230,,280,300,320,320,,910,100,M,Алексей Козлов,1970,Multi-ply,SBD
1,Aleksey Kozlov #1,M_MEM_1_WPC,Russia,99.8,330,360,,360,,210,220,230,230,,280,300,320,320,,910,100,M,Алексей Козлов,1970,Multi-ply,SBD
DQ,Aleksey Kuchma,M_OEM_WPC,Russia,113.5,-350,-350,-350,,,,,,,,,,,,,,125,M,Алексей Кучма,1979,Multi-ply,SBD
2,Aleksey Kuchma,M_OEM_WPC,Russia,113.5,,,,,,,,,,,290,310,-325,310,,310,125,M,Алексей Кучма,1979,Multi-ply,D
1,Aleksey Nikulin #1,M_OR_WPC,Russia,80.6,275,-290,-290,275,,170,-177.5,-177.5,170,,305,-315,-315,305,,750,82.5,M,Алексей Никулин,1982,Raw,SBD
2,Aleš Lukeš,M_TEM_3_WPC,Czechia,89.6,225,240,250,250,,140,150,155,155,,220,235,-240,235,,640,90,M,,1994,Multi-ply,SBD
DQ,Alex Ortiz #1,M_MEM_1_WPC,USA,89.4,-320,-320,-320,,,,,,,,,,,,,,90,M,,1969,Multi-ply,SBD
1,Alexander Burlakov,M_MR_3_WPC,Russia,132.4,210,225,-236,225,,175,190,-205,190,,230,-250,,230,,645,140,M,Александр Бурлаков,1959,Raw,SBD
1,Alexander Kovalevsky,M_MR_3_WPC,Russia,140.8,,,,,,200,210,-220,210,,,,,,,210,140+,M,Александр Ковалевский,1963,Raw,B
1,Alexander Krovikov,M_MEM_3_WPC,Russia,97.9,220,-230,-230,220,,150,170,175,175,,230,260,-280,260,,655,100,M,Александр Кровиков,1961,Multi-ply,SBD
1,Alexander Petrov,M_MR_3_WPC,Russia,89.4,,,,,,185,200,205,205,,,,,,,205,90,M,Александр Петров,1960,Raw,B
1,Alexander Petrov,M_OEM_WPC,Russia,89.6,,,,,,245,260,-265,260,,,,,,,260,90,M,Александр Петров,1960,Multi-ply,B
1,Alexander Petrov,M_MEM_3_WPC,Russia,89.6,,,,,,245,260,-265,260,,,,,,,260,90,M,Александр Петров,1960,Multi-ply,B
1,Aleksandr Ponedelin,M_MEM_5_WPC,Russia,72.3,215,230,,230,,80,90,100,100,,215,227.5,-235,227.5,,557.5,75,M,Александр Понеделин,1950,Multi-ply,SBD
1,Aleksandr Ponedelin,M_MEM_5_WPC,Russia,73.5,,,,,,,,,,,215,230,-237.5,230,,230,75,M,Александр Понеделин,1950,Multi-ply,D
4,Alexander Smirnov,M_JR_WPC,Kazakhstan,95.6,-190,190,212.5,212.5,,150,160,170,170,,-260,260,-270,260,,642.5,100,M,,1992,Raw,SBD
2,Alexander Smirnov,M_JR_WPC,Russia,93.9,,,,,,,,,,,200,240,,240,,240,100,M,,1992,Raw,D
3,Alexey Brazhkin,M_MR_1_WPC,Russia,131,,,,,,165,180,-190,180,,,,,,,180,140,M,Алексей Бражкин,1971,Raw,B
2,Alexey Brazhkin,M_MEM_1_WPC,Russia,132.5,,,,,,230,252.5,260,260,,,,,,,260,140,M,Алексей Бражкин,1971,Multi-ply,B
2,Alexey Neklyudov,M_MEM_2_WPC,Russia,115.1,,,,,,290,-310,-310,290,,,,,,,290,125,M,Алексей Неклюдов,1964,Multi-ply,B
DQ,Alina Arakelova,F_OR_WPC,Russia,58.7,,,,,,-40,-40,-40,,,,,,,,,60,F,Алина Аракелова,1981,Raw,B
DQ,Alina Arakelova,F_OR_WPC,Russia,58.6,,,,,,,,,,,-60,-65,-70,,,,60,F,Алина Аракелова,1981,Raw,D
2,Allan Valdemar Jokinen,M_OR_WPC,Finland,89.9,,,,,,-210,212.5,-215,212.5,,,,,,,212.5,90,M,,1981,Raw,B
1,Amelia Lily Kingshott,F_TR_2_WPC,UK,64.8,75,80,-85,80,,40,-45,-45,40,,115,125,130,130,,250,67.5,F,,1997,Raw,SBD
