Place,Division,Equipment,Sex,Name,BirthYear,BodyweightKg,Country,Event,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg
1,T1,Multi-ply,F,Vladislava Dluzhnevskaia,2000,51.9,Russia,B,,80,85,-92.5,,85,,,,,,85,52
1,T1,Multi-ply,F,Maryana Naumova,1999,72.2,Russia,B,,112.5,120,130,135,130,,,,,,130,75
1,Juniors,Multi-ply,F,Tánia Salgueiro,1990,55.4,Portugal,B,,75,85,-92.5,,85,,,,,,85,56
1,Juniors,Multi-ply,F,Júlia Kostúrová,1989,78,Slovakia,B,,160,172.5,180,182.5,180,,,,,,180,82.5
1,Juniors,Multi-ply,F,Anna Mccloskey,1993,86.3,USA,B,,132.5,140,145,-150,145,,,,,,145,90
1,Open,Multi-ply,F,Vladislava Dluzhnevskaia,2000,51.9,Russia,B,,80,85,-92.5,,85,,,,,,85,52
1,Open,Multi-ply,F,Dagmar Liptáková,1976,62.7,Slovakia,B,,127.5,-135,135,,135,,,,,,135,67.5
1,Open,Multi-ply,F,Ichinnorov Darkhanbaatar,1989,74.5,Mongolia,B,,150,157.5,162.5,,162.5,,,,,,162.5,75
2,Open,Multi-ply,F,Maryana Naumova,1999,72.2,Russia,B,,112.5,120,130,135,130,,,,,,130,75
3,Open,Multi-ply,F,Sandrine Platel,1974,73.5,France,B,,125,-130,-132.5,,125,,,,,,125,75
4,Open,Multi-ply,F,Zdenka Hudíková,1980,75,Slovakia,B,,95,102.5,-110,,102.5,,,,,,102.5,75
5,Open,Multi-ply,F,Inna Yudina,1978,75,Ukraine,B,,-97.5,97.5,-107.5,,97.5,,,,,,97.5,75
1,Open,Multi-ply,F,Turaeva Anna,1978,82,Russia,B,,165,175,-185,,175,,,,,,175,82.5
1,Open,Multi-ply,F,Anna Mccloskey,1993,86.3,USA,B,,132.5,140,145,-150,145,,,,,,145,90
1,M1,Single-ply,F,Emma Ylitalo-James,1969,88.6,UK,B,,192.5,200,-207.5,,200,,,,,,200,90
1,M2,Multi-ply,F,Elena Sheverdina,1968,73.6,Russia,B,,140,150,160,170,160,,,,,,160,75
1,M3,Multi-ply,F,Lolita Zankl,1959,65.7,Germany,B,,97.5,102.5,107.5,,107.5,,,,,,107.5,67.5
1,M5,Multi-ply,F,Inge Kaule,1952,50,Germany,B,,52.5,55,57.5,-60,57.5,,,,,,57.5,52
1,T2,Multi-ply,M,Marek Herák,1995,55.2,Slovakia,B,,130,-140,-145,,130,,,,,,130,56
1,T2,Multi-ply,M,Miroslav Adamove,1997,74.8,Slovakia,B,,160,170,180,-188,180,,,,,,180,75
1,T3,Multi-ply,M,Gabriel Kováč,1995,79.6,Slovakia,B,,230,250,-260,,250,,,,,,250,82.5
2,T3,Multi-ply,M,Lukáš Čupka,1995,78.6,Slovakia,B,,140,-170,-170,,140,,,,,,140,82.5
1,T3,Multi-ply,M,Gennadiy Popov,1994,96.1,Ukraine,B,,180,190,-205,,190,,,,,,190,100
1,Juniors,Multi-ply,M,Oleksii Gornyi,1992,66.4,Ukraine,B,,130,140,145,,145,,,,,,145,67.5
1,Juniors,Multi-ply,M,Dániel Égei,1992,79.4,Hungary,B,,210,-225,230,,230,,,,,,230,82.5
2,Juniors,Multi-ply,M,Jamal Mammadov,1991,82,Azerbaijan,B,,-180,180,187.5,,187.5,,,,,,187.5,82.5
3,Juniors,Multi-ply,M,Gerrit Scheel,1991,81.8,Germany,B,,175,182.5,185,,185,,,,,,185,82.5
1,Juniors,Multi-ply,M,Kalle Räsänen,1990,89.7,Finland,B,,-250,250,-270,,250,,,,,,250,90
2,Juniors,Multi-ply,M,Miroslav Čaba,1993,88.4,Slovakia,B,,220,232.5,-240,,232.5,,,,,,232.5,90
3,Juniors,Multi-ply,M,Shinebayar Rentsentsedev,1992,89.4,Mongolia,B,,230,-240,-240,,230,,,,,,230,90
1,Juniors,Multi-ply,M,Tomáš Kalenský,1992,91,Czechia,B,,182.5,192.5,200,,200,,,,,,200,100
1,Juniors,Multi-ply,M,Gábor Katona,1991,104.1,Hungary,B,,320,330,343,,343,,,,,,343,110
2,Juniors,Multi-ply,M,Serhii Ivanov,1990,103.8,Ukraine,B,,300,-320,-332.5,,300,,,,,,300,110
1,Juniors,Multi-ply,M,Michal Líška,1993,110.3,Slovakia,B,,230,250,261,270,261,,,,,,261,125
1,Juniors,Multi-ply,M,Sten Haugas,1990,126.1,Estonia,B,,230,240,-250,,240,,,,,,240,140
1,Open,Multi-ply,M,Ayrat Sufiyanov,1984,64.6,Russia,B,,187.5,-195,-195,,187.5,,,,,,187.5,67.5
2,Open,Multi-ply,M,Stanislav Marochko,1981,67.1,Ukraine,B,,155,-165,165,,165,,,,,,165,67.5
1,Open,Multi-ply,M,Roman Pelykh,1985,74.6,Ukraine,B,,220,-235,-235,,220,,,,,,220,75
2,Open,Multi-ply,M,Oleksii Slyuschenko,1984,74.8,Ukraine,B,,165,180,200,,200,,,,,,200,75
1,Open,Multi-ply,M,Kamil Gafarov,1984,82.1,Azerbaijan,B,,222.5,232.5,240,,240,,,,,,240,82.5
2,Open,Multi-ply,M,Yerlan Alkeyev,1989,82.5,Kazakhstan,B,,212.5,-225,227.5,,227.5,,,,,,227.5,82.5
3,Open,Multi-ply,M,Adriy Dyatlov,1985,82.5,Ukraine,B,,205,215,225,,225,,,,,,225,82.5
DQ,Open,Multi-ply,M,Dmitry Kochevatkin,1976,81.4,Russia,B,,-225,-225,-225,,,,,,,,,82.5
