Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Claire Perroud,T1,France,43.9,45,47.5,-50,47.5,,25,-30,-30.5,25,,55,61,65,65,70,137.5,44,F,,2000,Wraps,SBD
1,Irina Pomerantsev,O,Israel,43,65,72.5,77.5,77.5,,57.5,62.5,-65,62.5,,87.5,95,100,100,,240,44,F,,1970,Wraps,SBD
1,Irina Pomerantsev,M1,Israel,43,65,72.5,77.5,77.5,,57.5,62.5,-65,62.5,,87.5,95,100,100,,240,44,F,,1970,Wraps,SBD
1,Leslie Watson,M6,UK,43.4,45,47.5,50,50,,55,57.5,60,60,,80,85,90,90,,200,44,F,,1948,Wraps,SBD
1,Larisa Potapovich,M2,Russia,47.1,60,65,70,70,,40,42.5,-45,42.5,,80,100,-110,100,,212.5,48,F,Лариса Потапович,1965,Wraps,SBD
1,Laresce Browne,T2,UK,50.2,65,75,81,81,85,47.5,51,-55,51,,92.5,100,105,105,-110,237,52,F,,1997,Wraps,SBD
1,Kaytee Poolton,T3,UK,50.6,100,-105,105,105,,50,55,-57.5,55,,120,127.5,-130,127.5,,287.5,52,F,,1994,Wraps,SBD
1,Cheryl Kelsall,J,UK,51.5,65,72.5,80,80,,52.5,57.5,-60,57.5,,130,140,145,145,150,282.5,52,F,,1990,Wraps,SBD
1,Olga Mikhaylova,O,Russia,51.7,100,107.5,112.5,112.5,,62.5,67.5,-70,67.5,,150,160,165,165,,345,52,F,Ольга Михайлова,1971,Wraps,SBD
2,Emmy Louise,O,UK,51.5,90,-100,100,100,,60,70,-72.5,70,,135,150,,150,,320,52,F,,1983,Wraps,SBD
3,Leah Gitterman,O,Canada,51.3,92.5,97.5,102.5,102.5,,47.5,52.5,55,55,,127.5,135,-140,135,,292.5,52,F,,1978,Wraps,SBD
1,Olga Mikhaylova,M1,Russia,51.7,100,107.5,112.5,112.5,,62.5,67.5,-70,67.5,,150,160,165,165,,345,52,F,Ольга Михайлова,1971,Wraps,SBD
1,Robin Pacholder,M2,USA,51.6,87.5,95,-97.5,95,,57.5,60.5,62.5,62.5,-65,110,125,137.5,137.5,140,295,52,F,,1967,Wraps,SBD
1,Gunel Talybova,O,Azerbaijan,53.3,130,135.5,137.5,137.5,140,85.5,87.5,-90,87.5,,175,185,190,190,,415,56,F,,1982,Wraps,SBD
2,Marina Lemenovskaya,O,Russia,54.1,100,107.5,112.5,112.5,,85,90,95,95,,130,140,150,150,,357.5,56,F,Марина Леменовская,1985,Wraps,SBD
3,Martine Geroge,O,UK,56,70,85,95,95,,45,50,-55,50,,105,115,120,120,,265,56,F,,1983,Wraps,SBD
4,Veronika Strolena,O,Czechia,55.3,-60,80,87.5,87.5,,40,45,-47.5,45,,100,120,-125,120,,252.5,56,F,,1985,Wraps,SBD
5,Irina Shiryaeva,O,Russia,55.2,62.5,-75,-75,62.5,,37.5,40,42.5,42.5,,70,80,85,85,,190,56,F,Ирина Ширяева,1985,Wraps,SBD
1,Elena Kuznetsova,M2,Russia,52.5,55,62.5,67.5,67.5,,35,37.5,-40,37.5,,70,80,90,90,,195,56,F,Елена Кузнецова,1966,Wraps,SBD
1,Elina Ponamareva,T1,Kazakhstan,58.3,70,75,-80,75,,30,-35,35,35,,80,90,100,100,,210,60,F,,1998,Wraps,SBD
1,Michaela Schneiderova,J,Czechia,59.7,80,-90,-92.5,80,,47.5,-52.5,-52.5,47.5,,105,112.5,117.5,117.5,,245,60,F,,1989,Wraps,SBD
1,Marianna Gasparyan,O,Kazakhstan,60,-170,-170,170,170,,80,90,-100,90,,160,170,-180,170,,430,60,F,,1989,Wraps,SBD
2,Irina Ignatovich,O,Russia,56.9,115,130,137.5,137.5,,75,82.5,85,85,,140,150,,150,,372.5,60,F,Ирина Игнатович,1982,Wraps,SBD
3,Davaa Tumurau,O,Mongolia,58.9,105,115,-125,115,,60,-70,72.5,72.5,,130,-140,-140,130,,317.5,60,F,,1980,Wraps,SBD
4,Mojca Virant,O,Slovakia,58.5,100,105,-110,105,,50,55,60,60,,-120,120,125,125,,290,60,F,,1980,Wraps,SBD
5,Kseniya Gunina,O,Russia,59.9,60,65,-70,65,,40,45,-47.5,45,,70,82.5,-90,82.5,,192.5,60,F,Ксения Гунина,1986,Wraps,SBD
1,Tünde Stér,M1,Hungary,60,105,115,125,125,,-75,80,85,85,,140,150,160,160,,370,60,F,,1971,Wraps,SBD
1,Amelia Kingshott,T2,UK,64.8,75,80,-85,80,,40,-45,-45,40,,115,125,130,130,,250,67.5,F,,1997,Wraps,SBD
1,Otgontuya Gongor,J,Mongolia,66,135,145,152.5,152.5,,82.5,-90,-90,82.5,,150,155,160,160,,395,67.5,F,,1991,Wraps,SBD
2,Darya Kremen,J,Russia,64.6,102.5,107.5,112.5,112.5,,60,,,60,,150,157.5,-160,157.5,,330,67.5,F,Дарья Кремень,1989,Wraps,SBD
1,Sarah Edgar King,O,UK,63,145,152.5,-157.5,152.5,,80,92.5,-100,92.5,,165,180,-187.5,180,,425,67.5,F,,1977,Wraps,SBD
2,Otgontuya Gongor,O,Mongolia,66,135,145,152.5,152.5,,82.5,-90,-90,82.5,,150,155,160,160,,395,67.5,F,,1991,Wraps,SBD
3,Elena Šimová,O,Slovakia,64.2,125,132.5,137.5,137.5,,70,75,80,80,,150,157.5,162.5,162.5,,380,67.5,F,,1978,Wraps,SBD
5,Mariya Yastrebova,O,Kazakhstan,63.8,100,115,-122.5,115,,77.5,85,-90,85,,140,155,-177.5,155,,355,67.5,F,,1988,Wraps,SBD
4,Sara Abbasova,O,Azerbaijan,65.9,120,-132.5,-132.5,120,,70,-75,-75,70,,130,140,,140,,330,67.5,F,,1983,Wraps,SBD
6,Dora Lontro,O,Portugal,67.5,100,105,-112.5,105,,50,55,60,60,,120,125,130,130,,295,67.5,F,,1987,Wraps,SBD
DQ,Corinne Ingman,O,UK,67.3,-130,-130,,,,,,,,,,,,,,,67.5,F,,1988,Wraps,SBD
1,Kamila Tillack,M1,Germany,67.1,77.5,85,-87.5,85,,67.5,72.5,75,75,,127.5,137.5,145,145,,305,67.5,F,,1969,Wraps,SBD
2,Ekaterina Mayorova,M1,Russia,63.3,60,70,75,75,,55,-60,-60,55,,70,80,90,90,,220,67.5,F,Екатерина Майорова,1970,Wraps,SBD
1,Lolita Zankl,M3,Germany,65.3,85,92.5,-102.5,92.5,,97.5,102.5,105,105,,120,130,140,140,145,337.5,67.5,F,,1959,Wraps,SBD
1,Tracy Draher,O,USA,75,152.5,162.5,172.5,172.5,,112.5,117.5,122.5,122.5,-128,165,175,185,185,,480,75,F,,1975,Wraps,SBD
2,Ichinnorov Darkhanbaatar,O,Mongolia,74.7,170,180,187.5,187.5,,105,112.5,-115,112.5,,155,165,175,175,,475,75,F,,1989,Wraps,SBD
3,Tania George,O,UK,73.9,120,132.5,145,145,,100,105,110,110,,180,192.5,200,200,,455,75,F,,1970,Wraps,SBD
4,Suzanne Prusnek,O,USA,68.5,-137.5,-140,140,140,,75,80,-82.5,80,,182.5,187.5,190,190,-190.5,410,75,F,,1956,Wraps,SBD
5,Eva Vyhlídalová,O,Czechia,70.2,100,-107.5,-110,100,,65,70,-75,70,,140,155,-165,155,,325,75,F,,1988,Wraps,SBD
1,Tania George,M1,UK,73.9,120,132.5,145,145,,100,105,110,110,,180,192.5,200,200,,455,75,F,,1970,Wraps,SBD
1,Suzanne Prusnek,M4,USA,68.5,-137.5,-140,140,140,,75,80,-82.5,80,,182.5,187.5,190,190,-190.5,410,75,F,,1956,Wraps,SBD
1,Precious Collins,J,UK,82.3,125,135,-142.5,135,,65,70,72.5,72.5,,140,150,155,155,,362.5,82.5,F,,1991,Wraps,SBD
1,Tatyana Merezhko,O,Russia,80.8,195,207.5,-215,207.5,,102.5,-110,110,110,,210,225,-232.5,225,,542.5,82.5,F,Татьяна Мережко,1978,Wraps,SBD
2,Anna Pudovkina,O,Russia,80.5,115,122.5,127.5,127.5,,95,100,-105,100,,160,167.5,172,172,,399.5,82.5,F,Анна Пудовкина,1975,Wraps,SBD
3,Viktoriya Doga,O,Moldova,80.3,72.5,80,90,90,,62.5,70,-75,70,,122.5,135,142.5,142.5,,302.5,82.5,F,Виктория Дога,1982,Wraps,SBD
1,Anna Mccloskey,J,USA,86.1,152.5,167.5,-175,167.5,,82.5,87.5,90,90,,202.5,-212.5,-212.5,202.5,,460,90,F,,1993,Wraps,SBD
1,Anna Mccloskey,O,USA,86.1,152.5,167.5,-175,167.5,,82.5,87.5,90,90,,202.5,-212.5,-212.5,202.5,,460,90,F,,1993,Wraps,SBD
2,Timea Szuromi,O,Hungary,83.3,135,150,-160,150,,95,102.5,105,105,,160,165,175,175,,430,90,F,,1983,Wraps,SBD
3,Cindy Costin-Fury,O,Canada,86.9,67.5,-75,80,80,,65,67.5,-72.5,67.5,,110,125,,125,,272.5,90,F,,1983,Wraps,SBD
1,Crystal Lahaie,O,Canada,96.6,137.5,145,-150,145,,70,75,80,80,,142.5,-150,150,150,,375,90+,F,,1976,Wraps,SBD
1,Pavel Balážik,O,Slovakia,52,95,102.5,110,110,115,82.5,87.5,91,91,,-140,140,150.5,150.5,160,351.5,52,M,,1979,Wraps,SBD
1,Aleksandr Romanichev,M3,Israel,55.2,112.5,120,130,130,,100,105,110,110,,155,170,180,180,190,420,56,M,,1963,Wraps,SBD
1,Jorens Minats,T1,Latvia,59.5,52.5,57.5,62.5,62.5,,25,30,-35,30,,75,85,90,90,,182.5,60,M,,2002,Wraps,SBD
1,Leo Joseph,T3,USA,59.5,-125,125,-140,125,,97.5,102.5,-107.5,102.5,,160,-172.5,-187.5,160,,387.5,60,M,,1994,Wraps,SBD
1,Andrey Kim,O,Kazakhstan,59.9,150,-170,175,175,,135,142.5,-147.5,142.5,,190,210,227.5,227.5,,545,60,M,,1986,Wraps,SBD
2,Elmir Tarverdiyev,O,Azerbaijan,59.8,175,185,-192.5,185,,100,112.5,,112.5,,212.5,-232.5,-232.5,212.5,,510,60,M,,1983,Wraps,SBD
1,Lauris Kalasnikovs,T2,Latvia,67,-135,135,161,161,-165,90,95,-101,95,,185,195,-200,195,,451,67.5,M,,1998,Wraps,SBD
2,Christopher Kalisz,T2,UK,67.1,120,140,150,150,,-100,-100,100,100,,185,190,-202.5,190,,440,67.5,M,,1996,Wraps,SBD
1,Dale Humphreys,J,UK,63.6,122.5,-132.5,140,140,,-80,80,-87.5,80,,200,-212.5,-212.5,200,,420,67.5,M,,1991,Wraps,SBD
2,Josh Sykes,J,UK,63.6,105,115,-120,115,,80,85,-90,85,,160,-170,-172.5,160,,360,67.5,M,,1990,Wraps,SBD
1,Igor Kuznetsov,O,Russia,66.6,190,200,-205,200,,140,-150,150,150,-152.5,230,237.5,-240,237.5,,587.5,67.5,M,Игорь Кузнецов,1989,Wraps,SBD
2,Mushfig Aliyev,O,Azerbaijan,66.7,180,-200,,180,,-130,130,-140,130,,180,,,180,,490,67.5,M,,1977,Wraps,SBD
1,Anatoliy Bochkovskyy,M4,Ukraine,66.5,147.5,162.5,170,170,,87.5,95,-100,95,,195,210,,210,,475,67.5,M,Анатолій Бочковський,1954,Wraps,SBD
1,Vladimir Sviderskiy,M5,Russia,65.1,125,130,132.5,132.5,,85,90,-93,90,,140,147.5,-152.5,147.5,,370,67.5,M,Владимир Свидерский,1951,Wraps,SBD
DQ,Budgie Mullan,M6,UK,66.6,67.5,-80,80,80,,70,-77.5,-77.5,70,,-140,-150,-150,,,,67.5,M,,1943,Wraps,SBD
DQ,Ernest Ruzin,M8,Israel,62.7,-122.5,-122.5,-122.5,,,,,,,,,,,,,,67.5,M,,1937,Wraps,SBD
1,Dans Minats,T1,Latvia,73.5,70,80,90,90,,40,45,-50,45,,92.5,-102.5,-102.5,92.5,,227.5,75,M,,2001,Wraps,SBD
1,Helvijs Niedra,T2,Latvia,71.1,120,-140,-140,120,,75,80,-85,80,,140,160,-170,160,,360,75,M,,1997,Wraps,SBD
1,Dean Piggott,T3,UK,73.6,155,165,170,170,,110,-120,-120,110,,-200,200,-212.5,200,,480,75,M,,1994,Wraps,SBD
1,Byerdmurat Avdalkhamid,J,Mongolia,74.2,-170,170,180,180,,130,140,147.5,147.5,,230,,,230,,557.5,75,M,,1992,Wraps,SBD
1,Jeffrey Podszuweit,O,Germany,73.7,205,-220,225,225,,167.5,175,-180,175,,220,242.5,-255,242.5,,642.5,75,M,,1977,Wraps,SBD
2,Edvinas Vysniauskas,O,UK,74.4,210,220,230,230,,140,150,-152.5,150,,200,225,-230,225,,605,75,M,,1987,Wraps,SBD
3,Steffen Hackbart,O,Germany,74.6,205,-212.5,215,215,,155,160,-162.5,160,,205,215,-225,215,,590,75,M,,1984,Wraps,SBD
