Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Marina Zhemchugova,Марина Жемчугова,44,42.5,45,-47.5,45,,45,44,B,Raw,No,Open,25,1992-08-23
3,F,Yuliya Dubinina,Юлия Дубинина,49.1,40,42.5,-45,42.5,,42.5,52,B,Raw,No,Open,30,1987-07-23
2,F,Anna Fomina,Анна Фомина,50.5,42.5,45,-50,45,,45,52,B,Raw,No,Open,25,1992-01-05
1,F,Anastasiya Chernousova,Анастасия Черноусова,51.2,50,52.5,-55,52.5,,52.5,52,B,Raw,No,Teen 16-17,,
1,M,Timofey Maksimochkin,Тимофей Максимочкин,62.8,42.5,-50,-50,42.5,,42.5,67.5,B,Raw,No,Teen,,
2,M,Andrey Blinov,Андрей Блинов,57.1,30,35,-40,35,,35,60,B,Raw,No,Youth,12,
3,M,Nikita Ashikhmin,Никита Ашихмин,59.4,75,-80,-80,75,,75,60,B,Raw,No,Teen 16-17,16,2000-11-21
1,F,Anna Leonteva,Анна Леонтьева,56.8,55,57.5,-60,57.5,,57.5,60,B,Raw,No,Teen 18-19,,
3,F,Elizaveta Kiselyova,Елизавета Киселёва,54.5,40,42.5,-45,42.5,,42.5,56,B,Raw,No,Teen 13-15,15,2002-07-05
1,M,Aznif Terzyan,Азниф Терзян,65,47.5,-52.5,52.5,52.5,,52.5,67.5,B,Raw,No,Open,21,1995-10-02
1,M,Daniil Chekhronov,Даниил Чехронов,70.4,22.5,25,-35,25,,25,75,B,Raw,No,Teen,,
1,M,Nikita Gorlopan,Никита Горлопан,70.9,35,-40,-40,35,,35,75,B,Raw,No,Teen 13-15,15,2002-01-15
1,M,Kirill Beregovich,Кирилл Берегович,73.7,120,125,130,130,,130,75,B,Raw,No,Juniors 20-23,20,1996-12-14
2,M,Vladimir Perfilev,Владимир Перфильев,75,100,110,115,115,,115,75,B,Raw,No,Juniors 20-23,23,1994-08-10
1,M,Dmiriy Kudryavtsev,Дмирий Кудрявцев,77.2,95,-97.5,97.5,97.5,,97.5,82.5,B,Raw,No,Teen 18-19,19,1998-04-25
3,M,Veniamin Suyazov,Вениамин Суязов,77.5,55,62.5,-67.5,62.5,,62.5,82.5,B,Raw,No,Teen 13-15,14,2002-10-11
1,M,Bogdan Babkin,Богдан Бабкин,82.5,160,-165,165,165,,165,82.5,B,Raw,No,Juniors 20-23,22,1995-02-08
1,M,Nikolay Smorchkov,Николай Сморчков,88.2,140,150,-155,150,,150,90,B,Raw,No,Open,30,
2,M,Aleksey Myachin,Алексей Мячин,84.4,120,-130,130,130,,130,90,B,Raw,No,Open,,
1,M,Aleksandr Krivorotov,Александр Криворотов,100,185,195,200,200,,200,100,B,Raw,No,Open,29,
3,M,Andrey Pleshakov,Андрей Плешаков,93.7,-150,150,-155,150,,150,100,B,Raw,No,Open,,
4,M,Nikolay Tushkanov,Николай Тушканов,98.3,100,-110,-110,100,,100,100,B,Raw,No,Open,30,1986-10-29
2,M,Aleksey Epikhin,Алексей Епихин,96,165,-170,-170,165,,165,100,B,Raw,No,Open,38,1978-09-29
1,M,Vyacheslav Palashevskiy,Вячеслав Палашевский,110,160,170,180,180,,180,110,B,Raw,No,Open,42,1974-12-29
2,M,Daniil Mikhaylov,Даниил Михайлов,116.9,75,80,85,85,,85,125,B,Raw,No,Teen 13-15,,
3,M,Denis Korotkov,Денис Коротков,125,150,160,-165,160,,160,125,B,Raw,No,Open,38,
1,M,Evgeniy Teplyakov,Евгений Тепляков,115,150,160,-170,160,,160,125,B,Raw,No,Masters 45-49,,
