Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Eveline How,F,1974,49,Raw,F-M1,62.15,63,72.5,-80,-80,72.5,37.5,42.5,-45,42.5,95,102.5,-110,102.5,217.5,SBD,
DQ,Norliyana Jumahat,F,1983,40,Raw,F-M1,63,63,-100,-100,-100,,-42.5,,,,-110,,,,,SBD,
1,Sze Yin Tan,F,1980,43,Raw,F-M1,65.05,69,110,117.5,125,125,67.5,72.5,75,75,140,147.5,155.5,155.5,355.5,SBD,
2,Daphne Loo,F,1983,40,Raw,F-M1,68.85,69,102.5,112.5,117.5,117.5,55,60,-62.5,60,125,135,140,140,317.5,SBD,
1,Natalie Kuan,F,1990,33,Raw,F-O,46.45,47,95,100,102.5,102.5,57.5,65,-67.5,65,127.5,135,-140,135,302.5,SBD,
1,Farhanna Farid,F,1992,31,Raw,F-O,51.75,52,120,125,127.5,127.5,62.5,67.5,-70.5,67.5,190,195,-200,195,390,SBD,
2,Gerlyn Ong,F,1991,32,Raw,F-O,51.7,52,117.5,125,127.5,127.5,62.5,-67.5,67.5,67.5,125,135,140,140,335,SBD,
3,Layteng Lee,F,1990,33,Raw,F-O,51.55,52,107.5,115,120,120,57.5,62.5,65,65,122.5,130,-145,130,315,SBD,
DQ,Jolyn Peh,F,1989,34,Raw,F-O,51.2,52,-120,-120,-120,,52.5,-55,-55,52.5,130,135,140,140,,SBD,
1,Michelle Lee,F,1995,28,Raw,F-O,56.35,57,117.5,125,130,130,57.5,60,62.5,62.5,137.5,147.5,152.5,152.5,345,SBD,
2,Aleen Tan,F,1996,27,Raw,F-O,56.1,57,100,105,107.5,107.5,70,75,-77.5,75,140,150,155,155,337.5,SBD,
3,Su Xia Tay,F,1997,26,Raw,F-O,56.25,57,107.5,115,120,120,60,-65,65,65,140,147.5,152.5,152.5,337.5,SBD,
4,Amilia Koh,F,1995,28,Raw,F-O,55.55,57,-102.5,102.5,-110,102.5,47.5,50,52.5,52.5,160,170,-177.5,170,325,SBD,
1,Amanda Seow,F,1990,33,Raw,F-O,61.95,63,145,152.5,-160.5,152.5,85,90.5,95.5,95.5,175,187.5,196.5,196.5,444.5,SBD,
2,Natalie Tiong,F,1991,32,Raw,F-O,62.7,63,145,155,160.5,160.5,-70,72.5,75,75,-190,196,-209.5,196,431.5,SBD,
3,Tiffany Ng,F,1988,35,Raw,F-O,62.05,63,110,117.5,122.5,122.5,82.5,-87.5,87.5,87.5,130,140,155,155,365,SBD,
4,Cherlyne Wang,F,1999,24,Raw,F-O,62.1,63,122.5,127.5,132.5,132.5,70,-72.5,-72.5,70,135,147.5,-165,147.5,350,SBD,
1,Hayley Khwang,F,1997,26,Raw,F-O,68.1,69,137.5,-145,145,145,80,85,88.5,88.5,165,173,-178,173,406.5,SBD,
2,Zi Ting Leow,F,1998,25,Raw,F-O,67.5,69,107.5,117.5,125,125,77.5,82.5,88,88,130,140,150,150,363,SBD,
3,Monisha Raja Jawahar,F,1997,26,Raw,F-O,68.75,69,107.5,115,120,120,60,-65,-65,60,145,155,165,165,345,SBD,
4,Samantha Gurumurthy,F,1998,25,Raw,F-O,68.05,69,110,115,120,120,60,62.5,-65,62.5,145,-155,-155,145,327.5,SBD,
5,Su Yuan Wu,F,1994,29,Raw,F-O,68.7,69,102.5,107.5,112.5,112.5,55,57.5,-60,57.5,130,140,-145,140,310,SBD,
1,Zhixuan Wang,F,1991,32,Raw,F-O,75.45,76,181,186,189,189,77.5,-80,-80,77.5,183.5,188.5,-200,188.5,455,SBD,
