,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Will Vandezande,MI,75kg,73.2,16,127.5,-142.5,-142.5,92.5,97.5,-100,165,175,185,410,298.813,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Collin Dell,MI,82.5kg,77.3,18,180,200,205,122.5,137.5,-142.5,202.5,225,230,572.5,403.016,
2,Joseph Vaughan,MI,82.5kg,81.1,19,115,142.5,162.5,90,97.5,-115,145,170,185,445,304.409,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zane Scott,MI,90kg,86.8,19,102.5,117.5,-137.5,77.5,82.5,-92.5,115,122.5,150,350,230.58,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Donovan Elder,OH,125kg,120,19,222.5,232.5,242.5,145,-152.5,-152.5,230,245,265,652.5,374.735,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Isaiah Bragg,Mi,82.5kg,76.5,24,130,140,150,110,-120,120,210,220,230,500,354.255,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Haskell,MI,90kg,88.6,30,182.5,190,197.5,135,142.5,147.5,212.5,222.5,227.5,572.5,373.145,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Michael Vanhorn Ii,MI,140kg,137.0,38,225,235,237.5,182.5,187.5,190,225,230,-237.5,657.5,362.54,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Derek Gottschalk,MI,90kg,88.8,32,260,275,-282.5,192.5,-227.5,-227.5,227.5,-245,-245,695,452.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Michael Vanhorn Ii,MI,140kg,137.0,38,,,,182.5,187.5,190,,,,190,104.764,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Gary Erdman,MI,90kg,87.8,69,,,,95,100,105,,,,105,68.759,110.702
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Collin Dell,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Brandi Inez Sneed,,,,,,,,,,,,,,,
,State:,"Adam Stiverson, Adam Stiverson II, Dennis Reinhart",,,,,,,,,,,,,,,
,Staff:,Heather Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zack Gold Jack Kalakay Carter Ballenger, Thomas Potvin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Collin Dell,,,,,,,,,,,,,,,
