Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Will Vandezande,MI,75,73.2,,16,127.5,-142.5,-142.5,127.5,92.5,97.5,-100,97.5,165,175,185,185,410,SBD,Raw,M,Juniors 16-17,Yes
1,Collin Dell,MI,82.5,77.3,,18,180,200,205,205,122.5,137.5,-142.5,137.5,202.5,225,230,230,572.5,SBD,Raw,M,Juniors 18-19,Yes
2,Joseph Vaughan,MI,82.5,81.1,,19,115,142.5,162.5,162.5,90,97.5,-115,97.5,145,170,185,185,445,SBD,Raw,M,Juniors 18-19,Yes
1,Zane Scott,MI,90,86.8,,19,102.5,117.5,-137.5,117.5,77.5,82.5,-92.5,82.5,115,122.5,150,150,350,SBD,Raw,M,Juniors 18-19,Yes
1,Donovan Elder,OH,125,120,,19,222.5,232.5,242.5,242.5,145,-152.5,-152.5,145,230,245,265,265,652.5,SBD,Raw,M,Juniors 18-19,Yes
1,Isaiah Bragg,MI,82.5,76.5,,24,130,140,150,150,110,-120,120,120,210,220,230,230,500,SBD,Raw,M,Open,Yes
1,Cameron Haskell,MI,90,88.6,,30,182.5,190,197.5,197.5,135,142.5,147.5,147.5,212.5,222.5,227.5,227.5,572.5,SBD,Raw,M,Open,Yes
1,Michael Vanhorn II,MI,140,137,,38,225,235,237.5,237.5,182.5,187.5,190,190,225,230,-237.5,230,657.5,SBD,Raw,M,Submasters 35-39,Yes
1,Derek Gottschalk,MI,90,88.8,,32,260,275,-282.5,275,192.5,-227.5,-227.5,192.5,227.5,-245,-245,227.5,695,SBD,Single-ply,M,Open,Yes
1,Michael Vanhorn II,MI,140,137,,38,,,,,182.5,187.5,190,190,,,,,190,B,Raw,M,Submasters 35-39,Yes
1,Gary Erdman,MI,90,87.8,,69,,,,,95,100,105,105,,,,,105,B,Raw,M,Masters 65-69,Yes
