Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,43,42.92,Janita Vähäkoski,2000,KaVo,27.5,30,-32.5,30.0,30,Under 15,F,Raw,B
1,47,45.94,Emmi Viljanen,2001,TurSa,38,39.5,41.5,41.5,41.5,Under 15,F,Raw,B
2,47,47,Sanna Vähäkoski,2002,KaVo,35,38.5,-41.5,38.5,38.5,Under 15,F,Raw,B
3,47,43.81,Milka Kanerva,2002,KaVo,27.5,30,-32.5,30.0,30,Under 15,F,Raw,B
1,52,51.74,Anette Kirkanen,2000,KaVo,62.5,65.5,67.5,67.5,67.5,Under 15,F,Raw,B
1,57,56.50,Heini Lipponen,2000,KaVo,-60,60,63,63.0,63,Under 15,F,Raw,B
1,63,62.21,Maria Konkola,2000,LaVo,57.5,-65.5,-65.5,57.5,57.5,Under 15,F,Raw,B
1,72,67.06,Noora Kettula,2000,JP 2000,35,37.5,40,40.0,40,Under 15,F,Raw,B
1,57,54.19,Tiia Jokela,1999,KoJy,35,37.5,-40,37.5,37.5,Under 17,F,Raw,B
2,57,53.42,Johanna Kantola,1998,Taimi,35,-37.5,-40,35.0,35,Under 17,F,Raw,B
1,63,61.99,Elli Rautiainen,1999,ÄV,-52.5,52.5,57.5,57.5,57.5,Under 17,F,Raw,B
1,72,71.14,Susanna Törrönen,1998,S-V,100,-102.5,-102.5,100.0,100,Under 17,F,Raw,B
2,72,64.54,Nana Mäkynen,1999,KaVo,50,-52.5,52.5,52.5,52.5,Under 17,F,Raw,B
1,52,51.10,Jenna Pitkänen,1995,SVV,40,42.5,-45,42.5,42.5,Under 20,F,Raw,B
1,57,56.79,Krista Määttä,1995,So-Vi,60,65,-70.5,65.0,65,Under 20,F,Raw,B
2,57,54.81,Johanna Enkvist,1995,PV,52.5,57.5,-60,57.5,57.5,Under 20,F,Raw,B
3,57,54.82,Jenna Välimäki,1996,KaVo,52.5,55,-57.5,55.0,55,Under 20,F,Raw,B
1,63,62.87,Melisa Heinonen,1995,TNT,57.5,-60,60,60.0,60,Under 20,F,Raw,B
1,72,66.71,Julianna Löllö,1995,KoJy,75,-77.5,80,80.0,80,Under 20,F,Raw,B
2,72,67.43,Tuulia Lohivuo,1997,KaVo,75,77.5,-82.5,77.5,77.5,Under 20,F,Raw,B
3,72,70.70,Irene Korpinen,1995,TiKa,75,77.5,-80,77.5,77.5,Under 20,F,Raw,B
4,72,71.91,Mirka Valo,1997,RAYVO,62.5,-65,-65,62.5,62.5,Under 20,F,Raw,B
1,84,78.59,Esteri Hakamäki,1996,TNT,65,70,72.5,72.5,72.5,Under 20,F,Raw,B
1,84+,88.64,Aino Autio,1997,Huima,70,75,82.5,82.5,82.5,Under 20,F,Raw,B
2,84+,127.10,Pinja Mäkinen,1996,JP 2000,65,-70,-70,65.0,65,Under 20,F,Raw,B
1,47,46.54,Sara Tyynelä,1994,KajKu,50,52.5,-55,52.5,52.5,Under 23,F,Raw,B
1,57,56.21,Satu Sakko,1994,KoJy,70,73,-75,73.0,73,Under 23,F,Raw,B
2,57,54.44,Rebecka Holmnäs,1994,JP 2000,-37.5,40,-45,40.0,40,Under 23,F,Raw,B
1,63,61.85,Heli Jokela,1994,KoJy,80.5,82.5,-84,82.5,82.5,Under 23,F,Raw,B
2,63,62.91,Riikka Kemppainen,1993,So-Vi,62.5,65,-70,65.0,65,Under 23,F,Raw,B
3,63,62.43,Julia Ruohonen,1992,TNT,62.5,-65,-65,62.5,62.5,Under 23,F,Raw,B
1,72,67.65,Kaisu Vesterinen,1992,JuPu,67.5,72.5,77.5,77.5,77.5,Under 23,F,Raw,B
1,84,74.02,Katariina Perkonoja,1992,TNT,60,62.5,65,65.0,65,Under 23,F,Raw,B
2,84,76.34,Sanna-Mari Hakanen,1992,SalVo,55,60,-67.5,60.0,60,Under 23,F,Raw,B
1,57,56.38,Tina Ahopelto,1970,PV,67.5,-72.5,-72.5,67.5,67.5,Over 40,F,Raw,B
2,57,56.01,Sanna Hillberg,1974,YlöR,52.5,57.5,-60,57.5,57.5,Over 40,F,Raw,B
1,63,60.79,Johanna Bies,1972,SKIP,75,77.5,80,80.0,80,Over 40,F,Raw,B
2,63,62.97,Charlotte Nielsen,1974,TNT,72.5,75,-77.5,75.0,75,Over 40,F,Raw,B
3,63,60.03,Tarja Partanen,1967,VarpVi,62.5,65,67.5,67.5,67.5,Over 40,F,Raw,B
1,72,70.30,Heidi Sailola,1973,LVK-Team,70,72.5,-75,72.5,72.5,Over 40,F,Raw,B
2,72,70.90,Susan Linna,1966,HyKe,60,-65,65,65.0,65,Over 40,F,Raw,B
1,84,75.95,Marju Saari,1973,TVN,77.5,82.5,-85,82.5,82.5,Over 40,F,Raw,B
2,84,83.46,Minna Kettula,1973,JP 2000,60,65,-67.5,65.0,65,Over 40,F,Raw,B
3,84,78.38,Miisa Kaukoniemi,1970,KK Eken,45,50,52.5,52.5,52.5,Over 40,F,Raw,B
4,84,79.88,Susanne Nakari,1968,Taimi,40,47.5,-52.5,47.5,47.5,Over 40,F,Raw,B
1,84+,87.60,Joanna Linna,1974,JP 2000,90,95,-100,95.0,95,Over 40,F,Raw,B
2,84+,93.46,Mira Saksi,1971,TNT,62.5,67.5,-72.5,67.5,67.5,Over 40,F,Raw,B
3,84+,85.59,Nina Thomen,1973,JP 2000,50,52.5,55,55.0,55,Over 40,F,Raw,B
1,57,53.77,Eira Pajuharju,1964,HPV,55,57.5,-60,57.5,57.5,Over 50,F,Raw,B
1,63,62.96,Tarja Uppala,1965,SalVo,68,70,-71.5,70.0,70,Over 50,F,Raw,B
2,63,62.18,Margetta Salminen,1961,LVK-Team,65,68.5,-71,68.5,68.5,Over 50,F,Raw,B
1,72,68.78,Seija Skogman,1965,Taimi,40,47.5,50,50.0,50,Over 50,F,Raw,B
1,84,83.18,Merja Mynttinen,1958,LVK-Team,87.5,93,-95,93.0,93,Over 50,F,Raw,B
2,84,80.49,Heidi Skelemen-Leiponen,1964,TiKa,62.5,67.5,-70,67.5,67.5,Over 50,F,Raw,B
1,47,46.99,Pirjo Kemppainen,1951,HeTarmo,25,27.5,30,30.0,30,Over 60,F,Raw,B
