OPL Format v1,Submit by email:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,
OTHER,2026-05-02,Iowa,Cedar Falls,Battle in the Cedar Valley,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sharon Guthrie,F,1971,55,IA,Bench only,Women's Raw Master Bench Only(55-59),91.2,100,,,,,35,40,42.5,42.5,,,,,0
1,Debbie Fitkin,F,1958,68,IA,Raw Elite(KS/WO),Women's Raw Master (65-69),105.6,110,105,110,115,115,50,55,-57.5,55,110,122.5,127.5,127.5,297.5
1,Marissa Erickson,F,2001,25,IA,Raw Elite(KS/WO),Women's Raw Open,67.1,67.5,135,142.5,147.5,147.5,85,90,-92.5,90,125,135,145,145,382.5
1,Bailey Rickets,F,1997,29,IA,Raw Elite(KS/WO),Women's Raw Open,73.7,75,70,80,92.5,92.5,40,47.5,52.5,52.5,80,87.5,100,100,245
1,Tom Trussell,M,1966,60,IA,Raw Elite(KS/WO),Men's Equipped Master (60-64),102.9,110,245,260,,260,137.5,147.5,152.5,152.5,227.5,-272.5,272.5,272.5,685
1,Rick Kupferschmidt,M,1948,78,IA,Raw Elite(KS/WO),Men's Raw Master (75-79),89.5,90,67.5,77.5,-90,77.5,47.5,52.5,-62.5,52.5,105,117.5,130,130,260
1,Kyler Higdon,M,1999,27,IA,Raw Elite(KS/WO),Men's Raw Open,98.7,100,242.5,-255,255,255,147.5,155,160,160,255,275,-282.5,275,690
2,Austin Carlson,M,1998,28,IA,Raw Elite(KS/WO),Men's Raw Open,98,100,157.5,170,182.5,182.5,92.5,102.5,112.5,112.5,160,170,177.5,177.5,472.5
1,Lincoln Rozeboom,M,1994,32,IA,Raw Elite(KS/WO),Men's Raw Open,103.7,110,262.5,275,-280,275,-150,150,155,155,272.5,282.5,-287.5,282.5,712.5
2,Kaleb Strom,M,2002,24,IA,Raw Elite(KS/WO),Men's Raw Open,103.4,110,220,230,-237.5,230,107.5,112.5,-117.5,112.5,230,250,257.5,257.5,600
1,Justin Smith,M,1994,32,IA,Raw Elite(KS/WO),Men's Raw Open,122.2,125,295,300,305,305,182.5,190,-195,190,260,275,290,290,785
1,Remington Bell,M,2002,24,IA,Raw Elite(KS/WO),Men's Raw Open,148.6,140,232.5,247.5,-255,247.5,160,-172.5,,160,235,242,-260,242,649.5
1,Ryan Girsch,M,1982,44,IA,Raw (wraps),Men's Raw With Wraps Master (40-44),81.8,82.5,177.5,195,205,205,112.5,122.5,127.5,127.5,202.5,220,230,230,562.5
,,,,,,,,,,,,,,,,,,,,,,
,*Raw - With knee wraps.,,,,,,,,,,,,,,,,,,,,,
,"*Raw Elite - No knee wraps, Monolift locked and walked out.",,,,,,,,,,,,,,,,,,,,,
