Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,125,M,Lars Reumuth,1973,118.10,SV Motor Barth,360.0,220.0,285.0,,865.0,SBD,Single-ply,Open
1,110,M,Martin Lange,1987,100.70,SV Motor Barth,320.0,205.0,300.0,,825.0,SBD,Single-ply,Open
2,90,M,Mirko Knaak,1985,89.50,SV Motor Barth,260.0,225.0,240.0,,725.0,SBD,Single-ply,Open
1,90,M,Marco Schröder,1978,85.20,SV Motor Barth,300.0,200.0,262.5,,762.5,SBD,Single-ply,Open
1,110,M,Robert Bitter,1984,104.80,VfB Klötze,310.0,215.0,285.0,,810.0,SBD,Single-ply,Open
1,75,M,Thomas Korell,1983,72.10,VfB Klötze,275.0,165.0,252.5,,692.5,SBD,Single-ply,Open
3,75,M,Thomas Beneke,1986,69.10,VfB Klötze,205.0,150.0,210.0,,565.0,SBD,Single-ply,Open
2,75,M,Sven Gäde,1989,68.90,VfB Klötze,245.0,155.0,250.0,,650.0,SBD,Single-ply,Juniors
3,100,M,Sven Rogalski,1974,94.80,VfB Klötze,300.0,205.0,270.0,,775.0,SBD,Single-ply,Open
1,100,M,René Ullerich,1978,98.80,Herrnburger AV,330.0,205.0,280.0,,815.0,SBD,Single-ply,Open
1,75,M,Marc Polster,1986,73.20,Herrnburger AV,275.0,170.0,265.0,,710.0,SBD,Single-ply,Open
DQ,125+,M,Volker Kayser,1982,166.20,Herrnburger AV,440.0,,,,,SBD,Single-ply,Open
3,110,M,Lars Voigt,1979,106.00,Herrnburger AV,295.0,162.5,260.0,,717.5,SBD,Single-ply,Open
1,125+,M,Maik Kleidt,1968,138.20,Herrnburger AV,360.0,250.0,280.0,,890.0,SBD,Single-ply,Masters 1
4,100,M,Matthias Simpig,1972,98.50,Powerlifting Lauchhammer,300.0,180.0,270.0,,750.0,SBD,Single-ply,Open
4,125,M,Ronny Göbel,1976,116.30,Powerlifting Lauchhammer,265.0,210.0,275.0,,750.0,SBD,Single-ply,Open
3,125+,M,Frank Hurraß,1961,129.60,Powerlifting Lauchhammer,310.0,195.0,260.0,,765.0,SBD,Single-ply,Masters 1
3,82.5,M,Ronny Kronschwitz,1981,77.90,Powerlifting Lauchhammer,270.0,180.0,240.0,,690.0,SBD,Single-ply,Open
1,82.5,M,Hubert Wagner,1981,80.80,KBV Bautzen,260.0,175.0,275.0,,710.0,SBD,Single-ply,Open
2,100,M,Toralf Haaser,1974,94.70,KBV Bautzen,315.0,182.5,300.0,,797.5,SBD,Single-ply,Open
7,90,M,Michael Hurtig,1982,83.90,KBV Bautzen,235.0,142.5,235.0,,612.5,SBD,Single-ply,Open
6,90,M,Nico Ruhland,1977,88.40,KBV Bautzen,245.0,155.0,235.0,,635.0,SBD,Single-ply,Open
1,82.5,M,Uwe Hofmann,1966,82.30,KBV Bautzen,260.0,170.0,250.0,,680.0,SBD,Single-ply,Masters 1
1,100,M,Detlef Thorandt,1957,94.30,KBV Bautzen,220.0,145.0,200.0,,565.0,SBD,Single-ply,Masters 2
1,75,M,Burghard Steffen,1950,72.90,FSV Magdeburg,180.0,117.5,157.5,,455.0,SBD,Single-ply,Masters 3
4,90,M,Nils Matthies,1980,84.50,FSV Magdeburg,300.0,152.5,255.0,,707.5,SBD,Single-ply,Open
1,90,M,Thomas Ranft,1968,88.70,FSV Magdeburg,260.0,180.0,250.0,,690.0,SBD,Single-ply,Masters 1
2,125,M,Ralf-Tobias Lustig,1974,114.10,FSV Magdeburg,295.0,220.0,260.0,,775.0,SBD,Single-ply,Open
3,125+,M,Kay Hassler,1971,139.70,FSV Magdeburg,365.0,225.0,300.0,,890.0,SBD,Single-ply,Open
2,82.5,M,Timo Beier,1970,80.10,KFV Döbeln,290.0,150.0,265.0,,705.0,SBD,Single-ply,Open
1,90,M,Mirko Dressel,1989,84.90,KFV Döbeln,250.0,137.5,235.0,,622.5,SBD,Single-ply,Juniors
2,90,M,André Seidel,1989,89.30,KFV Döbeln,215.0,130.0,215.0,,560.0,SBD,Single-ply,Juniors
1,60,F,Peggy Hedrich,1980,58.30,KFV Döbeln,145.0,70.0,140.0,,355.0,SBD,Single-ply,Open
4,110,M,Ralf Daubner,1975,107.20,KFV Döbeln,237.5,170.0,242.5,,650.0,SBD,Single-ply,Open
6,100,M,Michael Pyritz,1971,90.50,KG Bergen - Gostorf,275.0,170.0,245.0,,690.0,SBD,Single-ply,Open
3,90,M,Ronny Schröder,1979,82.70,KG Bergen - Gostorf,280.0,175.0,260.0,,715.0,SBD,Single-ply,Open
1,125,M,Torsten Pfeiffer,1969,113.20,KG Bergen - Gostorf,280.0,200.0,280.0,,760.0,SBD,Single-ply,Masters 1
1,100,M,Carsten Behlke,1969,98.50,KG Bergen - Gostorf,240.0,150.0,210.0,,600.0,SBD,Single-ply,Masters 1
