Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Mariya Minibaeva,Мария Минибаева,1999,47+,54.1,37.5,37.5,1,B,Single-ply,F,Sub-Juniors
Ekaterina Kiptilova,Екатерина Киптилова,1998,47+,50.7,32.5,32.5,2,B,Single-ply,F,Sub-Juniors
Sabina Gulieva,Сабина Гулиева,1998,47+,56.1,30,30,3,B,Single-ply,F,Sub-Juniors
Egor Kobtsov,Егор Кобцов,1998,48,46.7,52.5,52.5,1,B,Single-ply,M,Sub-Juniors
Nikita Solntsev,Никита Солнцев,1998,48,45.6,47.5,47.5,2,B,Single-ply,M,Sub-Juniors
Artem Sorvilov,Артем Сорвилов,1998,48,47.7,47.5,47.5,3,B,Single-ply,M,Sub-Juniors
Ilya Samsonov,Илья Самсонов,1999,48,36.1,37.5,37.5,4,B,Single-ply,M,Sub-Juniors
Mikhail Podelko,Михаил Поделко,1999,53,49.4,45,45,1,B,Single-ply,M,Sub-Juniors
Vladislav Parkhomenko,Владислав Пархоменко,1998,53,53,42.5,42.5,2,B,Single-ply,M,Sub-Juniors
Nikita Komissarov,Никита Комиссаров,1998,53,51.5,37.5,37.5,3,B,Single-ply,M,Sub-Juniors
Aleksey Esyunin,Алексей Есюнин,1999,59,56.9,25,25,1,B,Single-ply,M,Sub-Juniors
Ivan Kokovin,Иван Коковин,1998,66,59.7,60,60,1,B,Single-ply,M,Sub-Juniors
Danil Guskov,Данил Гуськов,1998,66+,72.9,72.5,72.5,1,B,Single-ply,M,Sub-Juniors
Vladislav Klimentev,Владислав Климентьев,1998,66+,79.1,65,65,2,B,Single-ply,M,Sub-Juniors
Sergey Smirnov,Сергей Смирнов,1997,66+,71.4,62.5,62.5,G,B,Single-ply,M,Sub-Juniors
Valentin Podgorbunskikh,Валентин Подгорбунских,1998,66+,80.4,50,50,3,B,Single-ply,M,Sub-Juniors
Kirill Garipov,Кирилл Гарипов,2001,66+,67.4,42.5,42.5,G,B,Single-ply,M,Sub-Juniors
