Overview,,,,,,,,,,
,,,,,,,,,,
девушки,,,,,,,,,,
юноши,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: девушки,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ СРЕДИ ДЕВУШЕК (ЖИМ ЛЕЖА),,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,21-22.01.2012г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Вып. разряд,Тренер(ы)
Девушки,,,,,,,,,,
весовая категория +47 кг,,,,,,,,,,
1,Минибаева Мария,1999,б/р,Челябинск/Факел,54.10,37.5,1,12,,Поделко И.В.
2,Киптилова Екатерина,1998,б/р,Миасс/Атлант,50.70,32.5,2,9,,Серебренникова Е.В.
3,Гулиева Сабина,1998,б/р,Миасс/Атлант,56.10,30,3,8,,Серебренникова Е.В.
,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,"Шепелев В.В., Кочура А.В.",1к,,,,,
,,,бок.,"Май М.В.,Горбачева М.Н.",1к,,,,,
,,,бок.,"Серебренникова Е.В., Захаров Д.В.",1к,,,,,
,,,сек.,"Хаецкий И.В.,Иванов А.А.",1к,,,,,
,,,тех.контр,"Астахов С.,Цуканов В.А.",1к,,,,,
ВСЕГО УЧАСТНИЦ :,,3,,,,,,,,
,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,
,,,1,Миасс,17,9+8,,,,
,,,2,Челябинск,12,12,,,,
,,,3,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,Челябинск,,,,
,,,2,Иванова А.И.,1 к,Челябинск,,,,
,,,3,Сажаев А.Л.,ВК,Челябинск,,,,
,,,4,Ванин М.Р.,1 к,Челябинск,,,,
,,,5,Рубцов А.В.,1к,Шадринск,,,,
,,,6,Измоденов К.С.,1к,Челябинск,,,,
,Главный Судья соревнований (ВК),,,,,Новокрещенов В.А.,,,,
,Главный Секретарь соревнований (1К),,,,,Иванова А.И.,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: юноши,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ (ЖИМ ЛЕЖА),,,,,,,,,,
,"г. Челябинск, МБУ ДС ""Торпедо""",,,,,,,,,21-22.01.2012г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Вып. разряд,Тренер(ы)
Юноши,,,,,,,,,,
весовая категория 48 кг,,,,,,,,,,
1,Кобцов Егор,1998,2,Челябинск/Атлет,46.70,52.5,1,12,,Михеева Н.В.
2,Солнцев Никита,1998,б/р,Миасс/Атлант,45.60,47.5,2,9,,Словцов В.В.
3,Сорвилов Артем,1998,б/р,Челябинск/Торпедо,47.70,47.5,3,8,,Новокрещенов В.А.
4,Самсонов Илья,1999,б/р,Миасс/Атлант,36.10,37.5,4,7,,Словцов В.В.
весовая категория 53 кг,,,,,,,,,,
1,Поделко Михаил,1999,3юн,Челябинск/Факел,49.40,45,1,12,,Поделко И.В.
2,Пархоменко Владислав,1998,3юн,Челябинск/Атлет,53.00,42.5,2,9,,Семенова Т.А.
3,Комиссаров Никита,1998,б/р,Челябинск/Торпедо,51.50,37.5,3,8,,Сажаев А.Л.
весовая категория 59 кг,,,,,,,,,,
