Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Dmitriy Marapulets,1996,Russia,55.81,130,60,150,340,59,M,Дмитрий Марапулец,SBD,Single-ply,Open
1,Evgeniy Matveev,1989,Russia,63.8,220,125,210,555,66,M,Евгений Матвеев,SBD,Single-ply,Open
2,Denis Kiselev,1992,Russia,65.9,130,90,182.5,402.5,66,M,Денис Киселев,SBD,Single-ply,Open
3,Rostislav Tsirkovnyy,1995,Russia,65.7,160,80,142.5,382.5,66,M,Ростислав Цирковный,SBD,Single-ply,Open
1,Evgeniy Venzel,1986,Russia,70.4,190,110,200,500,74,M,Евгений Вензель,SBD,Single-ply,Open
2,Mikhail Shadrin #2,1994,Russia,70.6,157.5,110,190,457.5,74,M,Михайло Шадрін,SBD,Single-ply,Open
3,Dmitriy Konnov,1996,Russia,72.7,170,90,175,435,74,M,Дмитрий Коннов,SBD,Single-ply,Open
4,Ruslan Urushadze,1995,Russia,71.35,160,85,170,415,74,M,Руслан Урушадзе,SBD,Single-ply,Open
5,Dmitriy Tabakaev,1992,Russia,73.15,110,85,162.5,357.5,74,M,Дмитрий Табакаев,SBD,Single-ply,Open
1,Evgeniy Mashkov,1989,Russia,80.9,185,157.5,230,572.5,83,M,Евгений Машков,SBD,Single-ply,Open
2,Sergey Gulya,1960,Russia,78.1,197.5,140,217.5,555,83,M,Сергей Гуля,SBD,Single-ply,Open
3,Aleksey Osovitskiy,1986,Russia,83,185,140,200,525,83,M,Алексей Осовицкий,SBD,Single-ply,Open
1,Aleksandr Rodionov,1988,Russia,91.5,285,215,285,785,93,M,Александр Родионов,SBD,Single-ply,Open
2,Andrey Tsyplakov,1985,Russia,89.1,290,220,265,775,93,M,Андрей Цыплаков,SBD,Single-ply,Open
3,Andrey Sharkunov,1985,Russia,91.6,260,160,250,670,93,M,Андрей Шаркунов,SBD,Single-ply,Open
4,Roman Savilov,1993,Russia,87.8,220,150,225,595,93,M,Роман Савилов,SBD,Single-ply,Open
5,Yuriy Chuzha,1978,Russia,91.4,180,132.5,207.5,520,93,M,Юрий Чужа,SBD,Single-ply,Open
1,Timofey Suprun,1978,Russia,97.65,290,185,280,755,105,M,Тимофей Супрун,SBD,Single-ply,Open
2,Stepan Seleznev,1987,Russia,105,195,130,190,515,105,M,Степан Селезнев,SBD,Single-ply,Open
DQ,Konstantin Chekasin,1992,Russia,,,215,265,,105,M,Константин Чекасин,SBD,Single-ply,Open
1,Aleksey Tarasenko,1971,Russia,118.8,305,197.5,255,757.5,120,M,Алексей Тарасенко,SBD,Single-ply,Open
