OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,'2025-04-12,England,,West Bromwich,West Midlands Spring Championships 25,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Maya Lally,mayaa.kl1,F,15,,Raw,FR-SJ,75.8,76,67.5,72.5,82.5,82.5,37.5,40,-45,40,90,95,102.5,102.5,225,44.42,SBD,76
1,Loreta Aboma,loreta_aboma,F,22,,Raw,FR-J,67.8,69,110,117.5,122.5,122.5,50,-55,55,55,115,122.5,127.5,127.5,305,63.82,SBD,69
1,Rebecca Meldon,becca_lifting,F,22,,Raw,FR-J,73.5,76,95,107.5,-112.5,107.5,47.5,52.5,-57.5,52.5,117.5,130,140,140,300,60.11,SBD,76
2,Alice Crosby,Alice_c_lifts,F,20,76kg,Raw,FR-J,73.3,76,87.5,95,-100,95,42.5,47.5,50,50,100,110,115,115,260,52.17,SBD,76
NS,Sam Birkin,birks1986,F,38,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD,84+
1,Lydia Oerton,Lydrgn,F,25,,Raw,FR-O,50.2,52,115,122.5,-127.5,122.5,52.5,57.5,60,60,122.5,132.5,140,140,322.5,84,SBD,52
1,Rachael Pawson,strong_oeuf,F,26,,Raw,FR-O,54.9,57,100,-105,-105,100,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,300,72.44,SBD,57
1,Amy Crumpton,amy_fitxo,F,25,,Raw,FR-O,61.4,63,137.5,-145,-145,137.5,57.5,60,62.5,62.5,152.5,162.5,170,170,370,82.33,SBD,63
1,Stephanie Hamilton,stephanie.hmn,F,38,,Raw,FR-O,68.7,69,95,102.5,107.5,107.5,55,60,65,65,120,132.5,-140,132.5,305,63.34,SBD,69
2,Amy Chadaway,Amylouisepilates_massage,F,38,,Raw,FR-O,67.8,69,90,100,107.5,107.5,62.5,67.5,70,70,100,110,-120,110,287.5,60.15,SBD,69
G,Rachel Jackson,rj_strength_,F,26,,Raw,FR-O,64.9,69,145,150,-155,150,65,67.5,-70,67.5,175,190,-200,190,407.5,87.5,SBD,63
1,Veronica Panayidou,vero.panayidou,F,25,,Raw,FR-O,75.5,76,130,140,147.5,147.5,72.5,-77.5,77.5,77.5,155,165,175,175,400,79.11,SBD,76
2,Helena Joanna Poulloura,strong_as_hel_,F,27,,Raw,FR-O,70.6,76,107.5,115,122.5,122.5,60,65,70,70,130,137.5,145,145,337.5,69.05,SBD,76
3,Millie Taylor,Emilia.taylorx,F,25,,Raw,FR-O,71.8,76,110,117.5,-122.5,117.5,70,-72.5,-72.5,70,125,132.5,140,140,327.5,66.41,SBD,76
1,Stephanie James,,F,37,,Raw,FR-O,77.8,84,80,90,-95,90,40,45,47.5,47.5,100,115,120,120,257.5,50.22,SBD,84
1,Georgia Mcinerney,,F,23,,Raw,FR-O,97.1,84+,140,150,-160,150,67.5,75,-80,75,170,177.5,182.5,182.5,407.5,73.27,SBD,84+
2,Rosie Tudor,restinggym.face,F,29,,Raw,FR-O,127.5,84+,132.5,142.5,150,150,70,75,80,80,150,162.5,170,170,400,67.93,SBD,84+
3,Detta Edwards,,F,39,,Raw,FR-O,109,84+,95,105,112.5,112.5,47.5,50,-52.5,50,105,120,132.5,132.5,295,51.52,SBD,84+
1,Becca Kirkpatrick,takethebigbag,F,41,,Raw,FR-M1,56.6,57,115,120,125,125,70,75,77.5,77.5,130,140,147.5,147.5,350,82.53,SBD,57
1,Lisa Lears,Absolutely fine,F,48,,Raw,FR-M1,59.9,63,85,87.5,92.5,92.5,-35,35,37.5,37.5,97.5,100,-105,100,230,52.05,SBD,63
1,Leanne Dean,,F,44,,Raw,FR-M1,116.6,84+,97.5,102.5,107.5,107.5,67.5,-72.5,72.5,72.5,135,140,145,145,325,55.99,SBD,84+
1,Theo Stewart,,M,16,,Raw,MR-SJ,63.6,66,95,105,115,115,80,87.5,-92.5,87.5,100,115,130,130,332.5,52.86,SBD,66
2,Finley Haynes,finn.haynes16,M,15,,Raw,MR-SJ,60.5,66,75,90,100,100,55,62.5,-67.5,62.5,125,140,155,155,317.5,51.84,SBD,66
1,James knight,No,M,17,,Raw,MR-SJ,72.9,74,140,150,155,155,90,100,105,105,180,190,200,200,460,68.06,SBD,74
