Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Anais Falcon,F,Raw,FR-O,45.7,47,95,-102.5,102.5,102.5,52.5,55,-57.5,55,130,137.5,142.5,142.5,300,SBD,
1,Yana Lyntovska,F,Raw,FR-O,56.5,57,142.5,-152.5,-157.5,142.5,65,70,-75,70,140,150,-155,150,362.5,SBD,
2,Morag Campbell,F,Raw,FR-O,54.5,57,110,-117.5,120,120,55,60,-62.5,60,125,132.5,142.5,142.5,322.5,SBD,
3,Rani Gupta,F,Raw,FR-O,56.4,57,105,110,115,115,55,-60,-60,55,132.5,137.5,142.5,142.5,312.5,SBD,
4,Saffron Bargewell,F,Raw,FR-O,54.9,57,-115,115,-120,115,50,55,-60,55,112.5,127.5,135,135,305,SBD,
5,Juana Fernandez,F,Raw,FR-O,55.9,57,107.5,112.5,-115,112.5,47.5,50,-52.5,50,122.5,132.5,-140,132.5,295,SBD,
6,Sarah Alonze,F,Raw,FR-O,54.9,57,82.5,87.5,90,90,40,45,47.5,47.5,97.5,105,-110,105,242.5,SBD,
1,Nicole Cameron,F,Raw,FR-O,60.3,63,130,137.5,-142.5,137.5,55,60,62.5,62.5,145,152.5,160,160,360,SBD,
2,Xenia Chiru,F,Raw,FR-O,58.3,63,87.5,95,-97.5,95,70,-75,-75,70,132.5,142.5,150,150,315,SBD,
3,Julia Lim,F,Raw,FR-O,62.8,63,95,100,102.5,102.5,70,-77.5,77.5,77.5,122.5,132.5,140,140,320,SBD,
1,Elizabeth Martin de Bartolome,F,Raw,FR-O,67.4,69,127.5,135,137.5,137.5,52.5,-57.5,-57.5,52.5,152.5,160,-162.5,160,350,SBD,
2,Ruby Dutt,F,Raw,FR-O,67.7,69,115,125,-130,125,45,52.5,55,55,142.5,157.5,170,170,350,SBD,
3,Charlotte Macaulay,F,Raw,FR-O,67.5,69,120,-127.5,130,130,60,65,-67.5,65,140,147.5,152.5,152.5,347.5,SBD,
