Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Karina Salas,Big Lake Reagan County,43.09,83.91,27.22,65.77,176.9,Single-ply,SBD,F
Girls,47.85,4,Felixana Cervantes,Big Lake Reagan County,47.63,56.7,20.41,56.7,133.81,Single-ply,SBD,F
Girls,56.02,3,Stormi Browder,Big Lake Reagan County,55.11,65.77,27.22,83.91,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Amanda Winters,Big Lake Reagan County,54.88,54.43,,,,Single-ply,SBD,F
Girls,60.1,1,Zoe Gonzales,Big Lake Reagan County,56.7,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,60.1,2,Annette Esquivel,Big Lake Reagan County,58.06,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,67.36,1,Kalie Adams,Big Lake Reagan County,66.45,104.33,54.43,115.67,274.42,Single-ply,SBD,F
Girls,67.36,DQ,Karisa Vargas,Big Lake Reagan County,67.36,81.65,,,,Single-ply,SBD,F
Girls,75.07,1,Emilee White,Big Lake Reagan County,73.94,138.35,56.7,156.49,351.53,Single-ply,SBD,F
Girls,75.07,5,Adriana Hernandez,Big Lake Reagan County,70.76,70.31,34.02,104.33,208.65,Single-ply,SBD,F
Girls,82.33,2,Sara Petross,McCamey,75.98,97.52,45.36,99.79,242.67,Single-ply,SBD,F
Girls,82.33,3,Clarissa Molina,McCamey,75.75,81.65,38.56,120.2,240.4,Single-ply,SBD,F
Girls,90.04,1,Cyndi Lujan,McCamey,88.22,158.76,68.04,131.54,358.34,Single-ply,SBD,F
