Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANE,,,,,,,,,,,,,,,,,,,,,,
10-h OPEN WPA UKRAINE CHAMP,,,,,,,,,,,,,,,,,,,,,,
JULY 03-05. 2020,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS. RECORDS MUST BE VERIFY,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,
,Имя,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Абсолют (OPEN),Звание,Тренера
RAW TESTED,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 10),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Семкович Макар,Перегінське. ПАБРО,,2010-02-19,55.75,42.50n,47.50n,52.50e,-,27.50n,32.50n,35.00e,-,50.00n,57.50n,62.50e,-,150.00e,131.865,131.865,,Семкович Павло Володимирович
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Матвієнко Данііл,Германівка. Самсон,,2007-12-04,46.35,60,65,67.5,-,40,42.5,45,-,90,95,97.5,-,210,229.478,229.478,3й разряд,Матвієнко Микола
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Талаш Данило,Кривий Ріг. ФСК Локомотив,,2004-10-24,81.3,120,130.00n,-140,-,90,100.00n,0,-,160.00n,170.00n,-175,-,400.00n,250.28,250.28,2й разряд,Статник Олександр Констянтинович
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шелудько Денис,Чернігів,,2003-07-08,73.4,135,145,-150,-,90,95,-100,-,140,150,160,-,400,270.4,270.4,1й разряд,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Войтенко Ігор,Германівка. Самсон,2й разряд,2003-06-30,79.25,160,170,0,-,90,95,-100,-,180,190,200,-,465,296.345,296.345,1й разряд,Матвієнко Микола
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Філоненко Владислав,Малин,,2004-12-07,71.35,90,100,105,-,60,70,-80,-,100,120,130,-,305,211.014,211.014,3й разряд,Філоненко Віталій
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мошура Роман,Перегінське. ПАБРО,,1998-08-22,71.2,155,165,-170,-,95,102.5,105,-,155,165,170,-,440,304.964,304.964,1й разряд,Корнутич Руслан
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Павлишак Василь,Небилів,МС,1997-05-20,79.35,170,-182.5,-182.5,-,105,110,112.5,-,205,210,-212.5,-,492.5,313.575,313.575,КМС,самостійно
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Левицький Назарій,Івано-Франківськ. ІФНТУНГ,МС,2000-04-28,87.65,195,205,-215,-,135,140,-142.5,-,215,230,-240,-,575,342.096,342.096,МС,Черней Василь Іванович. Вінтоняк О.В.
