Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lenka Jandová,1988,62.2,TJ Sokol Vejprnice,132.5,70.5,155.0,358.0,Open,F,63,Raw,SBD
2,Lenka Strolená,1984,60.3,TJ Spartak Chodov,115.0,60.0,142.5,317.5,Open,F,63,Raw,SBD
3,Michaela Radová,1994,60.8,TJ Spartak Chodov,107.5,67.5,140.5,315.5,Juniors,F,63,Raw,SBD
4,Lucie Grafová,1992,61.2,Powerlifting Praha,90.0,47.5,110.0,247.5,Open,F,63,Raw,SBD
1,Gabriela Reifová,1986,70.6,TJ Spartak Chodov,130.0,75.0,137.5,342.5,Open,F,72,Raw,SBD
2,Miluše Lifková,1984,71.4,TJ Dobřany,105.0,65.0,142.5,312.5,Open,F,72,Raw,SBD
3,Tereza Korecká,1992,64.5,Powerlifting Praha,95.0,62.5,125.0,282.5,Juniors,F,72,Raw,SBD
1,Petra Pokorná,1988,102.2,Fitness Jiskra Bílina,125.0,75.0,150.5,350.5,Open,F,84+,Raw,SBD
2,Iveta Motlová,1993,89.5,TJ Spartak Chodov,145.0,52.5,140.0,337.5,Juniors,F,84+,Raw,SBD
1,Michal Michalíček,1987,72.8,TJ Spartak Chodov,180.0,150.0,210.0,540.0,Open,M,74,Raw,SBD
2,Jan More,1993,72.6,Fitness Club Staňkov,185.0,120.0,220.0,525.0,Juniors,M,74,Raw,SBD
3,Jakub Chaloupka,1987,71.1,Powerlifting Praha,172.5,110.0,190.0,472.5,Open,M,74,Raw,SBD
4,Jakub Stehno,1990,72.4,TJ Spartak Chodov,160.0,105.0,202.5,467.5,Open,M,74,Raw,SBD
5,Václav Vostracký,1997,73.9,Fitness Club Staňkov,172.5,97.5,185.0,455.0,Open,M,74,Raw,SBD
6,Patrik Hrubý,1997,68.5,TJ Spartak Chodov,140.0,90.0,170.0,400.0,Open,M,74,Raw,SBD
1,Zdeněk Hruška,1986,82.6,Powerlifting Klatovy,190.0,160.0,230.0,580.0,Open,M,83,Raw,SBD
2,Jiří Hodek,1997,80.4,TJ Přeštice,190.0,125.0,210.0,525.0,Sub-Juniors,M,83,Raw,SBD
3,Luboš Rada,1979,81.3,Fitness Club Staňkov,182.5,110.0,220.0,512.5,Open,M,83,Raw,SBD
4,Erik Bóna,1997,81.0,TJ Sokol Vejprnice,167.5,112.5,227.5,507.5,Open,M,83,Raw,SBD
5,David Kovanda,1998,79.0,Powerlifting Praha,190.0,120.0,195.0,505.0,Sub-Juniors,M,83,Raw,SBD
6,Karel Rada,2001,79.0,Fitness Club Staňkov,185.0,95.0,185.0,465.0,Open,M,83,Raw,SBD
7,Jaroslav Hodík,1958,82.4,TJ Spartak Chodov,150.0,100.0,190.0,440.0,Open,M,83,Raw,SBD
