Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Jill Howe,,112.5,77.5,125,315,SBD,Single-ply,F,Open,,2
Vicky Lester,,117.5,65,135,317.5,SBD,Single-ply,F,Open,,1
Donna Long,,122.5,40,117.5,280,SBD,Single-ply,F,Open,,3
Anna Kompier,,80,50,115,245,SBD,Single-ply,F,Open,,4
Julie Schob,,85,37.5,107.5,230,SBD,Single-ply,F,Open,,6
T. Wresinski,,52.5,42.5,80,175,SBD,Single-ply,F,Open,,7
Marty Frazier,,70,50,115,235,SBD,Single-ply,F,Open,,5
Anand Prasad,56,102.5,67.5,137.5,307.5,SBD,Single-ply,M,Open,,1
Louis Brown #1,60,180,100,197.5,477.5,SBD,Single-ply,M,Open,,1
Kevin Cashion,60,147.5,82.5,152.5,382.5,SBD,Single-ply,M,Open,,2
Chuck Kinworthy,67.5,197.5,122.5,192.5,512.5,SBD,Single-ply,M,Open,,1
Scott Shaw,67.5,185,102.5,205,492.5,SBD,Single-ply,M,Open,,2
Dan DelRosso,67.5,167.5,112.5,210,490,SBD,Single-ply,M,Open,,3
Terry Peach,67.5,192.5,97.5,182.5,472.5,SBD,Single-ply,M,Open,,4
Jerry Golden,67.5,170,102.5,172.5,445,SBD,Single-ply,M,Open,,5
Jas Clayton,67.5,140,80,165,385,SBD,Single-ply,M,Open,,6
Jas Vincent,67.5,72.5,80,132.5,285,SBD,Single-ply,M,Open,,7
Mike Wayt,67.5,147.5,,,,SBD,Single-ply,M,Open,,DQ
Alex Desroches,75,185,117.5,235,537.5,SBD,Single-ply,M,Open,,1
Kevin Kinney,75,192.5,127.5,217.5,537.5,SBD,Single-ply,M,Open,,2
Chris Reeves,75,150,110,190,450,SBD,Single-ply,M,Open,,3
Brad Hufeld,75,82.5,117.5,130,330,SBD,Single-ply,M,Open,,4
Gary Thomas,82.5,227.5,135,227.5,590,SBD,Single-ply,M,Open,,1
Lindsey Sample,82.5,197.5,122.5,252.5,572.5,SBD,Single-ply,M,Open,,2
Sam Greco,82.5,222.5,122.5,222.5,567.5,SBD,Single-ply,M,Open,,3
Greg Christich,82.5,212.5,127.5,212.5,552.5,SBD,Single-ply,M,Open,,4
Vic Amadon,82.5,197.5,130,222.5,550,SBD,Single-ply,M,Open,,5
Joe Kirkpatrick,82.5,195,120,235,550,SBD,Single-ply,M,Open,,6
Hary Shainian,82.5,175,130,215,520,SBD,Single-ply,M,Open,,7
Tim Chibnall,82.5,165,112.5,210,487.5,SBD,Single-ply,M,Open,,8
Scott Webster,82.5,182.5,105,182.5,470,SBD,Single-ply,M,Open,,9
Jim DeLuca,82.5,170,105,185,460,SBD,Single-ply,M,Open,,10
N. Malulewic,82.5,157.5,102.5,167.5,427.5,SBD,Single-ply,M,Open,,11
Phil Goldsmith,82.5,197.5,,,,SBD,Single-ply,M,Open,,DQ
Leonard Sample,90,225,150,277.5,652.5,SBD,Single-ply,M,Open,,1
Tom Wilson,90,225,175,247.5,647.5,SBD,Single-ply,M,Open,,2
Mike Paulus,90,230,137.5,230,597.5,SBD,Single-ply,M,Open,,3
Jeff Gan,90,232.5,135,227.5,595,SBD,Single-ply,M,Open,,4
Fred Hemann,90,215,120,255,590,SBD,Single-ply,M,Open,,5
Len Meador,90,200,142.5,247.5,590,SBD,Single-ply,M,Open,,6
Dan McDonald,90,210,110,225,545,SBD,Single-ply,M,Open,,7
Carl Terrill,90,197.5,110,230,537.5,SBD,Single-ply,M,Open,,8
Joe DeLuca,90,195,110,200,505,SBD,Single-ply,M,Open,,9
Tom Reese,90,190,,,,SBD,Single-ply,M,Open,,DQ
Mike Roderick,90,,,,,SBD,Single-ply,M,Open,,DQ
Bob Yungck,100,255,182.5,232.5,670,SBD,Single-ply,M,Open,,1
Dan Breen #2,100,245,150,270,665,SBD,Single-ply,M,Open,,2
Norm Buechler,100,227.5,152.5,260,640,SBD,Single-ply,M,Open,,3
Dave Fillman,100,230,145,232.5,607.5,SBD,Single-ply,M,Open,,4
Robert O'Bryant,100,217.5,155,235,607.5,SBD,Single-ply,M,Open,,5
Rich Tucker,100,200,147.5,237.5,585,SBD,Single-ply,M,Open,,6
Phil Eiberger,100,192.5,147.5,227.5,567.5,SBD,Single-ply,M,Open,,7
Rob Tucker,100,227.5,130,205,562.5,SBD,Single-ply,M,Open,,8
Edward Zimmerman,110,280,152.5,290,722.5,SBD,Single-ply,M,Open,,1
Boyd Stromsdorfer,110,267.5,152.5,287.5,707.5,SBD,Single-ply,M,Open,,2
Wendall Ray,110,240,162.5,290,692.5,SBD,Single-ply,M,Open,,3
John Angelo,110,210,150,210,570,SBD,Single-ply,M,Open,,4
Troy Schob,110,227.5,127.5,205,560,SBD,Single-ply,M,Open,,5
Tom Sumner,125,277.5,190,250,717.5,SBD,Single-ply,M,Open,,1
Jim Brown,125,260,137.5,230,627.5,SBD,Single-ply,M,Open,,2
Randy Frazier,125,207.5,135,177.5,520,SBD,Single-ply,M,Open,,3
Jerry Manula,125,,,,,SBD,Single-ply,M,Open,,DQ
Julie Schob,,85,37.5,107.5,230,SBD,Single-ply,F,Teenage,14-19,1
T. Wresinski,,52.5,42.5,80,175,SBD,Single-ply,F,Teenage,14-19,2
Anand Prasad,56,102.5,67.5,137.5,307.5,SBD,Single-ply,M,Teenage,14-19,1
Kevin Cashion,60,147.5,82.5,152.5,382.5,SBD,Single-ply,M,Teenage,14-19,1
Jerry Golden,67.5,170,102.5,172.5,445,SBD,Single-ply,M,Teenage,14-19,1
Pete Anderson,67.5,142.5,92.5,145,380,SBD,Single-ply,M,Teenage,14-19,2
Jim Brown,67.5,132.5,95,147.5,375,SBD,Single-ply,M,Teenage,14-19,3
Pat Lyerla,67.5,100,90,122.5,312.5,SBD,Single-ply,M,Teenage,14-19,4
Ken Kilen,75,155,105,182.5,442.5,SBD,Single-ply,M,Teenage,14-19,1
M. Ellis,75,130,85,167.5,382.5,SBD,Single-ply,M,Teenage,14-19,2
Tim Chibnall,82.5,165,112.5,210,487.5,SBD,Single-ply,M,Teenage,14-19,1
Waylan Smith,82.5,165,110,205,480,SBD,Single-ply,M,Teenage,14-19,2
N. Matulewik,82.5,157.5,102.5,167.5,427.5,SBD,Single-ply,M,Teenage,14-19,3
Jim Almany,90,227.5,120,242.5,590,SBD,Single-ply,M,Teenage,14-19,1
Mike Lopez #3,90,137.5,97.5,175,410,SBD,Single-ply,M,Teenage,14-19,2
S. Erlandson,100,172.5,110,227.5,510,SBD,Single-ply,M,Teenage,14-19,1
Troy Schob,110,227.5,127.5,205,560,SBD,Single-ply,M,Teenage,14-19,1
Woody Jones,125,182.5,102.5,190,475,SBD,Single-ply,M,Teenage,14-19,1
