Place,Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Squat4Kg,Event
1,Maryana Naumova,Open,F,Multi-ply,,,,149.69,,149.69,15,133.81,-145.15,149.69,,B
7,Alex Podshiabiakin,HW,M,Multi-ply,153.59,90+,,263.08,,263.08,50,226.8,249.48,263.08,,B
1,Evgeniy Nechaev,LW,M,Multi-ply,88.45,90,,335.66,,335.66,37,317.51,-335.66,335.66,,B
2,Tim Hensley,LW,M,Multi-ply,89.81,90,,317.51,,317.51,34,317.51,-331.12,-331.12,,B
6,Eric DeCaires,HW,M,Multi-ply,98.88,90+,,317.51,,317.51,28,317.51,-335.66,-335.66,,B
4,Tom Waldrep,HW,M,Multi-ply,99.34,90+,,317.51,,317.51,51,317.51,-362.87,-362.87,,B
5,Greg Powell,HW,M,Multi-ply,99.79,90+,,317.51,,317.51,49,317.51,-362.87,-362.87,,B
1,Matt Houser,HW,M,Multi-ply,146.06,90+,,362.87,,362.87,31,362.87,-426.38,-426.38,,B
DQ,Jimmy Kolb,HW,M,Multi-ply,107.05,90+,,,,,24,-362.87,-453.59,-453.59,,B
DQ,Mike Womack #1,HW,M,Multi-ply,136.08,90+,,,,,33,-362.87,-408.23,-408.23,,B
1,Brian Carroll,HW,M,Multi-ply,109.86,90+,483.08,347,353.8,1183.88,,,,,,SBD
2,Matt Minuth,HW,M,Multi-ply,106.59,90+,453.59,385.55,333.39,1172.54,,,,,,SBD
3,Jake Anderson,HW,M,Multi-ply,136.21,90+,467.2,349.27,340.19,1156.66,,,,,,SBD
4,Allan Mehan,HW,M,Multi-ply,135.44,90+,480.81,340.19,333.39,1154.39,,,,,,SBD
5,Marshall Johnson,HW,M,Multi-ply,136.62,90+,480.81,340.19,317.51,1138.52,,,,,,SBD
6,Derek Wade,HW,M,Multi-ply,135.85,90+,455.86,333.39,344.73,1133.98,,,,,,SBD
7,Justin Graalfs,HW,M,Multi-ply,136.49,90+,476.27,308.44,333.39,1118.11,,,,,,SBD
8,Chuck Vogelpohl,HW,M,Multi-ply,109.59,90+,462.66,240.4,342.46,1045.53,,,,,,SBD
9,Jonathan Byrd,HW,M,Multi-ply,123.74,90+,430.91,331.12,310.71,1072.75,,,,,,SBD
10,Jayson McNett,HW,M,Multi-ply,151.23,90+,483.08,356.07,299.37,1138.52,,,,,,SBD
11,Jeff Frank,HW,M,Multi-ply,176.95,90+,501.22,349.27,306.17,1156.66,,,,,,SBD
12,Jesse Luczyk,HW,M,Multi-ply,136.44,90+,455.86,328.85,303.91,1088.62,,,,,,SBD
13,Pat Helber,HW,M,Multi-ply,112.54,90+,403.7,292.57,312.98,1009.24,,,,,,SBD
14,Tony Chirico,HW,M,Multi-ply,122.88,90+,435.45,285.76,299.37,1020.58,,,,,,SBD
15,JoeDon Breda,HW,M,Multi-ply,117.93,90+,362.87,322.05,278.96,963.88,,,,,,SBD
16,Brian Billings,HW,M,Multi-ply,124.74,90+,412.77,208.65,353.8,975.22,,,,,,SBD
17,Chris Bartl,HW,M,Multi-ply,107.18,90+,347,281.23,310.71,938.94,,,,,,SBD
18,Joey Grizz Rogers,HW,M,Multi-ply,122.33,90+,381.02,294.84,288.03,963.88,,,,,,SBD
19,Marcus Wild,HW,M,Multi-ply,118.66,90+,347,285.76,310.71,943.47,,,,,,SBD
20,Bill Fritz,HW,M,Multi-ply,137.08,90+,410.5,274.42,290.3,975.22,,,,,,SBD
21,Joseph Cox,HW,M,Multi-ply,133.81,90+,371.95,278.96,292.57,943.47,,,,,,SBD
DQ,Tory Pelzer,HW,M,Multi-ply,123.79,90+,462.66,,,,,,,,,SBD
DQ,Corey Miceli,HW,M,Multi-ply,138.35,90+,444.52,,,,,,,,,SBD
DQ,Chris Janek,HW,M,Multi-ply,136.26,90+,501.22,,,,,,,,,SBD
1,Aaron Palko,HW,M,Wraps,98.34,90+,335.66,210.92,306.17,852.75,,,,,,SBD
2,Bob Merkh,HW,M,Wraps,99.88,90+,331.12,219.99,292.57,843.68,,,,,,SBD
3,Tanner Hysell,HW,M,Wraps,124.24,90+,344.73,192.78,344.73,882.24,,,,,,SBD
4,Alastair MacNicol,HW,M,Wraps,99.61,90+,290.3,181.44,337.93,809.66,,,,,,SBD
5,Bryan Doberdruk,HW,M,Wraps,98.02,90+,283.5,188.24,328.85,800.59,,,,,,SBD
6,Edward Zende,HW,M,Wraps,109.59,90+,337.93,201.85,288.03,827.81,,,,,,SBD
7,Kyle Sheridan #1,HW,M,Wraps,99.88,90+,301.64,170.1,319.78,791.52,,,,,,SBD
8,Courtney Church,HW,M,Wraps,109.27,90+,317.51,185.97,312.98,816.47,,,,,,SBD
9,Dale Thorpe,HW,M,Wraps,122.11,90+,331.12,204.12,294.84,830.07,,,,,,SBD
10,John Hallman,HW,M,Wraps,109.95,90+,319.78,185.97,292.57,798.32,,,,,,SBD
11,Larry Pope,HW,M,Wraps,109.27,90+,317.51,185.97,290.3,793.79,,,,,,SBD
12,Anthony Echols,HW,M,Wraps,121.79,90+,294.84,217.72,290.3,802.86,,,,,,SBD
13,Denis Astakhov,HW,M,Wraps,109.77,90+,315.25,158.76,310.71,784.71,,,,,,SBD
