Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим однослойная экипировка,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Вологодской области GPA/IPO Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Великий Устюг. 14 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Двойников Олег,Masters 55-59 (08.10.1960)/55,60.00,0.8328,Великий Устюг,Великий Устюг/Вологодская область,160.0,170.0,175.0,,175,178.5422,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шашерин Артем,Open (08.11.1984)/31,81.20,0.6513,Великий Устюг,Великий Устюг/Вологодская область,215.0,-225.0,225.0,,225,146.5425,Рассохин Алесандр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Вологодской области GPA/IPO Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Великий Устюг. 14 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Задорожнов Александр,Teen 18-19 (13.02.1996)/19,62.80,0.7977,Котлас,Котлас/Архангельская область,150.0,160.0,-170.0,,160,127.6320,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дурапов Николай,Open (17.07.1980)/35,83.40,0.6402,Великий Устюг,Великий Устюг/Вологодская область,290.0,300.0,,,300,192.0450,Длужневский Сергей,,,,,,,,
2,Бурнашов Василий,Open (28.11.1977)/37,85.90,0.6286,Буйволы,Буй/Костромская область,280.0,290.0,-302.5,,290,182.2940,Длужневский Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Зеленин Сергей,Open (23.02.1980)/35,118.10,0.5529,Великий Устюг,Великий Устюг/Вологодская область,310.0,320.0,-330.0,,320,176.9280,Самостоятельно,,,,,,,,
2,Голубков Денис,Open (28.02.1985)/30,121.00,0.5499,Лично,Великий Устюг/Вологодская область,235.0,262.5,290.0,-300.0,290,159.4710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Дурапов Николай,Открытая,90,300.0,192.0450,,,,,,,,,,,,,,,,
2,Бурнашов Василий,Открытая,90,290.0,182.2940,,,,,,,,,,,,,,,,
3,Зеленин Сергей,Открытая,125,320.0,176.9280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим однослойная экипировка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок Вологодской области GPA/IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
