Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaclyn McNichols,Saginaw,44,68.04,29.48,88.45,185.97,Single-ply,SBD,F
Girls,44.23,2,Brey'Ona Pierson,Cedar Hill,40.82,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,47.85,1,Breanna Villareal,Saginaw,45.59,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,47.85,2,Kaitlyn George,Mansfield,47.85,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,47.85,3,Ariana Kumph,Northwest Eaton,46.95,74.84,36.29,72.57,183.7,Single-ply,SBD,F
Girls,47.85,4,Kallie Jimenez,Mansfield Timberview,46.72,65.77,24.95,74.84,165.56,Single-ply,SBD,F
Girls,51.94,1,Puckie Ratanabouapha,Saginaw,51.71,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,51.94,2,Daniela Bencomo,Northwest Eaton,50.8,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,51.94,3,Marigrace Coleman,Waxahachie,50.58,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,51.94,4,Kimberly Ramirez,Mansfield Timberview,48.08,63.5,27.22,72.57,163.29,Single-ply,SBD,F
Girls,56.02,1,DaKevia Neal,Cedar Hill,54.43,140.61,54.43,117.93,312.98,Single-ply,SBD,F
Girls,56.02,2,Nellie Siegfried,Saginaw,55.57,106.59,49.9,124.74,281.23,Single-ply,SBD,F
Girls,56.02,3,Sharie Johnson,Waxahachie,55.79,111.13,52.16,117.93,281.23,Single-ply,SBD,F
Girls,56.02,4,Ashton Strange,Waxahachie,55.79,106.59,47.63,120.2,274.42,Single-ply,SBD,F
Girls,56.02,5,Arlandrea Revels,Cedar Hill,54.43,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,56.02,6,Kaitlyn Nwonman,Mansfield Timberview,56.02,104.33,43.09,117.93,265.35,Single-ply,SBD,F
Girls,56.02,7,Jordan Kinsel,Mansfield Summit,55.79,99.79,38.56,106.59,244.94,Single-ply,SBD,F
Girls,56.02,8,Aaliyah Tate,Cedar Hill,56.02,86.18,47.63,108.86,242.67,Single-ply,SBD,F
Girls,56.02,9,Destini Dayries,Northwest Eaton,55.11,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,56.02,10,Indry Martinez,Mansfield Timberview,53.75,77.11,34.02,77.11,188.24,Single-ply,SBD,F
Girls,60.1,1,Cierra Jackson,Mansfield Timberview,59.87,131.54,49.9,149.69,331.12,Single-ply,SBD,F
Girls,60.1,2,Adriana Navarro,Saginaw,58.74,86.18,43.09,106.59,235.87,Single-ply,SBD,F
Girls,60.1,3,Diamond Rowe,Mansfield Timberview,60.1,97.52,36.29,90.72,224.53,Single-ply,SBD,F
Girls,60.1,4,Kenia Hinton,Mansfield,57.15,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,60.1,5,Chloe Morillo,Mansfield Timberview,58.06,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,60.1,6,Chezlin Pallas,Saginaw,59.42,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,67.36,1,Tianna Rainey,Cedar Hill,65.32,124.74,49.9,145.15,319.78,Single-ply,SBD,F
Girls,67.36,2,Liz Aribisala,Cedar Hill,67.13,113.4,29.48,145.15,288.03,Single-ply,SBD,F
Girls,67.36,3,Kelly Paris,Mansfield Timberview,65.77,99.79,52.16,131.54,283.5,Single-ply,SBD,F
Girls,67.36,4,Mikayla Massara,Waxahachie,62.14,106.59,47.63,120.2,274.42,Single-ply,SBD,F
Girls,67.36,5,Callista Lobato,Waxahachie,62.14,102.06,47.63,95.25,244.94,Single-ply,SBD,F
Girls,67.36,6,Abi Burnett,Northwest Eaton,64.18,99.79,38.56,106.59,244.94,Single-ply,SBD,F
Girls,67.36,7,Kapinga Tshiteya,Mansfield Timberview,66.45,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,67.36,8,Ariyan Williams,Cedar Hill,65.77,88.45,40.82,99.79,229.06,Single-ply,SBD,F
Girls,67.36,9,Elizabeth Adeyemi,Mansfield Lake Ridge,63.73,65.77,56.7,90.72,213.19,Single-ply,SBD,F
Girls,67.36,10,Aranza Landeros,Cedar Hill,62.14,86.18,40.82,83.91,210.92,Single-ply,SBD,F
Girls,67.36,11,Renee Myers,Mansfield Summit,65.32,65.77,38.56,99.79,204.12,Single-ply,SBD,F
Girls,67.36,12,Nieda Garcia,Saginaw,61.92,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,67.36,13,Franky Navarro,Saginaw,62.14,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,67.36,14,Ana Ramirez,Mansfield Lake Ridge,63.73,68.04,27.22,72.57,167.83,Single-ply,SBD,F
Girls,67.36,DQ,Divine Nwokoye,Mansfield Summit,63.5,,38.56,90.72,,Single-ply,SBD,F
Girls,75.07,1,Melissa Watkins,Haltom City Haltom,71.67,136.08,63.5,142.88,342.46,Single-ply,SBD,F
Girls,75.07,2,Jada Kitna,Waxahachie,72.35,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,75.07,3,Jakara McBride,Cedar Hill,74.39,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,75.07,4,Mackenzie Pohoreske,Crowley,72.12,97.52,38.56,97.52,233.6,Single-ply,SBD,F
Girls,75.07,5,Chloe Shaw,Mansfield,71.89,70.31,45.36,83.91,199.58,Single-ply,SBD,F
Girls,75.07,6,Amani Rivera,Mansfield Summit,70.31,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,75.07,DQ,J'Breil Grimes,Cedar Hill,70.76,136.08,,,,Single-ply,SBD,F
Girls,75.07,DQ,Gabriella Zavala,Waxahachie,72.35,104.33,,122.47,,Single-ply,SBD,F
