Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Tina Lee,F-C-Open,F,Raw,SBD,56,57,90,100,-107.5,100,45,50,-55,50,90,100,110,110,260,1,23.5-38.5
Jessica Hobson,F-C-Open,F,Raw,SBD,53.9,57,65,-70,70,70,47.5,50,-55,50,90,100,107.5,107.5,227.5,2,23.5-38.5
Sara Bradley,F-C-Open,F,Raw,SBD,62.8,63,90,100,107.5,107.5,50,55,-57.5,55,112.5,122.5,-127.5,122.5,285,1,23.5-38.5
Anna Rigby,F-C-Open,F,Raw,SBD,60.1,63,77.5,82.5,87.5,87.5,40,42.5,45,45,80,85,92.5,92.5,225,2,23.5-38.5
Aliesha Ludlam,F-C-Open,F,Raw,SBD,58.7,63,65,-70,70,70,35,-37.5,-37.5,35,92.5,97.5,-102.5,97.5,202.5,3,23.5-38.5
Jo Kelly,F-C-Open,F,Raw,SBD,68.9,72,100,110,-115,110,65,68,-70,68,125,135,140,140,318,1,39.5-48.5
Rebecca Woods,F-C-Open,F,Raw,SBD,71.2,72,100,112.5,117.5,117.5,57.5,65,-67.5,65,122.5,130,-132.5,130,312.5,2,23.5-38.5
Laura Battersby,F-C-Open,F,Raw,SBD,68.9,72,90,92.5,95,95,52.5,55,57.5,57.5,130,135,140,140,292.5,3,23.5-38.5
Jill Rutter,F-C-Open,F,Raw,SBD,67,72,80,87.5,-92.5,87.5,50,55,-60,55,90,97.5,-105,97.5,240,4,23.5-38.5
Sarah Crossley Ward,F-C-Open,F,Raw,SBD,71.3,72,62.5,70,75,75,37.5,40,-45,40,100,112.5,120,120,235,5,23.5-38.5
Shyami Williams,F-C-Open,F,Raw,SBD,79.5,84,110,120,130,130,57.5,60,-62.5,60,132.5,135,142.5,142.5,332.5,1,23.5-38.5
Elizabeth Robinson,F-C-Open,F,Raw,SBD,82,84,100,110,115,115,47.5,52.5,-57.5,52.5,130,140,150,150,317.5,2,23.5-38.5
Adele Fothersgill,F-C-Open,F,Raw,SBD,81.8,84,-115,115,-123,115,65,70.5,72.5,72.5,122.5,127.5,-132.5,127.5,315,3,39.5-48.5
Nichola McCloud,F-C-Open,F,Raw,SBD,76.4,84,105,112.5,-117.5,112.5,47.5,52.5,-57.5,52.5,120,130,137.5,137.5,302.5,4,23.5-38.5
Tara Stephens,F-C-Open,F,Raw,SBD,132.8,84+,90,100,107.5,107.5,50,55,60,60,100,117.5,142.5,142.5,310,1,23.5-38.5
Danial Jones,M-C-Open,M,Raw,SBD,72.8,74,150,160,167.5,167.5,95,100,-105,100,177.5,185,-192.5,185,452.5,1,23.5-38.5
Neil Fisher,M-C-Open,M,Raw,SBD,81.7,83,150,155,162.5,162.5,145,-150,150,150,170,180,190,190,502.5,1,23.5-38.5
Lee Griffiths,M-C-Open,M,Raw,SBD,81.6,83,130,140,150,150,70,82.5,-95,82.5,170,185,192.5,192.5,425,2,39.5-48.5
Andrew Edwards,M-C-Open,M,Raw,SBD,81.6,83,-95,-95,100,100,62.5,70,-75,70,112.5,120,125,125,295,3,23.5-38.5
John Foy,M-C-Open,M,Raw,SBD,92.3,93,175,205,210,210,140,145,-150,145,220,225,,225,580,1,23.5-38.5
Joe Byrne,M-C-Open,M,Raw,SBD,90.7,93,205,-212.5,-212.5,205,140,-145,145,145,220,-225,,220,570,2,23.5-38.5
Jack Southwick,M-C-Open,M,Raw,SBD,91.8,93,190,192.5,195,195,150,152.5,-155,152.5,190,195,200,200,547.5,3,23.5-38.5
Chris Ashton,M-C-Open,M,Raw,SBD,103.9,105,170,180,190,190,110,122.5,127.5,127.5,210,225,235,235,552.5,1,39.5-48.5
Stuart Robinson,M-C-Open,M,Raw,SBD,101,105,140,160,-180,160,110,120,-130,120,200,240,-260,240,520,2,39.5-48.5
Adam Anderson #1,M-C-Open,M,Raw,SBD,103.5,105,-155,-160,160,160,102.5,-107.5,-107.5,102.5,200,-205,-205,200,462.5,3,39.5-48.5
Colin Davies,M-C-Open,M,Raw,SBD,101.2,105,155,165,170,170,105,112.5,-117.5,112.5,160,175,-185,175,457.5,4,39.5-48.5
Kevin Woods,M-C-Open,M,Raw,SBD,117.4,120,245,-255,-260,245,-155,160,170,170,270,280,290,290,705,1,23.5-38.5
Scott Hedges,M-C-Open,M,Raw,SBD,116.8,120,170,185,200,200,90,95,100,100,202.5,217.5,227.5,227.5,527.5,2,23.5-38.5
Stephen Irving,M-C-Open,M,Raw,SBD,119.1,120,165,172.5,-175,172.5,95,100,105,105,200,210,215,215,492.5,3,39.5-48.5
Martyn Blundell,M-C-Open,M,Raw,SBD,141,120+,180,190,200,200,90,95,100,100,195,205,-210,205,505,1,23.5-38.5
