WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
66,Jacobus Phalatsi,NW,63.00,1981,-220.0,220.0,-240.0,220.0,140.0,150.0,-160.0,150.0,200.0,-210.0,210.0,210.0,580.0,1,SBD,M,Single-ply,Open
66,Ivan Vers,NW,63.80,1991,180.0,200.0,-220.0,200.0,140.0,150.0,-160.0,150.0,200.0,-205.0,-205.0,200.0,550.0,2,SBD,M,Single-ply,Open
66,Tebogo Sehunelo,NW,64.60,1986,170.0,185.0,-195.0,185.0,85.0,90.0,-95.0,90.0,175.0,185.0,190.0,190.0,465.0,3,SBD,M,Single-ply,Open
74,Jonathan Hendricks,NW,68.80,1991,200.0,220.0,-230.0,220.0,110.0,120.0,-125.0,120.0,200.0,220.0,-230.0,220.0,560.0,1,SBD,M,Single-ply,Open
74,John Banda,NW,73.20,1988,180.0,200.0,-220.0,200.0,110.0,125.0,135.0,135.0,170.0,180.0,190.0,190.0,525.0,2,SBD,M,Single-ply,Open
74,Benny Ramaisa,NW,73.30,1987,-200.0,200.0,-210.0,200.0,100.0,-120.0,120.0,120.0,-250.0,-250.0,-250.0,,,DQ,SBD,M,Single-ply,Open
83,Kobus Bester,G,76.50,1978,160.0,180.0,187.5,187.5,140.0,147.5,150.0,150.0,175.0,185.0,207.5,207.5,545.0,1,SBD,M,Single-ply,Open
93,Victor Mapoo,NW,84.80,1970,210.0,240.0,250.0,250.0,-135.0,135.0,140.0,140.0,230.0,237.5,-240.0,237.5,627.5,1,SBD,M,Single-ply,Masters 1
93,Alide H Carlos,NW,83.10,1987,210.0,-225.0,-225.0,210.0,120.0,125.0,132.5,132.5,190.0,-245.0,-245.0,190.0,532.5,2,SBD,M,Single-ply,Open
93,Zacharia Ramabaletsa,NW,88.10,1991,-220.0,220.0,225.0,225.0,-140.0,-145.0,-145.0,,220.0,240.0,-245.0,240.0,,DQ,SBD,M,Single-ply,Open
93,Sipo Mahlaule,NW,89.30,1979,200.0,-220.0,-220.0,200.0,-135.0,-150.0,-150.0,,,,,,,DQ,SBD,M,Single-ply,Open
105,Thabo Modisadife,NW,95.50,1988,-180.0,180.0,190.0,190.0,-170.0,-170.0,-170.0,,190.0,195.0,200.0,200.0,,DQ,SBD,M,Single-ply,Open
120,Enock Sekano,NW,111.40,1979,200.0,220.0,-240.0,220.0,-170.0,170.0,-175.0,170.0,220.0,-250.0,260.0,260.0,650.0,1,SBD,M,Single-ply,Open
120+,Jose Farinha,FS,135.40,1981,-230.0,230.0,250.0,250.0,230.0,237.5,242.5,242.5,290.0,-305.0,305.0,305.0,797.5,1,SBD,M,Single-ply,Open
53,Damon Langeveld,NW,52.60,1998,160.0,-170.0,-170.0,160.0,75.0,80.0,-95.0,80.0,160.0,165.0,-172.5,165.0,405.0,1,SBD,M,Single-ply,Sub-Juniors
53,Paseka Ntoagae,NW,53.00,1999,90.0,-100.0,-100.0,90.0,60.0,-65.0,65.0,65.0,140.0,150.0,160.0,160.0,315.0,2,SBD,M,Single-ply,Sub-Juniors
53,Genene Gift,NW,49.10,2000,-100.0,100.0,-105.0,100.0,-60.0,60.0,-70.0,60.0,110.0,125.0,-130.0,125.0,285.0,3,SBD,M,Single-ply,Sub-Juniors
53,Dalvie Chaka,NW,51.30,1998,-90.0,90.0,-100.0,90.0,60.0,-65.0,-65.0,60.0,120.0,130.0,135.0,135.0,285.0,4,SBD,M,Single-ply,Sub-Juniors
53,Denzel Williams,NW,43.80,1999,95.0,-105.0,-105.0,95.0,60.0,-65.0,65.0,65.0,110.0,120.0,-130.0,120.0,280.0,5,SBD,M,Single-ply,Sub-Juniors
53,Samuel Jas,NW,49.70,2001,90.0,-105.0,105.0,105.0,60.0,65.0,70.0,70.0,100.0,105.0,-110.0,105.0,280.0,6,SBD,M,Single-ply,Sub-Juniors
53,Ronaldo Phillips,NW,51.30,1999,90.0,-100.0,100.0,100.0,60.0,-70.0,70.0,70.0,110.0,-125.0,-125.0,110.0,280.0,7,SBD,M,Single-ply,Sub-Juniors
59,Simel Martin,NW,59.00,1998,110.0,140.0,160.0,160.0,70.0,80.0,-95.0,80.0,-150.0,160.0,170.0,170.0,410.0,1,SBD,M,Single-ply,Sub-Juniors
59,Lorenzo Deelman,NW,55.10,1998,-160.0,-160.0,160.0,160.0,60.0,65.0,-70.0,65.0,160.0,170.0,-175.0,170.0,395.0,2,SBD,M,Single-ply,Sub-Juniors
59,Tonko Otto,NW,58.20,1998,-140.0,145.0,-150.0,145.0,65.0,70.0,-80.0,70.0,150.0,155.0,-160.0,155.0,370.0,3,SBD,M,Single-ply,Sub-Juniors
59,Michael Smith,NW,57.60,1999,140.0,-150.0,-150.0,140.0,70.0,80.0,-90.0,80.0,135.0,140.0,145.0,145.0,365.0,4,SBD,M,Single-ply,Sub-Juniors
59,Janalan Damarah,NW,58.10,1999,120.0,130.0,-145.0,130.0,50.0,60.0,65.0,65.0,130.0,140.0,-150.0,140.0,335.0,5,SBD,M,Single-ply,Sub-Juniors
59,Justin Brown,NW,54.20,1999,80.0,-90.0,-90.0,80.0,60.0,65.0,-70.0,65.0,110.0,-115.0,-115.0,110.0,255.0,6,SBD,M,Single-ply,Sub-Juniors
59,Brendan Sey,NW,58.60,1997,-140.0,-140.0,-140.0,,55.0,-57.5,57.5,57.5,130.0,-145.0,-150.0,130.0,,DQ,SBD,M,Single-ply,Sub-Juniors
59,Tebogo Kgang,NW,54.20,1999,100.0,105.0,-110.0,105.0,-100.0,-100.0,-100.0,,120.0,130.0,140.0,140.0,,DQ,SBD,M,Single-ply,Sub-Juniors
59,Diolin Brown,NW,55.30,2000,-100.0,-100.0,-100.0,,-55.0,-55.0,-55.0,,120.0,-125.0,-125.0,120.0,,DQ,SBD,M,Single-ply,Sub-Juniors
66,Romeo Longo,NW,64.20,1997,180.0,-190.0,200.0,200.0,95.0,105.0,-110.0,105.0,180.0,185.0,192.5,192.5,497.5,1,SBD,M,Single-ply,Sub-Juniors
66,Obert Booysen,NW,63.90,1998,-185.0,185.0,195.0,195.0,100.0,105.0,107.5,107.5,175.0,-185.0,-185.0,175.0,477.5,2,SBD,M,Single-ply,Sub-Juniors
66,Ruben van der Linde,G,61.60,1998,130.0,140.0,150.0,150.0,90.0,-100.0,-100.0,90.0,140.0,150.0,160.0,160.0,400.0,3,SBD,M,Single-ply,Sub-Juniors
66,Tefo Setlhako,NW,61.50,1997,130.0,-140.0,-150.0,130.0,60.0,80.0,-90.0,80.0,135.0,140.0,160.0,160.0,370.0,4,SBD,M,Single-ply,Sub-Juniors
66,Mpho Hlanyane,NW,59.90,1998,100.0,-105.0,-130.0,100.0,60.0,80.0,-85.0,80.0,135.0,140.0,-155.0,140.0,320.0,4,SBD,M,Single-ply,Sub-Juniors
74,Uys Montevino,NW,66.90,1999,100.0,140.0,-150.0,140.0,70.0,-80.0,80.0,80.0,110.0,130.0,140.0,140.0,360.0,1,SBD,M,Single-ply,Sub-Juniors
74,Jaydee Williams,NW,69.00,1997,-232.5,-232.5,-232.5,,100.0,115.0,-120.0,115.0,-210.0,-210.0,210.0,210.0,,DQ,SBD,M,Single-ply,Sub-Juniors
74,Vuyo Mqaba,NW,66.50,1998,110.0,-120.0,,110.0,,,,,,,,,,DQ,SBD,M,Single-ply,Sub-Juniors
93,Leon van Rooyen,NW,83.30,1999,140.0,-155.0,155.0,155.0,-75.0,75.0,85.0,85.0,140.0,145.0,150.0,150.0,390.0,1,SBD,M,Single-ply,Sub-Juniors
53,Ivan Kotze,NW,49.50,1996,-170.0,-170.0,170.0,170.0,90.0,95.0,,95.0,170.0,-180.0,180.0,180.0,445.0,1,SBD,M,Single-ply,Juniors
53,David Malefu,NW,51.40,1996,165.0,-175.0,-175.0,165.0,-65.0,65.0,-70.0,65.0,-155.0,155.0,-170.0,155.0,385.0,2,SBD,M,Single-ply,Juniors
53,Moeketsi Kgang,NW,53.00,1996,90.0,95.0,-100.0,95.0,75.0,80.0,85.0,85.0,130.0,140.0,-145.0,140.0,320.0,3,SBD,M,Single-ply,Juniors
53,Jacobs Andrews,NW,53.00,1996,100.0,110.0,-130.0,110.0,55.0,-65.0,65.0,65.0,120.0,130.0,135.0,135.0,310.0,4,SBD,M,Single-ply,Juniors
59,Clint Williams,NW,57.10,1992,180.0,190.0,-200.0,190.0,100.0,105.0,-110.0,105.0,190.0,195.0,200.0,200.0,495.0,1,SBD,M,Single-ply,Juniors
59,Eugene Foster,NW,56.70,1993,120.0,150.0,-160.0,150.0,70.0,85.0,-90.0,85.0,180.0,-190.0,-190.0,180.0,415.0,2,SBD,M,Single-ply,Juniors
59,Aubrey Pietersen,NW,53.50,1995,90.0,100.0,-105.0,100.0,65.0,85.0,90.0,90.0,120.0,130.0,-140.0,130.0,320.0,3,SBD,M,Single-ply,Juniors
59,Itumeleng Sereo,NW,54.00,1994,-100.0,100.0,-125.0,100.0,55.0,60.0,-65.0,60.0,140.0,150.0,-155.0,150.0,310.0,4,SBD,M,Single-ply,Juniors
66,Mpho Seleke,NW,63.90,1994,170.0,-180.0,190.0,190.0,80.0,90.0,100.0,100.0,-170.0,170.0,-180.0,170.0,460.0,1,SBD,M,Single-ply,Juniors
66,Thabiso Britoe,NW,65.40,1992,150.0,-190.0,-190.0,150.0,100.0,-105.0,-105.0,100.0,-185.0,185.0,-200.0,185.0,435.0,2,SBD,M,Single-ply,Juniors
66,Tsietsi Machere,NW,60.90,1996,120.0,-140.0,-145.0,120.0,80.0,90.0,-100.0,90.0,195.0,205.0,-210.0,205.0,415.0,3,SBD,M,Single-ply,Juniors
66,Patrick Aplan,NW,59.20,1996,120.0,135.0,155.0,155.0,-95.0,95.0,-110.0,95.0,140.0,155.0,-170.0,155.0,405.0,4,SBD,M,Single-ply,Juniors
66,Austin Pietersen,NW,62.40,1996,120.0,145.0,155.0,155.0,70.0,75.0,82.5,82.5,140.0,-145.0,145.0,145.0,382.5,5,SBD,M,Single-ply,Juniors
66,Conrad Matras,NW,62.00,1996,-100.0,100.0,-120.0,100.0,65.0,-70.0,-70.0,65.0,-120.0,120.0,140.0,140.0,305.0,6,SBD,M,Single-ply,Juniors
66,Pieter Jafta,NW,61.70,1993,-190.0,-190.0,-200.0,,95.0,100.0,105.0,105.0,170.0,180.0,-190.0,180.0,,DQ,SBD,M,Single-ply,Juniors
74,Letlhogonolo Shange,NW,70.00,1996,150.0,-170.0,-170.0,150.0,95.0,100.0,-102.5,100.0,190.0,200.0,-205.0,200.0,450.0,1,SBD,M,Single-ply,Juniors
