Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mait Paju,1995,Tartu,59,57.45,97.5,60,135,292.5,SBD,Single-ply,M,Sub-Juniors
2,Cristian Sepp,1995,Märjamaa,59,56.66,90,55,107.5,252.5,SBD,Single-ply,M,Sub-Juniors
1,Marius Lemming,1995,TÜ ASK,66,65.1,175,126,200,501,SBD,Single-ply,M,Sub-Juniors
2,Mart Lodi,1998,TÜ ASK,66,64.5,112.5,80,145,337.5,SBD,Single-ply,M,Sub-Juniors
3,Kristo Kaljumaa,1999,Märjamaa,66,65.2,115,90,130,335,SBD,Single-ply,M,Sub-Juniors
1,Aleksander Gertsjak,1995,Märjamaa,74,72.9,160,120,170,450,SBD,Single-ply,M,Sub-Juniors
2,Marko Lind,1995,Tartu,74,71.75,160,95,170,425,SBD,Single-ply,M,Sub-Juniors
3,Karl Rammo,1995,TÜ ASK,74,70.9,142.5,100,162.5,405,SBD,Single-ply,M,Sub-Juniors
4,Edward Aarma,1997,Reval,74,73.65,125,85,172.5,382.5,SBD,Single-ply,M,Sub-Juniors
5,Lauri Paat,1995,TÜ ASK,74,69.95,100,82.5,135,317.5,SBD,Single-ply,M,Sub-Juniors
1,Aleksander Volmers,1995,Märjamaa,83,81.2,180,145,225,550,SBD,Single-ply,M,Sub-Juniors
2,Andri Eric Külaviir,1998,Reval,83,80.3,150,115,170,435,SBD,Single-ply,M,Sub-Juniors
3,Agris Reppo,1996,TÜ ASK,83,77.1,105,125,165,395,SBD,Single-ply,M,Sub-Juniors
4,Oskar Kobar,1997,TÜ ASK,83,74.6,140,80,150,370,SBD,Single-ply,M,Sub-Juniors
5,Ermo Helliste,1995,Märjamaa,83,82.75,110,100,145,355,SBD,Single-ply,M,Sub-Juniors
1,Raimond Pääru,1996,Reval,93,90.7,177.5,142.5,195,515,SBD,Single-ply,M,Sub-Juniors
2,Enno Tubin,1995,Tartu,93,91,190,100,185,475,SBD,Single-ply,M,Sub-Juniors
3,Mihkel Ruut,1999,TÜ ASK,93,88.2,107.5,90,150,347.5,SBD,Single-ply,M,Sub-Juniors
DQ,Tönis Holmberg,1995,Märjamaa,93,92.15,,,,,SBD,Single-ply,M,Sub-Juniors
1,Robin Sulg,1996,Reval,120,113.4,150,125,175,450,SBD,Single-ply,M,Sub-Juniors
1,Elise Luik,1996,Tartu,72,69.15,100,52.5,115,267.5,SBD,Single-ply,F,Sub-Juniors
1,Karl Michael Valk,1994,Reval,66,64.35,140,110,182.5,432.5,SBD,Single-ply,M,Juniors
1,Harri Olak,1992,TÜ ASK,74,73.5,200,160,265,625,SBD,Single-ply,M,Juniors
2,Remo Tõnismäe,1994,TÜ ASK,74,68,130,97.5,170,397.5,SBD,Single-ply,M,Juniors
1,Aimar Kuusnõmm,1990,Sparta,83,79.85,280,220,275,775,SBD,Single-ply,M,Juniors
2,Reimo Roopärg,1993,Sparta,83,80.9,235,162.5,240,637.5,SBD,Single-ply,M,Juniors
3,Jaano Saar,1990,Märjamaa,83,82.95,220,140,230,590,SBD,Single-ply,M,Juniors
4,Hendrik Ovir,1993,Reval,83,82,200,150,205,555,SBD,Single-ply,M,Juniors
5,Kristjan Ilves,1991,TÜ ASK,83,82.3,157.5,105,185,447.5,SBD,Single-ply,M,Juniors
1,Rene Soomer,1990,Reval,93,92.15,167.5,140,210,517.5,SBD,Single-ply,M,Juniors
1,Alex-Edward Raus,1992,TÜ ASK,105,101.15,310,202.5,310,822.5,SBD,Single-ply,M,Juniors
2,Alar Kraav,1990,TÜ ASK,105,96.7,245,177.5,277.5,700,SBD,Single-ply,M,Juniors
1,Martin Vahtramäe,1993,Reval,120,119.9,217.5,202.5,250,670,SBD,Single-ply,M,Juniors
1,Henry Piralli,1992,Reval,120+,126.5,275,175,255,705,SBD,Single-ply,M,Juniors
1,Eli Viielo,1992,Reval,63,62.15,100,87.5,140,327.5,SBD,Single-ply,F,Juniors
1,Ahti Prits,1964,Sparta,74,72.4,150,105,175,430,SBD,Single-ply,M,Masters 1
1,Andres Külaviir,1973,Reval,105,98.1,225,200.5,240,665.5,SBD,Single-ply,M,Masters 1
2,Heiki Käärid,1967,Reval,105,102.5,185,170,215,570,SBD,Single-ply,M,Masters 1
1,Gert Koovit,1973,Kil.-Nõmme,120+,128.9,260,240,285,785,SBD,Single-ply,M,Masters 1
2,Märt Männik,1964,EST,120+,124.4,200,130,210,540,SBD,Single-ply,M,Masters 1
1,Ants Torri,1957,Märjamaa,59,56.3,130,67.5,135,332.5,SBD,Single-ply,M,Masters 2
1,Kalev Martsepp,1959,Ringi,105,99.3,145,185,200,530,SBD,Single-ply,M,Masters 2
1,Oleg Belorusov,1958,Tallinn,120,110.55,190,157.5,200,547.5,SBD,Single-ply,M,Masters 2
DQ,Gunnar Enkel,1956,Tallinn,120,116.6,,,,,SBD,Single-ply,M,Masters 2
1,Heino Maiste,1949,Märjamaa,83,76.65,165,112.5,210,487.5,SBD,Single-ply,M,Masters 3
1,Monika Aus,1971,Sparta,47,46.75,105,55,140,300,SBD,Single-ply,F,Masters 1
1,Siret Sügis,1972,TÜ ASK,63,62,112.5,70,140,322.5,SBD,Single-ply,F,Masters 1
