Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – NORTH AMERICAN BP & DL – PORTLAND, OR, 3/12/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,148,314,0,,,,Jonathan Rosete,OR,SINGLE
BP,Men,Class 1 Men,181,425.3,0,SR -WA,,,Ray Segura,WA,SINGLE
BP,Men,Class 1 Men,181,352.5,0,,,,Shawn Oliphant,OR,SINGLE
BP,Men,Class 1 Men,198,385.7,0,,,,Alonzo Belen,WA,SINGLE
BP,Men,Class 1 Men,198,248,0,,,,Zachary Freemantle,WA,SINGLE
BP,Men,Class 1 Men,220,325,0,,,,Chet Hendrickson,OR,SINGLE
BP,Men,Class 1 Men,220,440.7,0,,,,Uepati Tauti,OR,SINGLE
BP,Men,Class 1 Men,220,352.5,0,,,,George Merrill,OR,SINGLE
BP,Men,Class 1 Men,259,457.2,0,,,,William Evans,OR,SINGLE
BP,Men,Disabled 1 Men 13-19,97,60.5,0,SR -WA,NR,WR,Garrett Hawk,WA,SINGLE
BP,Men,Disabled 1 Men 13-19,105,71.5,77,SR -WA,NR,WR,Alex Johnson,WA,SINGLE
BP,Men,Disabled 1 Men 13-19,114,77,0,SR -WA,NR,WR,Justin Naramor,WA,SINGLE
BP,Men,Disabled 1 Men 13-19,114,60.5,0,,,,Dalton Marchand,WA,SINGLE
BP,Men,Disabled 1 Men 13-19,148,99,0,,,,Husai Sanchez,WA,SINGLE
BP,Men,Disabled 1 Men 13-19,148,93.5,99,SR -WA,NR,WR,Damian Parra,WA,SINGLE
BP,Men,Disabled 2 Men 13-19,123,71.5,0,SR -OR,NR,WR,Adrian Robles,OR,SINGLE
BP,Men,Disabled 2 Men 40-59,275,457.2,0,SR -OR,NR,WR,Joseph Pyle,OR,SINGLE
BP,Men,Junior Men 20-25,165,363.7,0,SR -or,,,Jeramie Dawley,OR,SINGLE
BP,Men,Junior Men 20-25,Super,424.2,0,,,,Joshua Koch,OR,SINGLE
BP,Men,Law-Fire 40-47 Men,259,363.7,0,,,,Bill Splawn,WA,SINGLE
BP,Men,Law-Fire 48-55 Men,220,330.5,0,SR -MT,,,James Combs,MT,DOUBLE
BP,Men,Law-Fire 48-55 Men,242,286.5,0,,,,Marc Boardman,WA,SINGLE
BP,Men,Law-Fire 56-63 Men,275,319.5,0,SR -WA,,,Donald Bryant,WA,SINGLE
BP,Men,Law-Fire 64 Men,165,253.5,0,SR -WA,NR,WR,Richard Rogers,WA,SINGLE
BP,Men,Law-Fire Open Men,165,303,0,,,,Eli Huizar Zuniga,WA,DOUBLE
BP,Men,Law-Fire Submaster Men,259,303,0,,,,Dan Logan,WA,SINGLE
BP,Men,Master Men 40-46,181,352.5,0,,,,Shawn Oliphant,OR,SINGLE
BP,Men,Master Men 40-46,198,336,0,,,,Dave Wallentine,WA,SINGLE
BP,Men,Master Men 40-46,242,451.7,0,,,,John Anthony,OR,SINGLE
BP,Men,Master Men 40-46,259,363.7,0,,,,Dawane Harris,OR,SINGLE
BP,Men,Master Men 40-46,259,710.7,755,SR -OR,,,Gustavo Warrington,OR,SINGLE
BP,Men,Master Men 40-46,259,501.5,0,,,,Troy Chun,OR,SINGLE
BP,Men,Master Men 47-53,165,363.7,0,,,,Eric Lumpkin,OR,SINGLE
BP,Men,Master Men 47-53,198,385.7,0,,,,Alonzo Belen,WA,SINGLE
BP,Men,Master Men 47-53,220,369.2,0,,,,Dave Shockman,OR,SINGLE
BP,Men,Master Men 47-53,220,352.5,0,,,,George Merrill,OR,SINGLE
BP,Men,Master Men 54-60,220,352.5,0,,,,James Spainhower,WA,SINGLE
BP,Men,Master Men 54-60,Super,557.6,0,SR -WA,,,Joe Mickelson,WA,SINGLE
BP,Men,Master Men 61-67,165,424.2,0,SR -OR,NR,WR,Alfredo Evangelista,OR,SINGLE
BP,Men,Master Men 61-67,220,292,305.2,SR -ID,,,Ron Axtman,ID,SINGLE
BP,Men,Master Men 61-67,220,325,0,,,,Nin Beseda,WA,SINGLE
BP,Men,Master Men 61-67,308,314,0,,,,Larry Riskey,OR,SINGLE
BP,Men,Master Men 68-74,198,402.2,0,SR -OR,NR,WR,Joe Beteta,OR,DOUBLE
BP,Men,Master Men 80-84,132,204.8,0,SR -OR,NR,WR,Larry Vincent,OR,SINGLE
BP,MEN,Master Men 85-89,181,121.2,0,,,,Nixon Munly,OR,SINGLE
BP,Men,Open Men,148,385.7,0,,,,Jake Fiscus,OR,SINGLE
BP,Men,Open Men,165,303,0,,,,Eli Huizar Zuniga,WA,DOUBLE
BP,Men,Open Men,165,424.2,0,,,,Alfredo Evangelista,OR,SINGLE
BP,Men,Open Men,181,545.5,0,SR -WA,,,Willard Crossen III,WA,SINGLE
BP,Men,Open Men,220,363.7,0,,,,Nicholas Cole,WA,SINGLE
BP,Men,Open Men,259,710.7,755,SR -OR,NR,WR,Gustavo Warrington,OR,SINGLE
BP,Men,Open Men,Super,557.6,562,,,,Joe Mickelson,WA,SINGLE
BP,Men,Special Olympian Men,308,187.2,0,SR -OR,,,Randolph Pieren,OR,SINGLE
BP,Men,Submaster Men 33-39,165,385.7,0,,,,Barry Kunkel,OR,SINGLE
BP,Men,Submaster Men 33-39,181,545.5,0,SR -WA,,,Willard Crossen III,WA,SINGLE
BP,Men,Submaster Men 33-39,181,385.7,0,,,,Murphy Knott,OR,DOUBLE
BP,Men,Teen Men 12-13,105,55,0,,,,Aahmi Bello,OR,SINGLE
BP,Men,Teen Men 12-13,123,88,0,,,,Gabriel Robles,OR,SINGLE
BP,Men,Teen Men 12-13,165,77,0,,,,Gabe Yancey,OR,SINGLE
BP,Men,Teen Men 12-13,198,231.2,0,SR -OR,,,Ethan Chun,OR,SINGLE
BP,Men,Teen Men 16-17,148,270,0,,,,Mason Nakamura,OR,SINGLE
BP,Men,Teen Men 18-19,181,220.2,0,,,,Levi Miller,OR,SINGLE
DL,Men,Class 1 Men,181,512.5,0,,,,Ray Segura,WA,SINGLE
DL,Men,Class 1 Men,198,545.5,0,,,,Zachary Freemantle,WA,SINGLE
DL,Men,Class 1 Men,220,567.5,0,,,,Uepati Tauti,OR,SINGLE
DL,Men,Class 1 Men,220,540,0,,,,Andrew Burton,OR,SINGLE
DL,Men,Class 1 Men,259,573,0,,,,Matt Milstead,WA,SINGLE
DL,Men,Disabled 1 Men 13-19,97,99,0,SR -WA,NR,WR,Garrett Hawk,WA,SINGLE
DL,Men,Disabled 1 Men 13-19,105,137.7,154.2,SR -WA,NR,WR,Adrian Robles,OR,SINGLE
DL,Men,Disabled 1 Men 13-19,105,137.7,0,SR -WA,NR,WR,Alex Johnson,WA,SINGLE
DL,Men,Disabled 1 Men 13-19,114,159.7,0,SR -WA,NR,WR,Justin Naramor,WA,SINGLE
DL,Men,Disabled 1 Men 13-19,123,126.7,0,SR -WA,,,Dalton Marchand,WA,SINGLE
DL,Men,Disabled 1 Men 13-19,148,220.2,0,SR -WA,NR,WR,Damian Parra,WA,SINGLE
DL,Men,Disabled 1 Men 13-19,148,176.2,0,SR -WA,NR,WR,Husai Sanchez,WA,SINGLE
DL,Men,Junior Men 20-25,165,402.2,0,,,,Jeramie Dawley,OR,SINGLE
DL,Men,Junior Men 20-25,Super,462.7,0,,,,Joshua Koch,OR,SINGLE
DL,Men,Law-Fire 40-47 Men,259,507,0,,,,Bill Splawn,WA,SINGLE
DL,Men,Law-Fire 48-55 Men,220,402.2,0,,,,James Combs,MT,SINGLE
DL,Men,Law-Fire 56-63 Men,275,573,595,SR -WA,,,Willard Crossen Jr.,WA,SINGLE
DL,Men,Law-Fire 64 Men,165,352.5,0,SR -WA,NR,WR,Richard Rogers,WA,SINGLE
DL,Men,Law-Fire Open Men,165,402.2,0,,,,Eli Huizar Zuniga,WA,DOUBLE
DL,Men,Law-Fire Open Men,198,518,0,,,,Todd Olson,WA,SINGLE
DL,Men,Master Men 40-46,148,435.2,0,SR -WA,,,Oscar Martinez,WA,SINGLE
DL,Men,Master Men 40-46,198,451.7,0,,,,Dave Wallentine,WA,SINGLE
DL,Men,Master Men 40-46,220,551,0,,,,Jason Dassel,OR,SINGLE
DL,Men,Master Men 40-46,220,529,0,,,,George Price,WA,SINGLE
DL,Men,Master Men 40-46,242,639.2,0,,,,John Anthony,OR,SINGLE
DL,Men,Master Men 47-53,148,363.7,0,,,,James Needles,WA,SINGLE
DL,Men,Master Men 47-53,148,374.7,0,,,,Mitchell Thomas,HI,SINGLE
DL,Men,Master Men 47-53,165,429.7,0,,,,Eric Lumpkin,OR,SINGLE
DL,Men,Master Men 47-53,198,556.5,0,,,,Richard Joachim,OR,SINGLE
DL,Men,Master Men 47-53,259,650.2,0,,,,Tom Pennella,WA,SINGLE
DL,Men,Master Men 47-53,308,650.2,0,,,,Gary Palumbis,OR,SINGLE
DL,Men,Master Men 54-60,Super,567.5,0,,,,Joe Mickelson,WA,SINGLE
DL,Men,Master Men 61-67,165,501.5,0,,,,Alfredo Evangelista,OR,SINGLE
DL,Men,Master Men 61-67,308,369.2,0,SR -OR,,,Larry Riskey,OR,SINGLE
DL,Men,Master Men 68-74,198,435.2,0,,,,Mark Clark,OR,SINGLE
DL,Men,Master Men 80-84,132,270,0,SR -OR,NR,WR,Larry Vincent,OR,SINGLE
DL,Men,Open Men,148,452.8,0,SR -OR,,,Rodell Esteban,OR,DOUBLE
