Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,67.5,142.5,,,,142.5,Jonathan Rosete,OR,Single-ply,1
B,M,Class 1,82.5,193,,,,193,Ray Segura,WA,Single-ply,1
B,M,Class 1,82.5,160,,,,160,Shawn Oliphant,OR,Single-ply,2
B,M,Class 1,90,175,,,,175,Alonzo Belen,WA,Single-ply,1
B,M,Class 1,90,112.5,,,,112.5,Zachary Freemantle,WA,Single-ply,2
B,M,Class 1,100,147.5,,,,147.5,Chet Hendrickson,OR,Single-ply,3
B,M,Class 1,100,200,,,,200,Uepati Tauti,OR,Single-ply,1
B,M,Class 1,100,160,,,,160,George Merrill,OR,Single-ply,2
B,M,Class 1,117.5,207.5,,,,207.5,William Evans,OR,Single-ply,1
B,M,Disabled 1 13-19,44,27.5,,,,27.5,Garrett Hawk,WA,Single-ply,1
B,M,Disabled 1 13-19,48,32.5,35,,,32.5,Alex Johnson,WA,Single-ply,1
B,M,Disabled 1 13-19,52,35,,,,35,Justin Naramor,WA,Single-ply,1
B,M,Disabled 1 13-19,52,27.5,,,,27.5,Dalton Marchand,WA,Single-ply,2
B,M,Disabled 1 13-19,67.5,45,,,,45,Husai Sanchez,WA,Single-ply,1
B,M,Disabled 1 13-19,67.5,42.5,45,,,42.5,Damian Parra,WA,Single-ply,2
B,M,Disabled 2 13-19,56,32.5,,,,32.5,Adrian Robles,OR,Single-ply,1
B,M,Disabled 2 40-59,125,207.5,,,,207.5,Joseph Pyle,OR,Single-ply,1
B,M,Junior 20-25,75,165,,,,165,Jeramie Dawley,OR,Single-ply,1
B,M,Junior 20-25,140+,192.5,,,,192.5,Joshua Koch,OR,Single-ply,1
B,M,Law-Fire 40-47,117.5,165,,,,165,Bill Splawn,WA,Single-ply,1
B,M,Law-Fire 48-55,100,150,,,,150,James Combs,MT,Multi-ply,1
B,M,Law-Fire 48-55,110,130,,,,130,Marc Boardman,WA,Single-ply,1
B,M,Law-Fire 56-63,125,145,,,,145,Donald Bryant,WA,Single-ply,1
B,M,Law-Fire 64,75,115,,,,115,Richard Rogers,WA,Single-ply,1
B,M,Law-Fire Open,75,137.5,,,,137.5,Eli Huizar Zuniga,WA,Multi-ply,1
B,M,Law-Fire Submaster,117.5,137.5,,,,137.5,Dan Logan,WA,Single-ply,1
B,M,Master 40-46,82.5,160,,,,160,Shawn Oliphant,OR,Single-ply,1
B,M,Master 40-46,90,152.5,,,,152.5,Dave Wallentine,WA,Single-ply,1
B,M,Master 40-46,110,205,,,,205,John Anthony,OR,Single-ply,1
B,M,Master 40-46,117.5,165,,,,165,Dawane Harris,OR,Single-ply,3
B,M,Master 40-46,117.5,322.5,342.5,,,322.5,Gustavo Warrington,OR,Single-ply,1
B,M,Master 40-46,117.5,227.5,,,,227.5,Troy Chun,OR,Single-ply,2
B,M,Master 47-53,75,165,,,,165,Eric Lumpkin,OR,Single-ply,1
B,M,Master 47-53,90,175,,,,175,Alonzo Belen,WA,Single-ply,1
B,M,Master 47-53,100,167.5,,,,167.5,Dave Shockman,OR,Single-ply,1
B,M,Master 47-53,100,160,,,,160,George Merrill,OR,Single-ply,2
B,M,Master 54-60,100,160,,,,160,James Spainhower,WA,Single-ply,1
B,M,Master 54-60,140+,253,,,,253,Joe Mickelson,WA,Single-ply,1
B,M,Master 61-67,75,192.5,,,,192.5,Alfredo Evangelista,OR,Single-ply,1
B,M,Master 61-67,100,132.5,138.5,,,132.5,Ron Axtman,ID,Single-ply,2
B,M,Master 61-67,100,147.5,,,,147.5,Nin Beseda,WA,Single-ply,1
B,M,Master 61-67,140,142.5,,,,142.5,Larry Riskey,OR,Single-ply,1
B,M,Master 68-74,90,182.5,,,,182.5,Joe Beteta,OR,Multi-ply,1
B,M,Master 80-84,60,93,,,,93,Larry Vincent,OR,Single-ply,1
B,M,Master 85-89,82.5,55,,,,55,Nixon Munly,OR,Single-ply,1
B,M,Open,67.5,175,,,,175,Jake Fiscus,OR,Single-ply,1
B,M,Open,75,137.5,,,,137.5,Eli Huizar Zuniga,WA,Multi-ply,1
B,M,Open,75,192.5,,,,192.5,Alfredo Evangelista,OR,Single-ply,1
B,M,Open,82.5,247.5,,,,247.5,Willard Crossen III,WA,Single-ply,1
B,M,Open,100,165,,,,165,Nicholas Cole,WA,Single-ply,1
B,M,Open,117.5,322.5,342.5,,,322.5,Gustavo Warrington,OR,Single-ply,1
B,M,Open,140+,253,255,,,253,Joe Mickelson,WA,Single-ply,1
B,M,Special Olympian,140,85,,,,85,Randolph Pieren,OR,Single-ply,1
B,M,Submaster 33-39,75,175,,,,175,Barry Kunkel,OR,Single-ply,1
B,M,Submaster 33-39,82.5,247.5,,,,247.5,Willard Crossen III,WA,Single-ply,1
B,M,Submaster 33-39,82.5,175,,,,175,Murphy Knott,OR,Multi-ply,1
B,M,Teen 12-13,48,25,,,,25,Aahmi Bello,OR,Single-ply,1
B,M,Teen 12-13,56,40,,,,40,Gabriel Robles,OR,Single-ply,1
B,M,Teen 12-13,75,35,,,,35,Gabe Yancey,OR,Single-ply,1
B,M,Teen 12-13,90,105,,,,105,Ethan Chun,OR,Single-ply,1
B,M,Teen 16-17,67.5,122.5,,,,122.5,Mason Nakamura,OR,Single-ply,1
B,M,Teen 18-19,82.5,100,,,,100,Levi Miller,OR,Single-ply,1
D,M,Class 1,82.5,,,232.5,,232.5,Ray Segura,WA,Single-ply,1
D,M,Class 1,90,,,247.5,,247.5,Zachary Freemantle,WA,Single-ply,1
D,M,Class 1,100,,,257.5,,257.5,Uepati Tauti,OR,Single-ply,1
D,M,Class 1,100,,,245,,245,Andrew Burton,OR,Single-ply,2
D,M,Class 1,117.5,,,260,,260,Matt Milstead,WA,Single-ply,1
D,M,Disabled 1 13-19,44,,,45,,45,Garrett Hawk,WA,Single-ply,1
D,M,Disabled 1 13-19,48,,,62.5,70,62.5,Adrian Robles,OR,Single-ply,1
D,M,Disabled 1 13-19,48,,,62.5,,62.5,Alex Johnson,WA,Single-ply,2
D,M,Disabled 1 13-19,52,,,72.5,,72.5,Justin Naramor,WA,Single-ply,1
D,M,Disabled 1 13-19,56,,,57.5,,57.5,Dalton Marchand,WA,Single-ply,1
D,M,Disabled 1 13-19,67.5,,,100,,100,Damian Parra,WA,Single-ply,1
D,M,Disabled 1 13-19,67.5,,,80,,80,Husai Sanchez,WA,Single-ply,2
D,M,Junior 20-25,75,,,182.5,,182.5,Jeramie Dawley,OR,Single-ply,1
D,M,Junior 20-25,140+,,,210,,210,Joshua Koch,OR,Single-ply,1
D,M,Law-Fire 40-47,117.5,,,230,,230,Bill Splawn,WA,Single-ply,1
D,M,Law-Fire 48-55,100,,,182.5,,182.5,James Combs,MT,Single-ply,1
D,M,Law-Fire 56-63,125,,,260,270,260,Willard Crossen Jr,WA,Single-ply,1
D,M,Law-Fire 64,75,,,160,,160,Richard Rogers,WA,Single-ply,1
D,M,Law-Fire Open,75,,,182.5,,182.5,Eli Huizar Zuniga,WA,Multi-ply,1
D,M,Law-Fire Open,90,,,235,,235,Todd Olsen,WA,Single-ply,1
D,M,Master 40-46,67.5,,,197.5,,197.5,Oscar Martinez,WA,Single-ply,1
D,M,Master 40-46,90,,,205,,205,Dave Wallentine,WA,Single-ply,1
D,M,Master 40-46,100,,,250,,250,Jason Dassel,OR,Single-ply,1
D,M,Master 40-46,100,,,240,,240,George Price,WA,Single-ply,2
D,M,Master 40-46,110,,,290,,290,John Anthony,OR,Single-ply,1
D,M,Master 47-53,67.5,,,165,,165,James Needles,WA,Single-ply,2
D,M,Master 47-53,67.5,,,170,,170,Mitchell Thomas,HI,Single-ply,1
D,M,Master 47-53,75,,,195,,195,Eric Lumpkin,OR,Single-ply,1
D,M,Master 47-53,90,,,252.5,,252.5,Richard Joachim,OR,Single-ply,1
D,M,Master 47-53,117.5,,,295,,295,Tom Pennella,WA,Single-ply,1
D,M,Master 47-53,140,,,295,,295,Gary Palumbis,OR,Single-ply,1
D,M,Master 54-60,140+,,,257.5,,257.5,Joe Mickelson,WA,Single-ply,1
D,M,Master 61-67,75,,,227.5,,227.5,Alfredo Evangelista,OR,Single-ply,1
D,M,Master 61-67,140,,,167.5,,167.5,Larry Riskey,OR,Single-ply,1
D,M,Master 68-74,90,,,197.5,,197.5,Mark Clark,OR,Single-ply,1
D,M,Master 80-84,60,,,122.5,,122.5,Larry Vincent,OR,Single-ply,1
D,M,Open,67.5,,,205.5,,205.5,Rodell Esteban,OR,Multi-ply,1
D,M,Open,67.5,,,170,,170,Mitchell Thomas,HI,Single-ply,1
D,M,Open,75,,,227.5,,227.5,Alfredo Evangelista,OR,Single-ply,1
D,M,Open,75,,,182.5,,182.5,Eli Huizar Zuniga,WA,Multi-ply,1
D,M,Open,82.5,,,340.5,,340.5,Edwin Manmano,HI,Single-ply,1
D,M,Open,100,,,242.5,,242.5,Nicholas Cole,WA,Single-ply,1
D,M,Open,117.5,,,356,,356,Travis Mc Cormick,OR,Single-ply,1
D,M,Open,140+,,,257.5,,257.5,Joe Mickelson,WA,Single-ply,1
D,M,Special Olympian,140,,,115,117.5,115,Randolph Pieren,OR,Single-ply,1
D,M,Submaster 33-39,67.5,,,205.5,,205.5,Rodell Esteban,OR,Multi-ply,1
D,M,Submaster 33-39,67.5,,,205,,205,Jonathan Rosete,OR,Single-ply,1
D,M,Submaster 33-39,75,,,235,,235,Barry Kunkel,OR,Single-ply,1
D,M,Submaster 33-39,110,,,303,,303,Ira Kekaualua,WA,Single-ply,1
D,M,Submaster 33-39,117.5,,,356,,356,Travis Mc Cormick,OR,Single-ply,1
D,M,Teen 12-13,44,,,55,,55,Derek McCormick,OR,Single-ply,1
D,M,Teen 12-13,56,,,120,135.5,120,Gabriel Robles,OR,Single-ply,1
D,M,Teen 12-13,75,,,70,,70,Gabe Yancey,OR,Single-ply,1
D,M,Teen 14-15,56,,,137.5,,137.5,Kaison Uehara,OR,Single-ply,1
D,M,Teen 16-17,60,,,140,,140,Ian Tsang,WA,Single-ply,1
D,M,Teen 16-17,67.5,,,197.5,,197.5,Mason Nakamura,OR,Single-ply,1
D,M,Teen 18-19,82.5,,,150,,150,Levi Miller,OR,Single-ply,2
D,M,Teen 18-19,82.5,,,187.5,,187.5,Ryan Willis,WA,Single-ply,1
D,M,Teen 18-19,100,,,195,,195,Anthony Campos,OR,Single-ply,1
BD,M,Junior 20-25,75,165,,182.5,,347.5,Jeramie Dawley,OR,Single-ply,1
BD,M,Junior 20-25,140+,192.5,,210,,402.5,Joshua Koch,OR,Single-ply,1
BD,M,Law-Fire 40-47,117.5,165,,230,,395,Bill Splawn,WA,Single-ply,1
BD,M,Law-Fire 64,75,115,,160,,275,Richard Rogers,WA,Single-ply,1
BD,M,Law-Fire Open,75,137.5,,182.5,,320,Eli Huizar Zuniga,WA,Multi-ply,1
BD,M,Master 40-46,110,205,,290,,495,John Anthony,OR,Single-ply,1
BD,M,Master 47-53,75,165,,195,,360,Eric Lumpkin,OR,Single-ply,1
BD,M,Master 54-60,140+,253,255,257.5,,510.5,Joe Mickelson,WA,Single-ply,1
BD,M,Master 61-67,75,192.5,,227.5,,420,Alfredo Evangelista,OR,Single-ply,1
BD,M,Master 80-84,60,93,,122.5,,215.5,Larry Vincent,OR,Single-ply,1
BD,M,Open,75,192.5,,227.5,,419.5,Alfredo Evangelista,OR,Single-ply,1
BD,M,Open,75,137.5,,182.5,,320,Eli Huizar Zuniga,WA,Multi-ply,1
BD,M,Open,100,165,,242.5,,407.5,Nicholas Cole,WA,Single-ply,1
BD,M,Open,140+,253,255,257.5,,510.5,Joe Mickelson,WA,Single-ply,1
BD,M,Submaster 33-39,75,175,,235,,410,Barry Kunkel,OR,Single-ply,1
B,F,Class 1,56,52.5,55,,,52.5,Joni Patton,OR,Multi-ply,1
B,F,Class 1,82.5,60,,,,60,Stephanie Boden,OR,Single-ply,1
B,F,Class 1,82.5,67.5,,,,67.5,DeAnna Dutton,WA,Multi-ply,1
