,Чемпионат Ростовской области по жиму лежа,,,,,,,
,г.Ростов-на-Дону 22-23.12.2012 г,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,Город,Вес,1,2,3,Результат,Коэффициент
,,,,,,,,
,,,,,,,,
,Женщины,,,,,,,
,,,,,,,,
,,,,,,,,
,57 кг,,,,,,,
1,Ступина Алена,Константиновск,56.95,50,55,-60,55,63.9
2,Шадрина Александра,Константиновск,55.2,45,-47.5,-47.5,45,
3,Буренко Екатерина,Новошахтинск,,35,-40,42.5,42.5,
4,Линник Лилия,Константиновск,52.85,35,40,-45,40,
5,Мамцова Ольга,Ростов-на-Дону,54.5,35,40,-45,40,
,,,,,,-,,
,63 кг,,,,,,,
1,Гончарова Наталья,Ростов-на-Дону,63,85,95,-105,95,102.3
2,Осипова Анна,Волгодонск,62.8,50,,,50,
3,Маланец Анжела,Волгодонск,57.85,40,,,40,
,,,,,,,,
,84 кг,,,,,,,
1,Кодзаева Яна,Беслан,79.3,80,-82.5,-,80,73.5
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Мужчины,,,,,,,
,,,,,,,,
,,,,,,,,
,59,,,,,,,
1,Манджавидзе Борис,Константиновск,54.85,95,102.5,107.5,107.5,99.9
2,Мисинев Максим,Константиновск,55.7,85,-90,,85,
,,,,,,,,
,66 кг,,,,,,,
,,,,,,,,
1,Миракян Артур,Таганрог,64.85,130,-135,,130,103.6
2,Гребенников Дмитрий,Ростов-на-Дону,65,95,,,95,
3,Романенко Александр,Ростов-на-Дону,62,65,70,75,75,
,,,,,-,-,,
,,,,,-,-,,
,74,,,,,,,
1,Носков Андрей,Ростов-на-Дону,72,120,130,135,135,99.5
2,Пенцов Денис,Таганрог,71,110,117.5,127.5,127.5,
3,Ширшов Олег,Волгодонск,71.7,125,-,-,125,
4,Климов Владимир,Новочеркасск,68.1,110,120,-130,120,
5,Краюшкин Роман,Шахты,72.4,110,120,-132.5,120,
6,Насонов Дмиртрий,Ростов-на-Дону,73.6,110,120,-127.5,120,
7,Лакота Алексей,Волгодонск,70.8,100,110,-120,110,
8,Рамазанов Роман,Новочеркасск,67.5,87.5,90,95,95,
9,Иванков Андрей,Константиновск,72.6,-105,-105,-,0,
,,,,,-,-,,
,83 кг,,,,,,,
1,Аскеров Шамиль,Пятигорск,83,150,157.5,160,160,106.8
2,Дронов Богдан,Ростов-на-Дону,79.95,140,-150,157.5,157.5,
3,Серых Алексей,Ростов-на-Дону,81.7,145,150,155,155,
4,Васильев Андрей,Белая Калитва,81.95,147.5,150,-152.5,150,
5,Баев Вячеслав,Таганрог,83,145,150,-155,150,
6,Москаленко Руслан,Шахты,76.55,130,135,-137.5,135,
7,Свечкрь Александр,Миллерово,77.9,115,125,130,130,
8,Соколов Евгений,Ростов-на-Дону,80.2,120,130,-140,130,
9,Морозов Владимир,Миллерово,80.9,115,125,,115,
10,Тишаков Алексей,Миллерово,76.45,70,87.5,95,87.5,
,,,,,,,,
,,,,,,,,
,93 кг,,,,,,,
1,Дубенко Родион,Волгодонск,91.3,195,205,-210,205,129.9
2,Захаров Алексей,Азов,80.3,-180,180,,180,
3,Немыкин Роман,Ростов-на-Дону,91.9,155,162.5,167.5,167.5,
4,Миляев Александр,Аксай,90.6,150,155,-162.5,155,
5,Баторевич Евгений,Таганрог,92.4,155,-165,-165,155,
6,Крикоров Георгий,Батайск,90.45,150,,,150,
7,Лысенок Олег,Ростов-на-Дону,86.35,140,147.5,-152.5,147.5,
8,Калашников Антон,Константиновск,89,135,-145,-145,135,
9,Усачев Алексей,Таганрог,84.2,-160,-160,-160,0,
10,Пересада Виктор,Ростов-на-Дону,85.6,-160,,,0,
,,,,,,,,
,105 кг,,,,,,,
1,Соколов Сергей,Шахты,103.1,180,-182.5,-182.5,180,108.2
2,Миронов Вячеслав,Миллерово,99.55,165,170,175,175,
3,Удовиченко Максим,Аксай,100.85,-165,175,-182.5,175,
4,Чалов Александр,Ростов-на-Дону,102.5,150,162.5,167.5,167.5,
5,Трофин Николай,Ростов-на-Дону,102.55,160,-165,-165,160,
6,Слипченко Григорий,Азов,98.4,-200,-200,,0,
,,,,,,,,
,120 кг,,,,,,,
1,Беспалов Вадим,Ростов-на-Дону,107.35,172.5,177.5,180,180,106.7
2,Таранцев Евгений,Ростов-на-Дону,117.25,165,172.5,180,180,
3,Завьялов Олег,Миллерово,107.85,140,-147.5,-147.5,140,
,,,,,,,,
,120+ кг,,,,,,,
1,Гребенченко Денис,Новошахтинск,120.6,170,180,-200,180,103.3
2,Сударев Альберт,Каменск,128.3,165,-170,-170,165,
3,Глотов Денис,Ростов-на-Дону,120.1,145,-157.5,-157.5,145,
,,,,,,,,
,,,,,,,,
,,,,,,-,,
,,Абсолютное первенство,,,,,,
,,Женщины,,Город,,В.к.,Результат,Коэффициент
,1,Гончарова Наталья,,Ростов-на-Дону,,63,95,102.3
,2,Кодзаева Яна,,Беслан,,84,80,73.5
,3,Ступина Алена,,Константиновск,,57,55,63.9
,,,,,,,,
,,,,,,,,
,,Абсолютное первенство,,,,,,
,,Мужчины,,Город,,В.к.,Результат,Коэффициент
,1,Дубенко Родион,,Волгодонск,,93,205,129.9
,2,Соколов Сергей,,Шахты,,105,180,108.2
,3,Аскеров Шамиль,,Пятигорск,,83,160,106.8
,4,Беспалов Вадим,,Ростов-на-Дону,,120,180,106.7
