Place,Name,CyrillicName,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Alena Stupina,Алена Ступина,Константиновск,56.95,57,50,55,-60,55,55,B,Single-ply,F,Open
2,Aleksandra Shadrina,Александра Шадрина,Константиновск,55.2,57,45,-47.5,-47.5,45,45,B,Single-ply,F,Open
3,Ekaterina Burenko,Екатерина Буренко,Новошахтинск,,57,35,-40,42.5,42.5,42.5,B,Single-ply,F,Open
4,Liliya Linnik,Лилия Линник,Константиновск,52.85,57,35,40,-45,40,40,B,Single-ply,F,Open
5,Olga Mamtsova,Ольга Мамцова,Ростов-на-Дону,54.5,57,35,40,-45,40,40,B,Single-ply,F,Open
1,Natalya Goncharova,Наталья Гончарова,Ростов-на-Дону,63,63,85,95,-105,95,95,B,Single-ply,F,Open
2,Anna Osipova,Анна Осипова,Волгодонск,62.8,63,50,,,50,50,B,Single-ply,F,Open
3,Anzhela Malanets,Анжела Маланец,Волгодонск,57.85,63,40,,,40,40,B,Single-ply,F,Open
1,Yana Kodzaeva,Яна Кодзаева,Беслан,79.3,84,80,-82.5,,80,80,B,Single-ply,F,Open
1,Boris Mandzhavidze,Борис Манджавидзе,Константиновск,54.85,59,95,102.5,107.5,107.5,107.5,B,Single-ply,M,Open
2,Maksim Misinev,Максим Мисинев,Константиновск,55.7,59,85,-90,,85,85,B,Single-ply,M,Open
1,Artur Mirakyan,Артур Миракян,Таганрог,64.85,66,130,-135,,130,130,B,Single-ply,M,Open
2,Dmitriy Grebennikov,Дмитрий Гребенников,Ростов-на-Дону,65,66,95,,,95,95,B,Single-ply,M,Open
3,Aleksandr Romanenko,Александр Романенко,Ростов-на-Дону,62,66,65,70,75,75,75,B,Single-ply,M,Open
1,Andrey Noskov,Андрей Носков,Ростов-на-Дону,72,74,120,130,135,135,135,B,Single-ply,M,Open
2,Denis Pentsov,Денис Пенцов,Таганрог,71,74,110,117.5,127.5,127.5,127.5,B,Single-ply,M,Open
3,Oleg Shirshov,Олег Ширшов,Волгодонск,71.7,74,125,,,125,125,B,Single-ply,M,Open
4,Vladimir Klimov,Владимир Климов,Новочеркасск,68.1,74,110,120,-130,120,120,B,Single-ply,M,Open
5,Roman Krayushkin,Роман Краюшкин,Шахты,72.4,74,110,120,-132.5,120,120,B,Single-ply,M,Open
6,Dmirtriy Nasonov,Дмиртрий Насонов,Ростов-на-Дону,73.6,74,110,120,-127.5,120,120,B,Single-ply,M,Open
7,Aleksey Lakota,Алексей Лакота,Волгодонск,70.8,74,100,110,-120,110,110,B,Single-ply,M,Open
8,Roman Ramazanov,Роман Рамазанов,Новочеркасск,67.5,74,87.5,90,95,95,95,B,Single-ply,M,Open
DQ,Andrey Ivankov,Андрей Иванков,Константиновск,72.6,74,-105,-105,,,,B,Single-ply,M,Open
1,Shamil Askerov,Шамиль Аскеров,Пятигорск,83,83,150,157.5,160,160,160,B,Single-ply,M,Open
2,Bogdan Dronov,Богдан Дронов,Ростов-на-Дону,79.95,83,140,-150,157.5,157.5,157.5,B,Single-ply,M,Open
3,Aleksey Serykh,Алексей Серых,Ростов-на-Дону,81.7,83,145,150,155,155,155,B,Single-ply,M,Open
4,Andrey Vasilev,Андрей Васильев,Белая Калитва,81.95,83,147.5,150,-152.5,150,150,B,Single-ply,M,Open
5,Vyacheslav Baev,Вячеслав Баев,Таганрог,83,83,145,150,-155,150,150,B,Single-ply,M,Open
6,Ruslan Moskalenko,Руслан Москаленко,Шахты,76.55,83,130,135,-137.5,135,135,B,Single-ply,M,Open
7,Aleksandr Svechkr,Александр Свечкрь,Миллерово,77.9,83,115,125,130,130,130,B,Single-ply,M,Open
8,Evgeniy Sokolov,Евгений Соколов,Ростов-на-Дону,80.2,83,120,130,-140,130,130,B,Single-ply,M,Open
9,Vladimir Morozov,Владимир Морозов,Миллерово,80.9,83,115,-125,,115,115,B,Single-ply,M,Open
10,Aleksey Tishakov,Алексей Тишаков,Миллерово,76.45,83,70,87.5,-95,87.5,87.5,B,Single-ply,M,Open
1,Rodion Dubenko,Родион Дубенко,Волгодонск,91.3,93,195,205,-210,205,205,B,Single-ply,M,Open
2,Aleksey Zakharov,Алексей Захаров,Азов,90.3,93,-180,180,,180,180,B,Single-ply,M,Open
3,Roman Nemykin,Роман Немыкин,Ростов-на-Дону,91.9,93,155,162.5,167.5,167.5,167.5,B,Single-ply,M,Open
4,Aleksandr Milyaev,Александр Миляев,Аксай,90.6,93,150,155,-162.5,155,155,B,Single-ply,M,Open
5,Evgeniy Batorevich,Евгений Баторевич,Таганрог,92.4,93,155,-165,-165,155,155,B,Single-ply,M,Open
6,Georgiy Krikorov,Георгий Крикоров,Батайск,90.45,93,150,,,150,150,B,Single-ply,M,Open
7,Oleg Lysenok,Олег Лысенок,Ростов-на-Дону,86.35,93,140,147.5,-152.5,147.5,147.5,B,Single-ply,M,Open
8,Anton Kalashnikov,Антон Калашников,Константиновск,89,93,135,-145,-145,135,135,B,Single-ply,M,Open
DQ,Aleksey Usachev,Алексей Усачев,Таганрог,84.2,93,-160,-160,-160,,,B,Single-ply,M,Open
DQ,Viktor Peresada,Виктор Пересада,Ростов-на-Дону,85.6,93,-160,,,,,B,Single-ply,M,Open
1,Sergey Sokolov #7,Сергей Соколов,Шахты,103.1,105,180,-182.5,-182.5,180,180,B,Single-ply,M,Open
2,Vyacheslav Mironov,Вячеслав Миронов,Миллерово,99.55,105,165,170,175,175,175,B,Single-ply,M,Open
3,Maksim Udovichenko,Максим Удовиченко,Аксай,100.85,105,-165,175,-182.5,175,175,B,Single-ply,M,Open
4,Aleksandr Chalov,Александр Чалов,Ростов-на-Дону,102.5,105,150,162.5,167.5,167.5,167.5,B,Single-ply,M,Open
5,Nikolay Trofin,Николай Трофин,Ростов-на-Дону,102.55,105,160,-165,-165,160,160,B,Single-ply,M,Open
DQ,Grigoriy Slipchenko,Григорий Слипченко,Азов,98.4,105,-200,-200,,,,B,Single-ply,M,Open
1,Vadim Bespalov,Вадим Беспалов,Ростов-на-Дону,107.35,120,172.5,177.5,180,180,180,B,Single-ply,M,Open
2,Evgeniy Tarantsev,Евгений Таранцев,Ростов-на-Дону,117.25,120,165,172.5,180,180,180,B,Single-ply,M,Open
3,Oleg Zavyalov,Олег Завьялов,Миллерово,107.85,120,140,-147.5,-147.5,140,140,B,Single-ply,M,Open
1,Denis Grebenchenko,Денис Гребенченко,Новошахтинск,120.6,120+,170,180,-200,180,180,B,Single-ply,M,Open
2,Albert Sudarev,Альберт Сударев,Каменск,128.3,120+,165,-170,-170,165,165,B,Single-ply,M,Open
3,Denis Glotov,Денис Глотов,Ростов-на-Дону,120.1,120+,145,-157.5,-157.5,145,145,B,Single-ply,M,Open
