Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,110,Robert McKinzie,MO,110,250,212.5,262.5,725,m2,M,SBD,Single-ply
1,125,Brad Rich,MO,119.61,,242.5,,242.5,p+f,M,B,Single-ply
1,90,Justin Guinn,MO,83.01,,140,235,375,jr,M,BD,Raw
1,82.5,Kyle Morgan,KS,75.48,,120,220,340,int,M,BD,Raw
1,125,Jeremy Henson,KS,116.35,,177.5,217.5,395,smp,M,BD,Raw
1,100,Kalen McRay,KS,97.52,,137.5,200,337.5,pure,M,BD,Raw
1,75,Ethan Freitas,MO,73.98,,90,150,240,hs,M,BD,Raw
1,110,Nick Freitas,MO,102.15,,100,160,260,hs,M,BD,Raw
1,67.5,Kenneth Goad,MO,66.68,,32.5,70,102.5,m4,M,BD,Raw
1,67.5,Kenneth Goad,MO,66.68,,32.5,,32.5,m4,M,B,Raw
1,110,John Isenmann,MO,106.78,285,200,260,745,p+f,M,SBD,Wraps
1,90,Aaron Ecton,MO,87.18,205,137.5,227.5,570,nov,M,SBD,Wraps
1,90,Scott Parsons,MO,88.86,160,120,165,445,mp,M,SBD,Wraps
1,75,Madison Parson,MO,70.76,92.5,45,102.5,240,whs,F,SBD,Wraps
1,90+,Emily Ford,MO,118.84,115,65,130,310,whs,F,SBD,Wraps
1,90+,Amy Ford,MO,104.37,72.5,40,72.5,185,wnov,F,SBD,Wraps
1,125,Daniel Cunningham,KS,120.47,,195,,195,int,M,B,Raw
1,125,Barney Pontious,KS,118.43,,190,,190,sm2,M,B,Raw
1,110,Nick Dwinell,OK,102.69,,172.5,,172.5,m2,M,B,Raw
1,90,Scott Parsons,MO,88.86,,120,,120,smp,M,B,Raw
1,90,Win Smith,MO,89.27,,105,,105,m4,M,B,Raw
1,90,Win Smith,MO,89.27,,105,,105,mp,M,B,Raw
1,125,Barney Pontious,KS,118.43,,190,227.5,417.5,sm2,M,BD,Raw
1,110,Robert McKinzie,MO,110,,212.5,262.5,475,m2,M,BD,Single-ply
1,82.5,Kyle Morgan,KS,75.48,,120,,120,int,M,B,Raw
1,82.5,Kyle Morgan,KS,75.48,,120,220,340,int,M,BD,Raw
