"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Robert McKinzie,mo,1.2506,242.50,8.2428,m2,,,,,,,1598.34,0.00,0.00,250.00,212.50,262.50,725.00
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brad Rich,mo,1.3094,263.70,2.6546,,p+f,,,,,,534.62,0.00,0.00,0.00,242.50,0.00,242.50
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Justin Guinn,mo,1.0813,183.00,5.8619,,,jr,,,,,992.07,0.00,75.00,0.00,140.00,235.00,450.00
1,181.75,Kyle Morgan,ks,1.0331,166.40,5.6802,,,int,,,,,914.91,0.00,75.00,0.00,120.00,220.00,415.00
1,275.50,Jeremy Henson,ks,1.2898,256.50,5.0994,,,smp,,,,,1014.12,0.00,65.00,0.00,177.50,217.50,460.00
1,220.25,Kalen McRay,ks,1.1720,215.00,4.8371,,,pure,,,,,887.35,0.00,65.00,0.00,137.50,200.00,402.50
1,165.25,Ethan Freitas,mo,1.0246,163.10,3.9817,,,hs,,,,,633.82,0.00,47.50,0.00,90.00,150.00,287.50
1,242.50,Nick Freitas,mo,1.2002,225.20,3.6423,,,hs,,,,,683.43,0.00,50.00,0.00,100.00,160.00,310.00
1,148.75,Kenneth Goad,mo,0.9793,147.00,1.9093,,,m4,,,,,286.60,0.00,27.50,0.00,32.50,70.00,130.00
1,148.75,Kenneth Goad,mo,0.9793,147.00,0.4773,,,bpm4,,,,,71.65,0.00,0.00,0.00,32.50,0.00,32.50
1,148.75,Kenneth Goad,mo,0.9793,147.00,0.4039,,,cm4,,,,,60.63,0.00,27.50,0.00,0.00,0.00,27.50
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,John Isenmann,mo,1.2282,235.40,8.5694,,,,p+f,,,,1642.43,0.00,0.00,285.00,200.00,260.00,745.00
1,198.25,Aaron Euton,mo,1.1068,192.20,7.2364,,,,nov,,,,1256.62,0.00,0.00,205.00,137.50,227.50,570.00
1,198.25,Scott Parson,mo,1.1181,195.90,5.5993,,,,mp,,,,981.05,0.00,0.00,160.00,120.00,165.00,445.00
1,165.25,Madison Parson,mo,1.0048,156.00,3.4080,,,,whs,,,,529.10,0.00,0.00,92.50,45.00,102.50,240.00
1,198+,Emily Ford,mo,1.3038,262.00,3.4010,,,,whs,,,,683.43,0.00,0.00,115.00,65.00,130.00,310.00
1,198+,Amy Ford,mo,1.2142,230.10,2.1522,,,,wnov,,,,407.85,0.00,0.00,72.50,40.00,72.50,185.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Daniel Cunningham,ks,1.3150,265.60,2.1284,,,,bpint,,,,429.90,0.00,0.00,0.00,195.00,0.00,195.00
1,275.50,Barney Pontious,ks,1.3010,261.10,2.0872,,,,bpsm2,,,,418.87,0.00,0.00,0.00,190.00,0.00,190.00
1,242.50,Nick Dwinell,ok,1.2030,226.40,2.0207,,,,bpm2,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,198.25,Scott Parson,mo,1.1181,195.90,1.5099,,,,bpsmp,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
1,198.25,Win Smith,mo,1.1210,196.80,1.3186,,,,bpm4,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
