Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mikey Gomez,Kyle Lehman,51.71,124.74,72.57,145.15,342.46,Single-ply,SBD,M
Boys,51.71,2,Brian Villarreal,Geronimo Navarro,48.9,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,55.79,1,Eric Ramirez,San Marcos,54.34,88.45,65.77,120.2,274.42,Single-ply,SBD,M
Boys,59.87,1,Justin Lara,Buda Hays,59.78,158.76,95.25,181.44,435.45,Single-ply,SBD,M
Boys,59.87,2,Leo Calderon,San Marcos,58.42,133.81,104.33,138.35,376.48,Single-ply,SBD,M
Boys,59.87,3,Jaydan Martinez,Kyle Lehman,59.15,136.08,83.91,156.49,376.48,Single-ply,SBD,M
Boys,59.87,4,Alex Mata,Lockhart,57.97,127.01,70.31,149.69,347,Single-ply,SBD,M
Boys,59.87,5,Zeke Martinez,San Marcos,57.06,122.47,83.91,138.35,344.73,Single-ply,SBD,M
Boys,59.87,6,Austin Carrow,Austin Lake Travis,56.52,102.06,70.31,136.08,308.44,Single-ply,SBD,M
Boys,59.87,7,Chase Gibson,College Station A&M Cons,59.78,99.79,54.43,102.06,256.28,Single-ply,SBD,M
Boys,59.87,DQ,Logan Roberts,Buda Hays,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Oscar Sanchez,Seguin,63.32,154.22,102.06,192.78,449.06,Single-ply,SBD,M
Boys,67.13,2,Hugo Perez,Lockhart,66.86,161.03,77.11,192.78,430.91,Single-ply,SBD,M
Boys,67.13,3,Sam Lawson #2,Seguin,67.13,165.56,81.65,183.7,430.91,Single-ply,SBD,M
Boys,67.13,4,Sam Muniz,San Marcos,62.23,136.08,83.91,181.44,401.43,Single-ply,SBD,M
Boys,67.13,5,Kaleb Chandler,College Station A&M Cons,65.23,131.54,70.31,149.69,351.53,Single-ply,SBD,M
Boys,67.13,6,Jacob Acosta,Lockhart,65.5,124.74,70.31,138.35,333.39,Single-ply,SBD,M
Boys,67.13,7,Brandon Palomares,Seguin,61.33,104.33,83.91,138.35,326.59,Single-ply,SBD,M
Boys,67.13,8,Harley Frank,Kyle Lehman,66.95,124.74,72.57,124.74,322.05,Single-ply,SBD,M
Boys,67.13,9,Jacob Gonzales,Lockhart,66.77,117.93,70.31,124.74,312.98,Single-ply,SBD,M
Boys,67.13,10,Jacob Slocum,Austin Lake Travis,64.95,117.93,61.23,127.01,306.17,Single-ply,SBD,M
Boys,67.13,DQ,James Glomb,Austin Lake Travis,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,David Montealvo,Seguin,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Julian Mata,Kyle Lehman,65.5,95.25,,,,Single-ply,SBD,M
Boys,74.84,1,Greg Rivera,Lockhart,74.84,161.03,97.52,192.78,451.32,Single-ply,SBD,M
Boys,74.84,2,Albian Leyva,San Marcos,74.66,161.03,102.06,185.97,449.06,Single-ply,SBD,M
Boys,74.84,3,Manny Salazar,San Marcos,73.94,149.69,102.06,183.7,435.45,Single-ply,SBD,M
Boys,74.84,4,Robert Holguin,San Marcos,73.03,170.1,92.99,170.1,433.18,Single-ply,SBD,M
Boys,74.84,5,Justin Alexander,Universal City Randolph,69.22,133.81,102.06,167.83,403.7,Single-ply,SBD,M
Boys,74.84,6,TaJari Benson,College Station A&M Cons,72.39,151.95,79.38,172.37,403.7,Single-ply,SBD,M
Boys,74.84,7,Kevin Best,Manor,68.04,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,74.84,8,Luke Jackson,Buda Hays,73.57,127.01,83.91,145.15,356.07,Single-ply,SBD,M
Boys,74.84,9,Trevor Williams,College Station A&M Cons,68.49,133.81,83.91,136.08,353.8,Single-ply,SBD,M
Boys,74.84,10,Joel Hinojosa,Seguin,69.85,115.67,79.38,154.22,349.27,Single-ply,SBD,M
Boys,74.84,11,Eddie Lopez,Universal City Randolph,71.21,111.13,79.38,149.69,340.19,Single-ply,SBD,M
Boys,74.84,12,Tre Moreno,Kyle Lehman,72.21,124.74,77.11,138.35,340.19,Single-ply,SBD,M
Boys,74.84,13,Alex Gill,Universal City Randolph,70.03,127.01,74.84,133.81,335.66,Single-ply,SBD,M
Boys,74.84,14,Colton Barrett,Geronimo Navarro,72.85,102.06,72.57,120.2,294.84,Single-ply,SBD,M
Boys,74.84,DQ,Nick Vasquez,College Station A&M Cons,74.66,145.15,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jayce Williams,Buda Hays,69.67,142.88,,,,Single-ply,SBD,M
Boys,74.84,DQ,Marc Pickett,Kyle Lehman,74.21,158.76,133.81,,,Single-ply,SBD,M
Boys,82.1,1,Jonathon Sylvester,College Station A&M Cons,81.74,204.12,115.67,206.38,526.17,Single-ply,SBD,M
Boys,82.1,2,Tiki Mondragon,Kyle Lehman,79.47,188.24,138.35,188.24,514.83,Single-ply,SBD,M
Boys,82.1,3,Grant Schlaht,Lockhart,81.01,192.78,127.01,174.63,494.42,Single-ply,SBD,M
Boys,82.1,4,Devin Norman,Lockhart,80.92,161.03,115.67,154.22,430.91,Single-ply,SBD,M
