Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike MacDonald #2,NS,87.2,90,Sub-Juniors,185,127.5,227.5,540,Single-ply,1
SBD,M,Paul MacDonald #1,NL,90,90,Open,285,182.5,280,747.5,Single-ply,1
SBD,M,Ken Power,NL,89.9,90,Open,282.5,202.5,260,745,Single-ply,2
SBD,M,Cory Grandy,NL,82.2,82.5,Open,222.5,160,235,617.5,Single-ply,1
SBD,M,Craig Hurford,NS,139.9,125+,Open,245,240,285,770,Single-ply,1
SBD,M,Mike Johnson #7,NS,105.4,110,Open,267.5,190,300,757.5,Single-ply,2
SBD,M,Jason Cormier,AB,108.3,110,Open,230,182.5,227.5,640,Single-ply,3
SBD,M,Brian George,NL,107.7,110,Open,300,190,310,800,Single-ply,1
SBD,M,Jeff Gallant,PE,96.8,100,Open,245,197.5,257.5,700,Single-ply,2
SBD,M,Darren Weatherbie,PE,97.5,100,Open,340,245,295,880,Single-ply,1
SBD,M,Wilson Temple,NL,85.2,90,Masters 2,92.5,82.5,132.5,307.5,Single-ply,2
SBD,M,George Power,NL,90,90,Masters 2,205,170,205,580,Single-ply,1
SBD,M,Frank Williams,NL,82.4,82.5,Masters 2,177.5,110,200,487.5,Single-ply,1
SBD,F,Wenda Temple,NL,60,60,Masters 2,82.5,55,107.5,245,Single-ply,1
SBD,M,Roy Ferguson,NS,92.5,100,Masters 2,190,120,220,530,Single-ply,1
SBD,M,Van Downey,NL,88.3,90,Masters 1,267.5,195,275,737.5,Single-ply,1
SBD,M,Neil White,NL,66.6,67.5,Masters 1,140,100,170,410,Single-ply,1
SBD,M,William Mosher,NL,103.5,110,Masters 1,160,125,227.5,512.5,Single-ply,2
SBD,M,Eugene Barry,NL,102.9,110,Masters 1,180,162.5,192.5,535,Single-ply,1
SBD,M,Ryan Tingman,NB,95.5,100,Masters 1,255,200,245,700,Single-ply,1
SBD,M,Luke Pike,NL,103.6,110,Juniors,260,150,285,695,Single-ply,1
SBD,M,Scott Simmonds,NL,96,100,Juniors,240,162.5,240,642.5,Single-ply,2
SBD,M,John MacDonald #1,PE,98.4,100,Juniors,305,207.5,280,792.5,Single-ply,1
B,M,Mike MacDonald #2,NS,87.2,90,Sub-Juniors,,120,,120,Single-ply,1
B,M,Dustin Warr,NL,49.5,52,Sub-Juniors,,95,,95,Single-ply,1
B,M,Scott Dawe,NL,78.6,82.5,Open,,172.5,,172.5,Single-ply,1
B,F,Wenda Temple,NS,60,60,Open,,52.5,,52.5,Single-ply,1
B,M,Craig Hurford,NS,139.9,125+,Open,,230,,230,Single-ply,1
B,M,Peter Vickery,NS,105.5,110,Open,,175,,175,Single-ply,3
B,M,Nathan Robertson,NS,103.3,110,Open,,190,,190,Single-ply,2
B,M,Mike Johnson #7,NS,105.4,110,Open,,200,,200,Single-ply,1
B,M,Jeff Gallant,PE,96.8,100,Open,,200,,200,Single-ply,1
B,M,Wilson Temple,NS,85.2,90,Masters 2,,82.5,,82.5,Single-ply,2
B,M,Ron Cormier,NL,88.5,90,Masters 2,,165,,165,Single-ply,1
B,M,Frank Williams,NL,83.5,90,Masters 1,,117.5,,117.5,Single-ply,1
B,M,Neil White,NL,66.4,67.5,Masters 1,,100,,100,Single-ply,1
B,F,Lee-Ann Dalling,NS,49.8,52,Masters 1,,87.5,,87.5,Single-ply,1
B,M,William Mosher,NL,104.1,110,Masters 1,,125,,125,Single-ply,1
B,M,Ryan Tingman,NB,95.3,100,Masters 1,,190,,190,Single-ply,1
B,M,Shawn Francis,PE,95.2,100,Juniors,,170,,170,Single-ply,2
B,M,John MacDonald #1,PE,100,100,Juniors,,195,,195,Single-ply,1
B,M,Gavin Osmond,NL,92.4,100,Juniors,,110,,110,Single-ply,3
