Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Zach Buluran,Clayton,50.48,79.38,52.16,111.13,242.67,Raw,SBD,M,
Boys,56,1,Landon McClure,Clayton,55.34,102.06,81.65,129.27,312.98,Raw,SBD,M,
Boys,56,2,Joshua Mastrantoni,Raton,54.61,102.06,72.57,124.74,299.37,Raw,SBD,M,
Boys,60,1,Marcos Guerra,Clayton,59.78,170.1,113.4,174.63,458.13,Raw,SBD,M,
Boys,67.5,1,Braedin Mangelsdorf,Clayton,65.32,140.61,83.91,174.63,399.16,Raw,SBD,M,
Boys,67.5,2,Adrian Jones,Clayton,63.59,122.47,77.11,138.35,337.93,Raw,SBD,M,
Boys,75,1,Gradee Mosimann,Raton,74.39,138.35,83.91,174.63,396.89,Raw,SBD,M,
Boys,75,2,Thomas Bullington,Clayton,73.48,115.67,77.11,156.49,349.27,Raw,SBD,M,
Boys,90,1,Joshua Simmons,Raton,85.82,147.42,92.99,158.76,399.16,Raw,SBD,M,
Boys,90,2,Rafael Enriques,Clayton,83.28,131.54,90.72,165.56,387.82,Raw,SBD,M,
Boys,100,1,Andrew Padilla,Clayton,98.79,127.01,95.25,136.08,358.34,Raw,SBD,M,
Boys,110,1,Elijah Sisneros,Clayton,104.87,183.7,108.86,213.19,505.76,Raw,SBD,M,
Boys,125,1,Isaiah Raines,Clayton,120.11,208.65,108.86,235.87,553.38,Raw,SBD,M,
Boys,140,1,Simon Smith,Clayton,124.28,183.7,120.2,199.58,503.49,Raw,SBD,M,
Boys,140,2,Koby Gomez,Raton,135.99,174.63,83.91,204.12,462.66,Raw,SBD,M,
Boys,140+,1,Samuel Miera,Clayton,133.86,142.88,83.91,174.63,401.43,Raw,SBD,M,
Girls,44,1,Brianna Rios,Clayton,43,61.23,29.48,65.77,156.49,Raw,SBD,F,
Girls,48,1,Jennifer Mattorano,Raton,47.36,79.38,36.29,83.91,199.58,Raw,SBD,F,
Girls,52,1,Juliana Ware,Raton,51.71,83.91,38.56,86.18,208.65,Raw,SBD,F,
Girls,52,2,Natalie Vigil,Clayton,50.85,54.43,29.48,77.11,161.03,Raw,SBD,F,
Girls,56,1,Leyla Espino,Clayton,52.62,65.77,40.82,72.57,179.17,Raw,SBD,F,
Girls,67.5,1,Kora Lopez,Clayton,66.22,90.72,49.9,92.99,233.6,Raw,SBD,F,
Girls,67.5,2,Miranda Medina,Raton,66.68,79.38,43.09,102.06,224.53,Raw,SBD,F,
Girls,82.5,1,Koriann Gomez,Raton,79.92,86.18,36.29,113.4,235.87,Raw,SBD,F,
Girls,117.5,1,Melody Moncada,Clayton,96.07,88.45,54.43,124.74,267.62,Raw,SBD,F,
Girls,117.5,2,Divinity Wallace,Clayton,93.8,104.33,49.9,108.86,263.08,Raw,SBD,F,
