,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Crystal Fleming,FL,52kg,49.1,32,72.5,80,90,45,50,52.5,92.5,102.5,-110,245,311.007,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelsie Davis,FL,60kg,58.9,31,117.5,122.5,127.5,72.5,77.5,-82.5,135,145,150,355,398.187,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jacob Prpich,FL,60kg,58.4,15,122.5,-127.5,-130,85,90,92.5,145,-157.5,157.5,372.5,321.559,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon David-Almina,FL,75kg,71.2,19,142.5,155,165,100,107.5,117.5,207.5,220,230,512.5,380.501,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Rahrig,FL,75kg,70.9,20,-65.0,65,70,47.5,57.5,-60,80,87.5,-105,215,160.085,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Lamb,FL,100kg,95.2,17,162.5,172.5,-182.5,87.5,97.5,100,190,200,-212.5,472.5,297.323,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Bass,FL,140kg,126.3,32,237.5,250,260,177.5,187.5,190,250,-262.5,-262.5,700,395.443,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelsie Davis,FL,60kg,58.9,31,,,,72.5,77.5,-82.5,,,,77.5,86.928,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Bass,FL,140kg,126.3,32,,,,177.5,187.5,190,,,,190,107.335,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Scott Simonson  ,,,,,,,,,,,,,,,
,National:,Mike Walker  Tora Miller,,,,,,,T,,,,,,,,
,State:,Diane Devol Ericka Young (Practical),,,,,,,,,,,,,,,
,Staff:,Beck Simonson ,,,,,,,,,,,,,,,
,Spotter/Loaders:,Brad / Kodi / Ray / Chris / KeShawn / Steven,,,,,,,,,,,,,,,
,Tested Lifters:,Kelsie Davis,,,,,,,,,,,,,,,
