Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elizaveta Zadiranova,Елизавета Задиранова,51.1,-55,-55,57.5,57.5,,57.5,52,B,Raw,Yes,Open,29,1990-02-25
1,F,Mariya Getashvili,Мария Геташвили,55.3,75,-80,-80,75,,75,56,B,Raw,Yes,Open,39,1980-06-18
DQ,F,Elizaveta Zhenikhova,Елизавета Женихова,56,-57.5,-57.5,-62.5,,,,56,B,Raw,Yes,Open,15,2004-09-12
1,F,Irina Emelyanova,Ирина Емельянова,65,67.5,72.5,-75,72.5,,72.5,67.5,B,Raw,Yes,Masters 40-44,44,1975-03-20
1,F,Olesya Khabirova,Олеся Хабирова,71.4,-65,-65,65,65,,65,75,B,Raw,Yes,Open,34,1985-05-09
1,F,Natalya Kurteeva,Наталья Куртеева,86.7,82.5,-87.5,90,90,,90,90,B,Raw,Yes,Open,23,1996-07-12
1,M,Timur Sagdiev,Тимур Сагдиев,59.5,100,105,107.5,107.5,,107.5,60,B,Raw,Yes,Juniors 20-23,22,1997-08-27
1,M,Rustam Zinnatullin,Рустам Зиннатуллин,66.5,125,130,-135,130,,130,67.5,B,Raw,Yes,Open,31,1987-12-14
2,M,Vladimir Pozdeev,Владимир Поздеев,66.2,100,105,107.5,107.5,,107.5,67.5,B,Raw,Yes,Open,27,1992-08-13
1,M,Andrey Irisov,Андрей Ирисов,73.9,115,117.5,-120,117.5,,117.5,75,B,Raw,Yes,Juniors 20-23,23,1996-02-19
DQ,M,Konstantin Pushin,Константин Пушин,74.8,-115,-115,-115,,,,75,B,Raw,Yes,Juniors 20-23,22,1997-03-19
1,M,Andrey Odnorozhenko,Андрей Однороженко,74.3,135,140,142.5,142.5,,142.5,75,B,Raw,Yes,Open,28,1990-12-20
1,M,Ivan Makshakov,Иван Макшаков,74.5,110,115,-120,115,,115,75,B,Raw,Yes,Masters 40-44,42,1977-08-23
1,M,Georgiy Vagner,Георгий Вагнер,70,75,80,-85,80,,80,75,B,Raw,Yes,Masters 50-54,54,1964-12-12
1,M,Dmitriy Nekrasov,Дмитрий Некрасов,73.6,120,125,-127.5,125,,125,75,B,Raw,Yes,Masters 55-59,56,1963-06-06
1,M,Anton Sapozhnikov,Антон Сапожников,80,125,-127.5,127.5,127.5,,127.5,82.5,B,Raw,Yes,Open,34,1985-09-30
1,M,Sergey Zvorygin,Сергей Зворыгин,80.8,122.5,125,127.5,127.5,,127.5,82.5,B,Raw,Yes,Masters 50-54,50,1969-08-04
1,M,Aleksandr Khudyakov,Александр Худяков,83.5,165,,,165,,165,90,B,Raw,Yes,Open,42,1977-04-29
1,M,Aleksandr Khudyakov,Александр Худяков,83.5,160,165,-170,165,,165,90,B,Raw,Yes,Masters 40-44,42,1977-04-29
2,M,Aleksey Domaskin,Алексей Домаскин,88.4,120,-132.5,-132.5,120,,120,90,B,Raw,Yes,Masters 40-44,42,1977-09-29
DQ,M,Sergey Fureev,Сергей Фуреев,88,-120,-127.5,-132.5,,,,90,B,Raw,Yes,Masters 45-49,46,1973-06-17
1,M,Aleksandr Grechishnikov,Александр Гречишников,99.2,160,162.5,-167.5,162.5,,162.5,100,B,Raw,Yes,Open,33,1986-09-20
2,M,Igor Novikov,Игорь Новиков,93.8,145,150,-160,150,,150,100,B,Raw,Yes,Open,38,1981-09-14
3,M,Maksim Gokhalder,Максим Гохальдер,99.5,120,130,-140,130,,130,100,B,Raw,Yes,Open,36,1982-10-27
1,M,Boris Pozdeev,Борис Поздеев,123.3,170,177.5,-182.5,177.5,,177.5,125,B,Raw,Yes,Open,33,1986-02-07
2,M,Evgeniy Rozhkov,Евгений Рожков,115.2,150,155,-162.5,155,,155,125,B,Raw,Yes,Open,24,1994-12-11
1,F,Elen Savkina,Элен Савкина,59.6,60,-65,67.5,67.5,,67.5,60,B,Raw,No,Open,43,1976-08-26
1,F,Avgusta Belyaeva,Августа Беляева,56.7,20,22.5,25,25,,25,60,B,Raw,No,Masters 60-64,64,1954-12-08
1,F,Nataliya Myshkina,Наталия Мышкина,62.5,60,65,-67.5,65,,65,67.5,B,Raw,No,Open,29,1989-10-16
1,F,Elena Zolotareva,Елена Золотарева,65,-52.5,52.5,55,55,,55,67.5,B,Raw,No,Masters 40-44,44,1975-06-08
1,F,Elena Baymacheva,Елена Баймачева,64.5,45,50,55,55,,55,67.5,B,Raw,No,Masters 45-49,47,1971-12-23
1,F,Marina Tagiltseva,Марина Тагильцева,88,55,60,-62.5,60,,60,90,B,Raw,No,Masters 40-44,43,1976-06-07
1,M,Grigoriy Zvorygin,Григорий Зворыгин,54.2,50,57.5,-60,57.5,,57.5,56,B,Raw,No,Teen 13-15,15,2004-07-03
1,M,Mikhail Titov #1,Михаил Титов,54.6,120,-125,-125,120,,120,56,B,Raw,No,Juniors 20-23,20,1999-04-15
1,M,Egor Danilov,Егор Данилов,62.7,40,-50,-50,40,,40,67.5,B,Raw,No,Teen 13-15,13,2006-08-31
1,M,Igor Yurlov,Игорь Юрлов,63.7,112.5,117.5,-125,117.5,,117.5,67.5,B,Raw,No,Juniors 20-23,22,1996-11-16
1,M,Denis Morozov,Денис Морозов,68.1,125,130,-137.5,130,,130,75,B,Raw,No,Juniors 20-23,21,1998-03-07
1,M,Pavel Kutyavin,Павел Кутявин,74.9,100,-110,-110,100,,100,75,B,Raw,No,Open,35,1984-01-10
1,M,Albert Moor,Альберт Моор,73.5,55,-60,-60,55,,55,75,B,Raw,No,Masters 65-69,69,1950-07-03
1,M,Roman Kilin,Роман Килин,81.9,160,165,170,170,,170,82.5,B,Raw,No,Juniors 20-23,21,1998-06-02
1,M,Roman Kilin,Роман Килин,81.9,160,165,170,170,,170,82.5,B,Raw,No,Open,21,1998-06-02
2,M,Illarion Gamkrelidze,Илларион Гамкрелидзе,81,155,-162.5,-165,155,,155,82.5,B,Raw,No,Open,25,1994-03-03
3,M,Dmitriy Gavrilov,Дмитрий Гаврилов,81.6,135,-140,-140,135,,135,82.5,B,Raw,No,Open,31,1988-06-27
4,M,Denis Gusev,Денис Гусев,81.4,115,120,-125,120,,120,82.5,B,Raw,No,Open,37,1982-05-07
