Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Ижевская Сталь""",,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,
Ижевск/Республика Удмуртия. 13 октября 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Задиранова Елизавета,Открытая (25.02.1990)/29,51.10,1.2635,Сборная Удмуртии,Ижевск/Республика Удмуртия,-55.0,-55.0,57.5,,57.5,72.6512,Волков А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Геташвили Мария,Открытая (18.06.1980)/39,55.30,1.1883,Сборная Перми,Пермь/Пермский край,75.0,-80.0,-80.0,,75,89.1225,Самостоятельно
-,Женихова Елизавета,Открытая (12.09.2004)/15,56.00,1.1766,Сборная Кирова,Киров/Калужская область,-57.5,-57.5,-62.5,,0,0,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Емельянова Ирина,Мастера 40-44 (20.03.1975)/44,65.00,1.0491,Сборная Перми,Пермь/Пермский край,67.5,72.5,-75.0,,72.5,79.4064,Баландин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Хабирова Олеся,Открытая (09.05.1985)/34,71.40,0.9815,Сборная Удмуртии,Ижевск/Республика Удмуртия,-65.0,-65.0,65.0,,65,63.7975,Шафигуллин Р.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Куртеева Наталья,Открытая (12.07.1996)/23,86.70,0.8783,Сборная Кирова,Киров/Калужская область,82.5,-87.5,90.0,,90,79.047,Обухов Ф.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Сагдиев Тимур,Юниоры 20-23 (27.08.1997)/22,59.50,0.8594,Сборная Татарстана,Набережные Челны/Республика Татарстан,100.0,105.0,107.5,,107.5,92.3855,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Зиннатуллин Рустам,Открытая (14.12.1987)/31,66.50,0.7804,Сборная Татарстана,Набережные Челны/Республика Татарстан,125.0,130.0,-135.0,,130,101.452,Самостоятельно
2,Поздеев Владимир,Открытая (13.08.1992)/27,66.20,0.7832,Лично,Ижевск/Республика Удмуртия,100.0,105.0,107.5,,107.5,84.194,Астахов Н.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Ирисов Андрей,Юниоры 20-23 (19.02.1996)/23,73.90,0.7200,Лично,Ижевск/Республика Удмуртия,115.0,117.5,-120.0,,117.5,84.6,Самостоятельно
-,Пушин Константин,Юниоры 20-23 (19.03.1997)/22,74.80,0.7139,Сборная Удмуртии,Ижевск/Республика Удмуртия,-115.0,-115.0,-115.0,,0,0,Шафигуллин Р.
1,Однороженко Андрей,Открытая (20.12.1990)/28,74.30,0.7173,Сборная Кирова,Киров/Калужская область,135.0,140.0,142.5,,142.5,102.2152,Самостоятельно
1,Макшаков Иван,Мастера 40-44 (23.08.1977)/42,74.50,0.7159,Лично,Сарапул/Республика Удмуртия,110.0,115.0,-120.0,,115,83.4811,Самостоятельно
1,Вагнер Георгий,Мастера 50-54 (12.12.1964)/54,70.00,0.7494,Лично,Сарапул/Республика Удмуртия,75.0,80.0,-85.0,,80,73.6211,Самостоятельно
1,Некрасов Дмитрий,Мастера 55-59 (06.06.1963)/56,73.60,0.7221,Сборная Перми,Пермь/Пермский край,120.0,125.0,-127.5,,125,114.9042,Баландин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Сапожников Антон,Открытая (30.09.1985)/34,80.00,0.6827,Сборная Удмуртии,Ижевск/Республика Удмуртия,125.0,-127.5,127.5,,127.5,87.0442,Самостоятельно
