Name,Place,Division,Sex,Equipment,State,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Toni Lynn Kirby,1,Open Women,F,Raw,GA,25,59.87,59.87,100,62.5,122.5,285,318.1455
Monique Jackson,1,Open Women,F,Raw,GA,42,64.23,67.13,137.5,115,182.5,435,460.578
Brittney Hoots,2,Open Women,F,Raw,GA,26,65.23,67.13,100,45,125,270,282.609
Brandon Donley,1,Junior Men 18-19,M,Raw,GA,19,72.48,74.84,175,85,225,485,354.05
Nicholas Whitsel,1,Junior Men 18-19,M,Raw,PA,19,87.54,89.99,185,150,262.5,597.5,387.12025
James Rowe,1,Junior Men 18-19,M,Raw,GA,19,107.77,109.77,220,142.5,207.5,570,337.611
Phillip Dodson,DQ,Junior Men 18-19,M,Raw,PA,19,106.05,109.77,200,-170,292.5,,
Ryan Skagen,1,Open Men,M,Raw,AL,30,80.38,82.10,175,97.5,215,487.5,331.7925
Jason Guzman,2,Open Men,M,Raw,GA,38,81.37,82.10,160,105,187.5,452.5,305.6185
Oakley Walraven,1,Open Men,M,Raw,GA,29,87.45,89.99,187.5,160,197.5,545,353.1055
Cardell Oliver,1,Open Men,M,Raw,GA,35,97.89,100.00,257.5,192.5,310,760,466.564
Nick Fleischer,2,Open Men,M,Raw,GA,34,96.34,100.00,187.5,145,217.5,550,340.065
Chip E'dalgo,1,Open Men,M,Raw,GA,47,109.77,109.77,287.5,192.5,305,785,462.208
James Rowe,2,Open Men,M,Raw,GA,19,107.77,109.77,220,142.5,207.5,570,337.611
Jason Banks,1,Open Men,M,Raw,GA,34,134.72,139.71,232.5,182.5,282.5,697.5,392.1345
Josh Laster,2,Open Men,M,Raw,AL,31,138.89,139.71,182.5,105,200,487.5,272.75625
Wil Bass,1,Open Men,M,Raw,GA,23,181.07,139.71+,227.5,135,237.5,600,322.62
Eldon Smith,2,Open Men,M,Raw,GA,50,141.52,139.71+,202.5,147.5,182.5,532.5,297.08175
Jason Guzman,1,Submaster Men 35-39,M,Raw,GA,38,81.37,82.10,160,105,187.5,452.5,305.6185
Cardell Oliver,1,Submaster Men 35-39,M,Raw,GA,35,97.89,100.00,257.5,192.5,310,760,466.564
Eldon Smith,1,Master Men 50-54,M,Raw,GA,50,141.52,139.71+,202.5,147.5,182.5,532.5,335.70237
Michelle Coile,1,Open Women,F,Wraps,GA,46,73.75,74.84,155,95,147.5,397.5,381.759
Mellissa Benson,1,Submaster Women 35-39,F,Wraps,GA,38,57.52,59.87,85,60,120,265,305.4125
Michelle Coile,1,Master Women 45-49,F,Wraps,GA,46,73.75,74.84,155,95,147.5,397.5,407.71861
Tyler Cummings,1,Junior Men 20-23,M,Wraps,GA,22,108.77,109.77,302.5,205,302.5,810,478.305
Nick Althen,1,Junior Men 20-23,M,Wraps,GA,23,124.28,124.74,260,162.5,272.5,695,396.4975
Phil Duke JR,1,Open Men,M,Wraps,AL,27,74.66,74.84,182.5,135,215,532.5,380.5245
Colin Evans,1,Open Men,M,Wraps,GA,26,89.81,89.99,277.5,215,255,747.5,477.72725
Shane Bean,2,Open Men,M,Wraps,GA,30,89.90,89.99,192.5,162.5,227.5,582.5,372.101
Jed Tiller,3,Open Men,M,Wraps,GA,29,89.18,89.99,192.5,130,230,552.5,354.31825
Patrick Curtis,DQ,Open Men,M,Wraps,GA,26,89.81,89.99,235,0,295,0,0
Justin Bethune,1,Open Men,M,Wraps,GA,26,96.34,100.00,307.5,195,307.5,810,500.823
Michael Howell,1,Open Men,M,Wraps,GA,31,120.66,124.74,335,200,345,880,505.296
Jeremy Rice,1,Submaster Men 35-39,M,Wraps,GA,37,99.34,100.00,170,137.5,200,507.5,309.72725
Dwon Johnson,1,Submaster Men 35-39,M,Wraps,GA,38,181.53,139.71+,357.5,175,305,837.5,450.15625
Gary Johnson,1,Master Men 60-64,M,Wraps,AL,62,73.94,74.84,92.5,60,125,277.5,278.226
Brant Bishop,1,Master Men 40-44,M,Wraps,AL,44,106.23,109.77,250,167.5,240,657.5,408.17179
Matt Maini,1,Master Men 45-49,M,Wraps,AL,45,109.23,109.77,162.5,137.5,230,530,329.78667
Erik Hansen,1,Master Men 50-54,M,Wraps,AL,52,107.50,109.77,177.5,145,185,507.5,350.48559
Mike Doster,DQ,Master Men 65-69,M,Wraps,GA,66,104.78,109.77,-102.5,130,192.5,0,0
Tracy Goodwin,1,198+ Master Women 40-44,F,Raw,GA,41,127.37,89.81+,,107.5,,107.5,85.909
Nicholas Whitsel,1,Junior Men 18-19,M,Raw,PA,19,87.54,89.99,,150,,150,101.041
Hunter Zuchelli,1,Junior Men 13-15,M,Raw,AL,13,107.32,109.77,,67.5,,67.5,51.246
Julian Barton,1,Junior Men 20-23,M,Raw,GA,23,112.49,124.74,,170,,170,99.382
Shane Bean,1,Open Men,M,Raw,GA,30,89.90,89.99,,162.5,,162.5,103.796
Tony Evans,1,Open Men,M,Raw,GA,29,92.99,99.79,,215,,215,135.07
Joseph Walraven,2,Open Men,M,Raw,GA,32,98.97,99.79,,187.5,,187.5,114.587
Joel Caldwell,1,Submaster Men 35-39,M,Raw,GA,39,98.34,99.79,,192.5,,192.5,123.854
Payse Puckett,1,Master Men 40-44,M,Raw,GA,41,99.34,99.79,,165,,165,101.693
James Howell,1,Master Men 70-74,M,Raw,GA,70,96.16,99.79,,110,,110,111.947
Emmitt Goodwin,1,308+ Master Men 40-44,M,Raw,GA,43,167.38,139.71+,,125,,125,70.169
James Booker,1,308+ Master Men 50-54,M,Raw,GA,50,146.06,139.71+,,220,,220,138.067
Tony Carlino,1,Open Men,M,Single-ply,GA,26,99.88,99.79,,307.5,,307.5,187.23
Darryl Zuchelli,1,Submaster Men 35-39,M,Single-ply,AL,38,103.69,109.77,,232.5,,232.5,145.136
Nicholas Whitsel,1,Junior Men 18-19,M,Raw,PA,19,87.54,89.99,,,262.5,262.5,176.821
Hunter Zuchelli,1,Junior Men 13-15,M,Raw,AL,13,107.32,109.77,,,125,125,94.9
Phillip Dodson,1,Junior Men 18-19,M,Raw,PA,19,106.05,109.77,,,292.5,292.5,181.151
Julian Barton,1,Junior Men 20-23,M,Raw,GA,23,112.49,124.74,,,290,290,169.534
Ryan Skagen,1,Open Men,M,Raw,AL,30,80.38,82.10,,,215,215,146.347
Patrick Curtis,1,Open Men,M,Raw,GA,26,89.81,89.99,,,295,295,188.527
Shane Bean,2,Open Men,M,Raw,GA,30,89.90,89.99,,,227.5,227.5,145.314
Jason Banks,1,Open Men,M,Raw,GA,34,134.72,139.71,,,282.5,282.5,160.814
Payse Puckett,1,Master Men 40-44,M,Raw,GA,41,99.34,99.79,,,290,290,178.734
