Name,Place,Division,Sex,Equipment,State,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Toni Lynn Kirby,1,Open Women,F,Raw,GA,25,59.87,60,100,62.5,122.5,285,318.1455
Monique Jackson,1,Open Women,F,Raw,GA,42,64.23,67.5,137.5,115,182.5,435,460.578
Brittney Hoots,2,Open Women,F,Raw,GA,26,65.23,67.5,100,45,125,270,282.609
Brandon Donley,1,Junior Men 18-19,M,Raw,GA,19,72.48,75,175,85,225,485,354.05
Nicholas Whitsel,1,Junior Men 18-19,M,Raw,PA,19,87.54,90,185,150,262.5,597.5,387.12025
James Rowe,1,Junior Men 18-19,M,Raw,GA,19,107.77,110,220,142.5,207.5,570,337.611
Phillip Dodson,DQ,Junior Men 18-19,M,Raw,PA,19,106.05,110,200,-170,292.5,,
Ryan Skagen,1,Open Men,M,Raw,AL,30,80.38,82.5,175,97.5,215,487.5,331.7925
Jason Guzman,2,Open Men,M,Raw,GA,38,81.37,82.5,160,105,187.5,452.5,305.6185
Oakley Walraven,1,Open Men,M,Raw,GA,29,87.45,90,187.5,160,197.5,545,353.1055
Cardell Oliver,1,Open Men,M,Raw,GA,35,97.89,100,257.5,192.5,310,760,466.564
Nick Fleischer,2,Open Men,M,Raw,GA,34,96.34,100,187.5,145,217.5,550,340.065
Chip Edalgo,1,Open Men,M,Raw,GA,47,109.77,110,287.5,192.5,305,785,462.208
James Rowe,2,Open Men,M,Raw,GA,19,107.77,110,220,142.5,207.5,570,337.611
Jason Banks,1,Open Men,M,Raw,GA,34,134.72,140,232.5,182.5,282.5,697.5,392.1345
Josh Laster,2,Open Men,M,Raw,AL,31,138.89,140,182.5,105,200,487.5,272.75625
Wil Bass,1,Open Men,M,Raw,GA,23,181.07,140+,227.5,135,237.5,600,322.62
Eldon Smith,2,Open Men,M,Raw,GA,50,141.52,140+,202.5,147.5,182.5,532.5,297.08175
Jason Guzman,1,Submaster Men 35-39,M,Raw,GA,38,81.37,82.5,160,105,187.5,452.5,305.6185
Cardell Oliver,1,Submaster Men 35-39,M,Raw,GA,35,97.89,100,257.5,192.5,310,760,466.564
Eldon Smith,1,Master Men 50-54,M,Raw,GA,50,141.52,140+,202.5,147.5,182.5,532.5,297.09
Michelle Coile,1,Open Women,F,Wraps,GA,46,73.75,75,155,95,147.5,397.5,381.759
Mellissa Benson,1,Submaster Women 35-39,F,Wraps,GA,38,57.52,60,85,60,120,265,305.4125
Michelle Coile,1,Master Women 45-49,F,Wraps,GA,46,73.75,75,155,95,147.5,397.5,381.93
Tyler Cummings,1,Junior Men 20-23,M,Wraps,GA,22,108.77,110,302.5,205,302.5,810,478.305
Nick Althen,1,Junior Men 20-23,M,Wraps,GA,23,124.28,125,260,162.5,272.5,695,396.4975
Phil Duke Jr,1,Open Men,M,Wraps,AL,27,74.66,75,182.5,135,215,532.5,380.5245
Colin Evans,1,Open Men,M,Wraps,GA,26,89.81,90,277.5,215,255,747.5,477.72725
Shane Bean,2,Open Men,M,Wraps,GA,30,89.90,90,192.5,162.5,227.5,582.5,372.101
Jed Tiller,3,Open Men,M,Wraps,GA,29,89.18,90,192.5,130,230,552.5,354.31825
Patrick Curtis,DQ,Open Men,M,Wraps,GA,26,89.81,90,235,,295,,
Justin Bethune,1,Open Men,M,Wraps,GA,26,96.34,100,307.5,195,307.5,810,500.823
